ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
25	39,37,37,27	0,0,0,0	48,32,59,37	2,1,4,0	78	39	0.000322925006386976	0.177031213755815	1.0,1.0,1.0,1.0	0.923,0.941,0.881,1.0	0.064
26	175,183,209,209	2,4,2,1	155,164,132,141	2,2,5,2	78	39	0.275575793877437	0.711283480726302	0.978,0.958,0.981,0.991	0.975,0.976,0.93,0.972	0.014
27	19,21,8,9	0,0,1,0	21,7,13,16	1,3,2,0	78	39	0.152359566397116	0.574970262405757	1.0,1.0,0.8,1.0	0.913,0.538,0.765,1.0	0.146
28	20,16,22,20	0,2,3,2	8,10,10,13	4,3,6,0	78	39	0.147454247459602	0.57220320120341	1.0,0.8,0.786,0.833	0.5,0.625,0.455,1.0	0.21
29	1,0,0,0	1,1,1,0	0,0,1,1	0,1,0,3	78	39	0.430569485422189	0.799589582403836	0.333,0.0,0.0,NA	NA,0.0,1.0,0.143	-0.27
30	17,19,19,17	0,0,2,1	20,13,14,24	0,0,3,0	78	39	0.855582692666826	0.999202115572178	1.0,1.0,0.826,0.895	1.0,1.0,0.7,1.0	0.005
31	29,38,33,23	0,0,1,0	30,27,22,33	1,0,0,0	78	39	0.999202115572178	0.999202115572178	1.0,1.0,0.943,1.0	0.938,1.0,1.0,1.0	0.001
32	16,16,19,16	4,1,10,6	25,14,21,25	3,2,6,1	78	39	0.0518054855356967	0.448456787070949	0.667,0.889,0.487,0.571	0.806,0.778,0.636,0.926	-0.133
33	7,5,1,0	70,70,71,93	2,5,6,3	69,69,89,70	78	39	0.42300570500755	0.798206060257985	0.048,0.034,0.007,0.0	0.014,0.035,0.033,0.021	-0.003
34	13,26,26,23	2,0,1,0	17,16,18,25	2,2,0,0	78	39	0.680140229283344	0.954117595951382	0.765,1.0,0.929,1.0	0.81,0.8,1.0,1.0	0.021
35	0,0,2,5	32,18,19,23	7,4,5,5	34,31,17,24	44	39	0.0312450269424466	0.388464290194895	0.0,0.0,0.085,0.162	0.154,0.103,0.207,0.156	-0.093
36	0,0,0,0	0,2,0,0	1,2,0,0	0,0,0,0	48	39	0.062253430420898	0.454743004102818	NA,0.0,NA,NA	1.0,1.0,NA,NA	-1.0
37	2,3,2,7	0,0,0,4	8,1,2,2	1,0,0,2	78	39	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.467	0.8,1.0,1.0,0.333	0.084
38	11,14,30,16	3,6,6,3	11,15,18,22	3,0,2,2	78	39	0.0437521034611199	0.419901092738302	0.647,0.538,0.714,0.727	0.647,1.0,0.818,0.846	-0.171
39	38,27,33,37	75,78,79,99	44,50,34,54	118,105,60,103	48	39	0.200787573152323	0.630132073471803	0.292,0.22,0.253,0.233	0.233,0.279,0.315,0.299	-0.032
40	48,36,25,20	1,0,0,0	36,31,42,20	2,0,0,0	66	39	0.548591237324085	0.8748536091817	0.966,1.0,1.0,1.0	0.914,1.0,1.0,1.0	0.013
41	2,3,0,8	0,0,0,1	0,0,1,2	0,0,0,0	78	39	0.398223601840408	0.781672727139013	1.0,1.0,NA,0.8	NA,NA,1.0,1.0	-0.067
42	2,2,0,10	4,0,0,0	0,0,1,2	2,1,1,0	78	39	0.076762321375421	0.465869085820368	0.2,1.0,NA,1.0	0.0,0.0,0.333,1.0	0.4
43	1,7,2,7	11,10,14,11	1,2,0,0	6,6,1,5	47	39	0.390182315632421	0.775676605742584	0.07,0.367,0.106,0.346	0.121,0.217,0.0,0.0	0.138
44	2,3,6,18	11,10,14,11	0,8,8,6	6,6,1,5	78	39	0.456145847313955	0.817010917443883	0.083,0.13,0.176,0.45	0.0,0.4,0.8,0.375	-0.184
45	2,3,6,14	1,7,2,3	0,10,8,6	1,2,0,0	78	39	0.0849777018298172	0.482750380686689	0.5,0.176,0.6,0.7	0.0,0.714,1.0,1.0	-0.185
46	44,47,22,44	20,26,27,21	34,27,19,31	13,19,5,19	78	39	0.423084394133343	0.798206060257985	0.524,0.475,0.289,0.512	0.567,0.415,0.655,0.449	-0.071
47	11,22,21,12	74,65,80,67	12,15,14,22	77,41,92,58	48	39	0.88041164272298	0.999202115572178	0.108,0.216,0.176,0.127	0.112,0.229,0.11,0.236	-0.015
48	2,1,1,4	117,123,108,103	0,5,3,1	80,67,81,90	66	39	0.739234428923891	0.98315425113401	0.01,0.005,0.005,0.022	0.0,0.042,0.021,0.007	-0.007
49	2,4,0,2	15,10,11,18	1,1,2,6	16,22,20,13	69	39	0.845495037282637	0.999202115572178	0.07,0.184,0.0,0.059	0.034,0.025,0.053,0.207	-0.002
50	51,29,38,36	11,15,14,18	42,50,25,45	12,15,17,11	78	39	0.678772998181452	0.953130018236813	0.699,0.492,0.576,0.5	0.636,0.625,0.424,0.672	-0.023
51	16,7,13,4	2,0,0,0	2,10,4,5	0,2,0,1	78	39	0.240944595640981	0.681420261113091	0.8,1.0,1.0,1.0	1.0,0.714,1.0,0.714	0.093
54	0,1,0,0	7,16,27,12	0,0,0,0	5,7,2,5	43	39	0.543045899063024	0.87190475290818	0.0,0.054,0.0,0.0	0.0,0.0,0.0,0.0	0.013
55	1,0,0,0	2,1,1,3	3,0,2,0	2,0,1,1	78	39	0.0811368394071399	0.474479629512736	0.2,0.0,0.0,0.0	0.429,NA,0.5,0.0	-0.26
57	141,162,173,136	82,96,114,85	111,134,149,123	105,71,93,106	78	39	0.236674314807996	0.676457239083318	0.462,0.458,0.431,0.444	0.346,0.486,0.445,0.367	0.038
58	131,157,155,88	82,96,114,85	109,105,129,113	105,71,93,106	78	39	0.185412172093189	0.616969908585183	0.444,0.45,0.405,0.341	0.342,0.425,0.41,0.348	0.029
59	88,97,91,58	0,1,1,0	60,66,91,66	3,0,0,1	78	39	0.627827212534509	0.92272507594025	1.0,0.98,0.978,1.0	0.909,1.0,1.0,0.971	0.02
61	10,10,5,14	21,17,22,18	3,5,16,1	23,13,26,31	78	39	0.127790557397433	0.554103995840691	0.192,0.227,0.102,0.28	0.061,0.161,0.235,0.016	0.082
62	2,7,5,0	63,52,69,48	3,4,2,1	56,37,46,40	43	39	0.999202115572178	0.999202115572178	0.028,0.109,0.062,0.0	0.046,0.089,0.038,0.022	0.001
63	7,1,3,9	24,26,30,21	4,6,6,6	39,30,29,34	78	39	0.822787147514996	0.999202115572178	0.127,0.019,0.048,0.176	0.049,0.091,0.094,0.081	0.014
64	19,10,8,14	97,103,108,116	10,9,22,11	63,100,96,116	78	39	0.639874324225097	0.930218694728631	0.089,0.046,0.036,0.057	0.074,0.043,0.103,0.045	-0.009
65	2,1,1,0	101,165,143,134	0,0,1,0	93,121,122,131	43	39	0.226484223956532	0.666344866825891	0.018,0.005,0.006,0.0	0.0,0.0,0.007,0.0	0.005
68	174,197,199,179	18,11,8,11	166,140,194,146	13,11,7,17	78	39	0.524642539053606	0.861986656867167	0.829,0.9,0.926,0.891	0.865,0.864,0.933,0.811	0.018
69	5,7,3,6	102,100,107,128	3,2,8,4	93,92,123,104	57	39	0.616656525307827	0.91569637207024	0.032,0.046,0.019,0.031	0.022,0.015,0.043,0.026	0.006
70	6,7,4,5	2,0,0,0	2,6,14,4	0,0,0,0	78	39	0.184518584189572	0.616969908585183	0.6,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.1
71	9,3,14,8	70,55,60,45	5,2,4,13	37,50,43,48	45	39	0.630845722684337	0.924662779965251	0.1,0.045,0.168,0.134	0.105,0.034,0.075,0.19	0.011
72	89,77,69,73	15,10,14,18	62,56,47,82	17,13,8,12	51	39	0.611745276069387	0.913477017766349	0.819,0.855,0.79,0.756	0.736,0.767,0.818,0.839	0.015
74	73,70,78,61	0,4,1,3	92,74,72,67	5,2,4,2	78	39	0.257963448219071	0.699252541495784	1.0,0.897,0.975,0.91	0.902,0.949,0.9,0.944	0.022
75	0,1,0,0	9,4,5,3	0,0,0,1	4,4,7,15	74	39	0.848730082706117	0.999202115572178	0.0,0.116,0.0,0.0	0.0,0.0,0.0,0.034	0.021
77	4,5,8,4	9,1,6,14	3,2,4,2	8,6,7,4	57	39	0.321012997434598	0.740400709399276	0.233,0.774,0.477,0.164	0.204,0.186,0.281,0.255	0.18
78	2,0,1,4	35,32,27,37	3,0,3,0	24,28,27,28	78	39	0.841142177702252	0.999202115572178	0.028,0.0,0.018,0.051	0.059,0.0,0.053,0.0	-0.004
85	0,7,2,4	0,1,0,0	5,3,6,2	0,0,0,0	78	39	0.314441692807959	0.738679548565687	NA,0.778,1.0,1.0	1.0,1.0,1.0,1.0	-0.074
86	2,0,0,0	18,14,13,20	1,0,0,0	12,7,5,13	78	39	0.999202115572178	0.999202115572178	0.053,0.0,0.0,0.0	0.04,0.0,0.0,0.0	0.003
87	3,1,5,0	30,28,17,21	1,0,0,1	12,27,5,18	78	39	0.258498411289656	0.699625483551824	0.048,0.018,0.128,0.0	0.04,0.0,0.0,0.027	0.032
88	19,15,18,20	30,28,17,21	12,7,5,14	12,27,5,18	49	39	0.588766602481111	0.901412569851776	0.335,0.299,0.457,0.431	0.443,0.171,0.443,0.382	0.021
89	2,9,10,10	5,1,1,0	10,9,9,9	1,1,2,0	60	39	0.999202115572178	0.999202115572178	0.206,0.854,0.867,1.0	0.867,0.854,0.745,1.0	-0.135
92	8,2,3,4	781,648,586,647	2,3,2,9	694,577,702,726	78	39	0.698786757503354	0.964256271121414	0.005,0.002,0.003,0.003	0.001,0.003,0.001,0.006	0.001
93	0,3,0,0	96,55,69,95	1,0,1,1	84,77,74,63	78	39	0.457813954634894	0.817695628597715	0.0,0.027,0.0,0.0	0.006,0.0,0.007,0.008	0.001
98	188,217,151,158	12,22,18,13	184,171,152,187	15,16,16,16	60	39	0.999202115572178	0.999202115572178	0.911,0.865,0.845,0.888	0.889,0.874,0.861,0.884	0.0
99	256,226,255,264	11,8,4,12	159,203,213,216	12,12,7,6	78	39	0.278993557732335	0.715816119890251	0.921,0.934,0.97,0.917	0.869,0.894,0.938,0.947	0.024
100	15,2,11,5	10,10,22,14	4,4,8,8	10,4,8,10	52	39	0.424209973275908	0.799070896896856	0.529,0.13,0.273,0.211	0.231,0.429,0.429,0.375	-0.08
103	81,66,57,66	8,19,11,10	61,86,67,63	13,15,10,5	78	39	0.681840026334669	0.955289605201086	0.835,0.635,0.722,0.767	0.701,0.741,0.77,0.863	-0.029
104	37,43,34,36	45,23,29,36	34,24,38,30	40,43,25,34	78	39	0.283671684571577	0.720666424680824	0.291,0.483,0.37,0.333	0.298,0.218,0.432,0.306	0.056
107	3,4,2,4	1,3,4,1	1,1,0,4	3,2,1,12	45	39	0.0220709055143636	0.355944333452377	0.722,0.536,0.302,0.776	0.224,0.302,0.0,0.224	0.397
109	0,0,0,2	0,0,1,0	0,0,0,0	0,1,0,0	78	39	NA	NA	NA,NA,0.0,1.0	NA,0.0,NA,NA	0.5
111	21,12,13,9	0,1,0,1	8,12,3,17	0,0,0,0	63	39	0.151601573966069	0.574633040652354	1.0,0.881,1.0,0.848	1.0,1.0,1.0,1.0	-0.068
112	54,41,40,50	1,0,1,0	30,35,16,41	0,0,0,0	63	39	0.167886251649679	0.593611230392527	0.971,1.0,0.961,1.0	1.0,1.0,1.0,1.0	-0.017
113	0,0,2,0	32,20,15,31	0,0,0,1	5,11,19,11	69	39	0.999202115572178	0.999202115572178	0.0,0.0,0.07,0.0	0.0,0.0,0.0,0.049	0.005
115	2,0,1,2	0,0,0,2	0,5,0,0	0,1,0,0	78	39	NA	NA	1.0,NA,1.0,0.333	NA,0.714,NA,NA	0.064
119	0,0,0,0	1,3,0,1	0,0,0,2	8,2,0,0	67	39	0.999202115572178	0.999202115572178	0.0,0.0,NA,0.0	0.0,0.0,NA,1.0	-0.333
120	5,7,4,3	0,0,0,0	7,4,5,3	0,0,0,1	78	39	0.280696955975839	0.717101981727756	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.6	0.1
121	2,4,2,2	1,0,0,2	1,3,5,2	1,0,0,0	78	39	0.364027599013239	0.756548490818539	0.5,1.0,1.0,0.333	0.333,1.0,1.0,1.0	-0.125
123	238,297,236,244	1,0,0,0	276,242,312,263	0,0,0,0	78	39	0.323999457761006	0.74118987366188	0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.002
124	16,22,17,24	0,0,0,0	19,17,26,13	0,0,0,1	78	39	0.239379432656834	0.680324549311545	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.867	0.033
125	36,44,27,43	5,12,8,3	34,33,39,23	1,10,11,8	78	39	0.716478613790343	0.974676132750173	0.783,0.647,0.628,0.878	0.944,0.623,0.639,0.59	0.035
128	0,0,4,1	0,0,1,0	1,0,2,0	1,0,0,0	63	39	0.30312351744711	0.735661182241142	NA,NA,0.712,1.0	0.382,NA,1.0,NA	0.165
143	3,2,5,4	111,87,79,69	4,0,2,1	79,71,80,84	78	39	0.152209397080366	0.574970262405757	0.013,0.011,0.031,0.028	0.025,0.0,0.012,0.006	0.01
144	287,215,246,229	149,138,152,154	272,239,252,271	161,159,152,142	78	39	0.745852866564513	0.987015297423603	0.491,0.438,0.447,0.426	0.458,0.429,0.453,0.488	-0.007
145	133,85,112,95	149,138,152,154	117,98,104,118	161,159,152,142	78	39	0.999202115572178	0.999202115572178	0.309,0.235,0.269,0.236	0.267,0.236,0.255,0.294	-0.001
146	19,9,16,16	167,136,144,146	16,14,12,17	168,152,157,166	78	39	0.611741796659788	0.913477017766349	0.054,0.032,0.053,0.052	0.045,0.044,0.037,0.049	0.004
147	123,82,106,89	6,2,4,7	106,95,98,107	10,0,2,1	78	39	0.163420430624765	0.58942938280566	0.911,0.953,0.93,0.864	0.841,1.0,0.961,0.982	-0.031
148	120,79,102,85	6,2,4,7	104,87,95,105	10,0,2,1	78	39	0.161238219346756	0.584881938796119	0.909,0.952,0.927,0.859	0.839,1.0,0.96,0.981	-0.033
149	6,3,6,6	3,3,4,6	3,3,3,4	2,8,3,2	78	39	0.416605700003849	0.794183313893448	0.5,0.333,0.429,0.333	0.429,0.158,0.333,0.5	0.044
150	121,79,103,88	1,1,2,2	106,87,95,107	5,4,7,0	78	39	0.190790326577179	0.622164018420665	0.984,0.975,0.963,0.957	0.914,0.916,0.872,1.0	0.044
151	6,4,5,6	101,113,108,105	4,5,6,16	110,70,87,102	78	39	0.246867697176286	0.687172745111403	0.029,0.017,0.023,0.028	0.018,0.034,0.033,0.073	-0.015
152	1,0,2,2	3,12,1,7	3,2,0,0	3,5,8,4	42	39	0.999202115572178	0.999202115572178	0.236,0.0,0.65,0.21	0.481,0.271,0.0,0.0	0.086
154	1,1,0,0	0,0,0,0	0,0,0,0	0,1,0,0	78	39	0.0667554651442214	0.454743004102818	1.0,1.0,NA,NA	NA,0.0,NA,NA	1.0
155	0,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	78	39	NA	NA	NA,NA,NA,1.0	NA,0.0,NA,NA	1.0
156	8,8,8,12	0,0,1,0	10,9,6,5	0,0,0,0	78	39	0.349533434134654	0.749771718371244	1.0,1.0,0.8,1.0	1.0,1.0,1.0,1.0	-0.05
157	51,36,28,47	4,8,5,9	29,34,29,32	4,1,4,1	78	39	0.0699142994629185	0.454743004102818	0.864,0.692,0.737,0.723	0.784,0.944,0.784,0.941	-0.109
158	0,0,0,0	0,0,2,0	0,1,1,1	0,1,0,0	78	39	0.0668273706582443	0.454743004102818	NA,NA,0.0,NA	NA,0.333,1.0,1.0	-0.778
159	98,40,65,60	4,1,3,5	59,47,68,70	5,1,10,2	78	39	0.639132577060982	0.930218694728631	0.925,0.952,0.915,0.857	0.855,0.959,0.773,0.946	0.029
160	112,115,111,125	119,85,106,100	129,122,128,151	110,113,110,103	58	39	0.432442752215493	0.799758150800378	0.388,0.476,0.413,0.457	0.441,0.421,0.439,0.496	-0.016
162	8,11,5,4	7,4,13,10	11,6,4,10	5,5,3,4	78	39	0.087059958727234	0.485844801179149	0.364,0.579,0.161,0.167	0.524,0.375,0.4,0.556	-0.146
164	151,139,136,157	9,5,5,7	197,156,221,209	6,9,9,4	43	39	0.360731472077886	0.754576966006671	0.938,0.962,0.961,0.953	0.968,0.94,0.957,0.979	-0.008
166	19,35,44,23	54,53,52,44	22,36,30,24	47,38,44,46	78	39	0.591646440520494	0.902426443001659	0.15,0.248,0.297,0.207	0.19,0.321,0.254,0.207	-0.017
167	9,7,8,13	39,31,22,22	9,6,15,6	21,29,36,38	78	39	0.654873275629375	0.938159811438941	0.103,0.101,0.154,0.228	0.176,0.094,0.172,0.073	0.018
168	155,117,131,136	43,24,33,27	132,141,152,166	54,45,46,41	67	39	0.0355284874605526	0.404797979470764	0.677,0.739,0.698,0.746	0.587,0.646,0.658,0.702	0.067
169	68,53,60,58	43,24,33,27	53,52,67,81	54,45,46,41	78	39	0.0715532337673879	0.456042634214119	0.442,0.525,0.476,0.518	0.329,0.366,0.421,0.497	0.087
170	102,103,130,104	0,0,0,0	123,101,95,83	0,0,0,1	78	39	0.193290050830357	0.623265474816035	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976	0.006
171	49,78,69,56	7,2,8,10	71,50,59,75	1,8,3,3	78	39	0.158850929208868	0.582562726158034	0.778,0.951,0.812,0.737	0.973,0.758,0.908,0.926	-0.072
172	5,15,9,5	1,0,2,1	6,4,4,5	1,1,2,5	78	39	0.0588779810884498	0.454743004102818	0.714,1.0,0.692,0.714	0.75,0.667,0.5,0.333	0.217
173	1,5,3,3	24,26,13,18	4,3,0,4	18,17,19,21	78	39	0.963231155249559	0.999202115572178	0.02,0.088,0.103,0.077	0.1,0.081,0.0,0.087	0.005
174	9,9,5,7	16,5,16,12	6,17,12,10	10,17,12,13	70	39	0.346532274172106	0.749000096937194	0.239,0.501,0.148,0.245	0.251,0.358,0.358,0.3	-0.033
175	59,45,46,66	2,1,1,1	49,52,55,66	0,0,1,3	78	39	0.569984023785492	0.89123776676988	0.937,0.957,0.958,0.971	1.0,1.0,0.965,0.917	-0.015
176	61,49,56,69	1,0,0,1	37,47,56,66	1,0,2,0	78	39	0.587034294755574	0.900358640022541	0.968,1.0,1.0,0.972	0.949,1.0,0.933,1.0	0.015
182	127,85,115,125	34,42,34,36	93,82,94,91	41,36,25,37	48	39	0.244425845980672	0.684009170331131	0.752,0.622,0.733,0.738	0.648,0.649,0.753,0.666	0.032
183	8,6,7,10	3,5,3,5	9,3,4,7	0,4,2,0	47	39	0.225456254773425	0.665713092570448	0.689,0.499,0.659,0.624	1.0,0.384,0.624,1.0	-0.134
184	45,44,45,32	34,40,37,32	28,28,17,22	22,32,13,20	47	39	0.741402939883263	0.984466496688774	0.523,0.477,0.502,0.453	0.514,0.421,0.52,0.477	0.006
185	88,150,132,84	46,70,52,41	78,75,85,99	56,46,35,49	47	39	0.18674783177168	0.616969908585183	0.614,0.64,0.678,0.63	0.536,0.575,0.668,0.626	0.039
186	19,12,20,12	4,7,8,3	11,9,18,13	4,3,3,6	47	39	0.774809600138128	0.999202115572178	0.798,0.587,0.675,0.768	0.695,0.713,0.833,0.643	-0.014
187	12,6,13,10	3,5,8,6	12,2,4,12	8,4,14,6	76	39	0.149842110587516	0.574282756040411	0.672,0.381,0.455,0.461	0.435,0.204,0.128,0.506	0.174
188	9,15,6,9	320,257,260,271	3,8,3,4	231,207,228,262	52	39	0.0326935352984949	0.392165494612507	0.021,0.042,0.017,0.024	0.01,0.028,0.01,0.011	0.011
189	372,384,403,373	6,3,10,5	456,391,409,489	4,1,9,6	78	39	0.313980424691348	0.738679548565687	0.969,0.985,0.953,0.974	0.983,0.995,0.958,0.976	-0.008
190	2,1,4,4	5,4,6,2	6,2,3,0	4,6,2,4	61	39	0.931185856126307	0.999202115572178	0.204,0.138,0.299,0.561	0.49,0.176,0.49,0.0	0.012
191	2,6,2,3	171,176,186,150	12,4,4,3	189,177,184,238	74	39	0.473763680418077	0.828313039201101	0.006,0.018,0.006,0.01	0.032,0.012,0.011,0.007	-0.005
192	71,55,62,62	143,174,123,112	64,78,58,61	122,156,103,142	60	39	0.47850304346677	0.831749899575788	0.244,0.17,0.247,0.265	0.254,0.245,0.268,0.218	-0.015
193	76,87,70,63	56,75,67,63	59,41,34,51	34,40,36,44	54	39	0.7007632659754	0.965207092599224	0.495,0.456,0.43,0.419	0.556,0.425,0.406,0.456	-0.011
194	6,0,4,2	43,36,40,35	3,6,1,5	51,39,55,52	74	39	0.999202115572178	0.999202115572178	0.069,0.0,0.05,0.029	0.03,0.075,0.009,0.048	-0.003
196	0,0,0,2	12,10,6,8	1,0,1,0	5,5,5,3	42	39	0.340400571982203	0.747417140317055	0.0,0.0,0.0,0.188	0.157,0.0,0.157,0.0	-0.032
197	135,145,123,136	1,3,3,2	89,80,86,93	2,0,1,6	78	39	0.786259441006973	0.999202115572178	0.985,0.96,0.953,0.971	0.957,1.0,0.977,0.886	0.012
198	5,6,1,3	58,46,68,63	1,4,3,3	94,63,43,67	78	39	0.371956918656656	0.764117100020762	0.041,0.061,0.007,0.023	0.005,0.031,0.034,0.022	0.01
199	2,2,0,0	1,0,0,0	1,0,1,1	0,0,0,0	78	39	0.318495478665286	0.739080052518178	0.5,1.0,NA,NA	1.0,NA,1.0,1.0	-0.25
200	100,99,134,100	0,0,1,0	90,86,54,81	0,0,0,0	78	39	0.362776857523739	0.756270056902266	1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0	-0.004
201	1,2,0,7	25,25,24,25	0,7,2,2	23,23,8,13	78	39	0.521898519634442	0.860353088093205	0.02,0.038,0.0,0.123	0.0,0.132,0.111,0.071	-0.033
202	2,1,3,0	25,25,24,25	0,1,1,1	23,23,8,13	78	39	0.723791169400051	0.977846695438364	0.038,0.02,0.059,0.0	0.0,0.021,0.059,0.037	0.0
203	2,0,3,1	1,1,0,7	0,2,2,0	0,6,1,1	78	39	0.999202115572178	0.999202115572178	0.5,0.0,1.0,0.067	NA,0.143,0.5,0.0	0.177
204	31,29,35,27	35,48,41,50	24,33,29,18	26,36,33,38	78	39	0.536908764623881	0.869296454545754	0.307,0.232,0.299,0.213	0.316,0.314,0.305,0.191	-0.019
207	109,156,174,157	8,13,10,17	117,122,98,124	12,14,7,11	78	39	0.419337532648506	0.795288004620757	0.872,0.857,0.897,0.822	0.83,0.813,0.875,0.849	0.02
208	0,2,0,0	5,2,6,1	1,0,0,0	4,3,3,3	43	39	0.999202115572178	0.999202115572178	0.0,0.476,0.0,0.0	0.185,0.0,0.0,0.0	0.073
209	229,186,161,203	6,9,4,5	223,175,214,250	3,7,7,4	78	39	0.430155655502774	0.799589582403836	0.95,0.912,0.953,0.953	0.974,0.926,0.939,0.969	-0.01
210	34,32,32,30	21,26,22,19	36,15,33,29	17,19,21,22	67	39	0.940672186747504	0.999202115572178	0.485,0.417,0.458,0.479	0.552,0.315,0.478,0.434	0.015
211	1,3,9,7	0,0,2,0	4,2,3,9	0,0,0,0	78	39	0.198977326333954	0.627735008467985	1.0,1.0,0.692,1.0	1.0,1.0,1.0,1.0	-0.077
212	16,24,17,11	2,2,3,1	18,15,17,13	0,4,4,0	42	39	0.67659274787679	0.951494247014124	0.881,0.918,0.84,0.911	1.0,0.777,0.798,1.0	-0.006
213	21,35,20,10	124,147,104,143	21,17,18,16	139,105,112,136	78	39	0.837181849611625	0.999202115572178	0.078,0.106,0.088,0.034	0.07,0.075,0.074,0.056	0.008
214	7,13,6,1	124,147,104,143	3,6,5,3	139,105,112,136	78	39	0.366331816851718	0.756998244470047	0.027,0.042,0.028,0.003	0.011,0.028,0.022,0.011	0.007
215	5,5,4,7	9,16,14,9	5,5,12,9	16,3,14,8	65	39	0.138785272110052	0.567154880378769	0.25,0.158,0.146,0.318	0.158,0.5,0.34,0.403	-0.132
216	0,2,1,0	0,2,0,0	0,1,0,0	0,1,0,3	51	39	0.993715109215159	0.999202115572178	NA,0.433,1.0,NA	NA,0.433,NA,0.0	0.5
218	9,15,13,9	43,63,66,55	27,2,10,9	62,45,47,71	78	39	0.649502266300652	0.935425357035613	0.095,0.106,0.09,0.076	0.179,0.022,0.096,0.06	0.003
219	41,42,31,28	3,6,7,5	12,7,8,14	3,0,0,1	47	39	0.423527564260561	0.798206060257985	0.919,0.853,0.786,0.823	0.768,1.0,1.0,0.921	-0.077
224	1,0,0,0	15,0,1,3	2,0,1,2	2,3,3,0	78	39	0.0187739832640734	0.34670634010534	0.032,NA,0.0,0.0	0.333,0.0,0.143,1.0	-0.358
225	26,30,33,24	108,98,99,108	32,20,21,27	117,79,99,80	78	39	0.838656461371969	0.999202115572178	0.107,0.133,0.143,0.1	0.12,0.112,0.096,0.144	0.003
226	18,23,29,22	1,0,1,1	23,15,17,24	1,2,0,3	63	39	0.162069528399571	0.586973552855837	0.918,1.0,0.947,0.932	0.934,0.823,1.0,0.832	0.052
227	16,19,19,16	109,114,124,103	29,7,11,16	167,131,143,137	59	39	0.0845221067825664	0.482587634615871	0.088,0.099,0.092,0.093	0.103,0.034,0.048,0.072	0.029
