IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0,0,0,1	0,0,1,0	2,0,0,0	0,0,1,0	298	149
31,39,26,32	2,0,2,0	19,20,23,25	1,0,0,0	223	149
28,33,22,31	0,0,1,0	12,21,24,15	0,0,1,0	223	149
30,39,30,48	0,0,0,0	31,25,30,29	1,0,0,0	223	149
99,141,143,152	12,17,18,13	99,81,102,97	10,3,10,11	233	149
145,141,143,140	4,5,5,5	133,116,151,105	4,2,1,0	245	149
0,0,0,0	81,92,79,82	5,0,0,1	77,72,87,56	298	149
90,100,141,133	4,7,9,10	125,118,77,145	10,8,5,8	272	149
172,165,169,187	0,0,0,0	172,161,119,170	0,0,0,1	269	149
167,176,181,191	0,0,0,0	155,179,142,204	0,4,0,0	298	149
153,106,181,152	0,0,1,1	188,137,114,186	1,0,0,0	255	149
197,172,176,203	0,0,0,1	259,211,147,229	0,0,0,0	288	149
180,150,166,230	10,11,11,19	246,191,137,203	19,13,9,17	287	149
148,130,135,183	0,0,1,1	207,175,129,187	5,3,1,1	219	149
103,79,99,121	0,0,1,1	156,120,108,115	5,3,1,1	228	149
10,6,17,16	0,0,0,1	5,9,14,11	1,0,1,0	179	149
40,38,49,39	0,2,4,1	23,36,22,37	0,2,1,1	179	149
7,5,10,15	0,0,0,0	3,9,9,9	0,2,1,0	179	149
2,0,1,0	0,2,4,1	0,0,1,0	0,2,1,1	245	149
4,3,11,6	0,2,0,0	9,5,10,3	0,0,5,0	245	149
3,2,7,2	33,34,39,25	2,4,5,1	20,31,14,28	245	149
2,3,5,4	0,0,1,0	6,1,8,2	0,0,1,0	245	149
63,66,85,60	0,0,0,2	52,60,41,60	0,0,0,0	298	149
28,18,34,32	0,1,0,1	23,30,26,28	0,4,1,0	298	149
81,90,74,80	0,0,0,0	62,72,77,62	0,2,0,0	298	149
40,28,37,34	0,2,1,0	20,41,36,32	0,1,0,1	248	149
65,61,84,53	0,2,1,0	39,72,77,65	0,1,0,1	275	149
29,23,19,33	9,12,6,13	27,22,22,25	4,1,7,6	199	149
404,482,478,475	0,0,0,0	468,361,439,447	2,2,0,0	295	149
430,425,542,489	0,0,0,0	531,416,501,475	3,0,0,0	298	149
1,0,0,0	0,3,3,0	0,1,1,0	0,1,0,0	264	149
320,289,340,320	0,0,0,0	343,278,345,338	1,0,0,0	278	149
16,10,13,14	3,2,2,6	5,13,1,6	1,4,0,0	298	149
4,7,3,6	3,2,2,6	0,9,0,1	1,4,0,0	298	149
8,1,2,13	3,2,2,6	4,15,7,0	1,4,0,0	298	149
0,0,0,1	14,10,11,11	0,0,0,0	5,6,1,6	202	149
0,1,5,2	14,10,11,11	0,1,2,2	5,6,1,6	270	149
0,1,1,4	6,1,0,10	0,0,1,0	4,8,7,0	270	149
0,3,1,2	0,0,2,1	0,0,1,0	0,0,0,0	270	149
95,91,99,86	2,0,0,1	97,78,97,107	0,0,0,1	298	149
154,135,162,143	2,0,0,1	134,105,176,172	0,0,0,1	298	149
27,24,24,23	0,0,0,1	19,26,28,28	0,0,0,0	241	149
103,91,88,94	3,1,2,1	95,87,104,92	4,4,3,5	240	149
305,313,366,269	0,3,2,1	243,193,228,221	0,0,0,0	237	149
324,293,359,294	3,5,2,2	248,162,201,179	0,4,5,2	256	149
146,160,172,159	0,0,0,1	111,99,102,94	0,0,0,0	218	149
48,53,60,35	0,0,0,1	38,28,32,31	0,0,0,0	279	149
433,421,482,432	0,0,1,0	419,346,423,343	1,0,0,0	229	149
210,218,230,217	0,1,0,0	176,148,174,147	0,0,0,0	216	149
20,16,16,15	0,2,0,1	34,10,13,14	1,0,0,0	298	149
53,55,38,46	0,0,0,0	46,35,49,43	0,0,1,0	272	149
22,30,12,20	0,0,0,0	29,12,18,23	0,0,1,0	227	149
56,57,72,63	0,0,0,0	54,51,65,69	0,1,0,0	298	149
4,5,1,1	0,0,0,1	2,5,3,3	0,0,0,0	195	149
4,0,0,4	1,0,2,4	1,1,0,1	3,0,1,4	298	149
11,10,14,8	0,0,0,0	2,10,8,11	0,1,0,0	298	149
17,14,10,19	9,8,1,1	8,13,12,8	5,3,6,3	298	149
24,11,14,14	0,1,1,4	16,13,10,13	0,4,0,1	298	149
2,0,2,0	0,0,1,0	1,4,0,4	0,0,0,0	281	149
2,0,2,0	1,0,0,0	2,2,0,4	0,0,0,0	281	149
0,0,1,1	1,1,0,0	0,0,0,0	1,1,0,2	212	149
31,27,25,29	0,1,0,0	24,15,31,18	0,0,0,0	250	149
26,18,16,19	0,9,0,0	27,18,21,15	1,0,3,6	218	149
17,10,17,22	32,40,27,30	9,8,7,17	29,21,19,17	298	149
0,1,0,0	10,13,17,14	0,0,1,1	13,7,8,7	292	149
0,0,0,0	1,0,0,0	0,0,1,1	0,0,0,0	292	149
8,7,5,12	32,40,27,30	3,3,3,6	29,21,19,17	292	149
5,6,12,9	0,0,0,1	9,6,4,5	0,0,0,1	244	149
14,22,22,18	32,40,27,30	16,12,14,13	29,21,19,17	244	149
4,12,5,6	8,7,5,12	3,5,6,7	3,3,2,6	244	149
0,0,0,0	1,0,0,0	0,0,0,1	0,0,0,0	168	149
0,0,0,2	32,40,27,30	0,0,0,0	29,21,19,17	168	149
1,1,1,3	10,18,11,11	0,2,0,0	7,8,10,8	168	149
2,0,0,0	0,1,0,0	0,2,0,0	0,0,0,0	260	149
19,16,23,15	32,40,27,30	16,22,19,15	29,21,19,17	260	149
18,16,23,15	8,7,5,12	16,22,19,16	3,3,2,6	260	149
18,16,23,15	1,0,1,2	16,22,19,16	0,2,0,0	260	149
16,16,20,13	0,0,0,0	11,15,10,6	0,2,0,0	260	149
39,37,44,31	75,65,66,83	32,37,31,25	55,52,43,35	260	149
0,0,0,0	75,65,66,83	0,2,0,0	55,52,43,35	180	149
0,0,0,0	25,21,24,18	0,2,0,0	21,24,21,19	180	149
1,2,0,0	0,0,0,0	0,0,0,0	0,3,0,0	298	149
0,0,0,0	0,2,0,0	1,0,0,0	0,0,0,0	209	149
199,190,182,186	0,1,0,0	166,155,139,151	0,0,1,0	298	149
123,123,131,126	0,0,2,0	103,96,86,104	0,0,0,0	250	149
276,245,256,256	4,0,0,0	215,212,203,211	0,1,0,0	250	149
1,1,0,0	13,15,19,14	6,0,0,0	10,6,9,13	212	149
0,0,0,0	166,137,144,144	3,0,0,0	122,123,127,123	212	149
4,5,3,9	4,0,0,0	1,4,4,4	0,1,0,0	194	149
17,20,20,22	166,137,144,144	11,10,13,17	122,123,127,123	194	149
354,436,400,403	0,0,0,1	328,268,299,330	0,0,0,0	287	149
31,36,33,35	0,0,1,0	31,32,24,29	0,0,0,0	236	149
36,12,18,11	6,9,3,4	14,8,10,17	4,4,6,5	228	149
102,113,103,94	1,1,0,1	88,75,111,83	1,2,0,0	201	149
80,96,77,80	0,0,0,0	71,61,60,57	0,0,1,0	201	149
2,3,2,1	0,0,0,0	2,1,0,0	0,2,0,0	298	149
4,2,3,0	3,1,3,0	1,1,0,0	0,0,1,0	298	149
2,2,2,0	0,1,0,1	1,1,0,0	0,0,0,2	298	149
0,1,1,2	3,1,3,0	2,2,0,1	0,0,1,0	252	149
0,0,0,0	0,1,0,1	0,5,0,0	0,0,0,2	252	149
0,2,1,3	2,0,1,0	3,0,0,1	0,0,0,0	252	149
2,2,4,2	0,1,0,1	0,0,1,1	0,0,0,2	195	149
0,2,2,4	0,0,0,0	2,0,0,2	0,3,0,0	195	149
21,17,13,18	0,0,1,0	10,13,14,4	0,0,0,0	286	149
23,20,8,9	0,0,1,0	17,8,9,8	0,0,0,0	294	149
0,4,1,0	0,0,0,1	2,0,0,0	0,0,0,0	284	149
24,15,25,18	0,0,0,0	16,10,7,20	2,0,0,0	297	149
21,31,36,26	0,0,2,0	18,15,13,32	0,0,0,0	298	149
14,13,4,12	8,13,18,8	7,6,4,3	9,6,1,7	221	149
0,0,0,0	18,10,14,7	1,0,0,0	10,6,7,3	232	149
4,9,7,4	0,0,0,1	5,2,5,3	0,0,0,0	260	149
0,0,1,0	0,0,1,0	0,0,2,0	0,0,0,0	226	149
2,3,7,3	0,1,0,0	2,0,0,3	0,0,0,0	298	149
1,2,3,2	0,1,0,0	1,0,0,2	0,0,0,0	249	149
171,169,172,172	1,1,0,0	164,128,155,177	1,0,0,3	204	149
139,142,142,166	1,0,0,0	110,128,121,121	0,0,0,0	204	149
76,101,102,100	1,1,0,0	73,69,70,84	1,0,0,3	201	149
63,77,95,92	1,0,0,0	61,62,66,72	0,0,0,0	201	149
85,114,95,94	0,1,0,0	82,74,92,72	1,0,0,0	254	149
84,102,84,72	0,1,0,0	68,61,64,88	0,0,1,1	254	149
24,21,17,16	7,4,5,6	27,27,24,32	8,2,1,4	276	149
27,21,12,11	1,0,0,0	21,24,19,20	0,0,0,2	298	149
26,24,23,28	0,1,0,0	24,42,21,37	4,0,4,3	247	149
1,0,4,1	0,1,1,0	3,1,0,0	0,0,1,0	172	149
11,14,12,8	0,0,1,1	14,11,14,21	0,0,0,0	198	149
26,30,23,20	0,2,0,2	37,26,39,32	1,0,0,0	198	149
0,3,0,1	0,1,1,1	6,2,1,1	0,1,1,3	271	149
8,11,1,1	15,19,13,15	7,5,6,2	24,19,26,14	271	149
65,46,56,59	1,0,0,0	55,43,47,38	0,1,0,3	280	149
72,57,64,69	0,0,0,0	68,49,59,41	1,0,0,0	280	149
70,60,59,61	1,0,0,0	70,57,71,46	0,1,0,3	216	149
102,104,111,105	0,0,0,0	101,103,108,94	1,0,0,0	216	149
658,641,646,630	1,0,0,0	609,605,686,591	0,0,0,0	222	149
254,213,251,209	0,0,0,1	190,216,246,202	0,0,0,0	222	149
535,479,476,432	3,0,2,4	451,345,492,438	2,4,0,2	226	149
1,0,1,0	162,174,180,175	0,0,0,0	179,144,188,182	251	149
855,849,916,879	0,7,0,0	805,658,879,771	0,1,1,3	222	149
82,94,122,110	1,3,2,2	47,62,63,46	0,3,3,0	277	149
67,65,89,90	1,3,2,2	48,68,69,39	0,3,3,0	239	149
39,30,47,42	1,3,2,2	31,29,41,19	0,3,3,0	220	149
124,130,123,157	1,0,0,0	112,122,115,58	1,0,0,0	226	149
26,38,46,54	1,0,0,0	14,35,36,16	1,0,0,0	265	149
163,176,110,163	4,0,7,2	145,141,141,109	1,0,2,5	221	149
11,8,8,6	32,22,36,29	4,7,4,10	23,14,16,15	201	149
65,65,71,53	32,22,36,29	49,28,43,33	23,14,16,15	230	149
63,105,69,81	22,8,21,21	30,34,29,19	13,12,20,6	298	149
107,48,68,93	54,91,60,72	39,55,59,16	25,25,26,13	238	149
113,118,110,116	1,5,2,3	58,49,64,35	0,0,0,0	226	149
32,65,36,50	0,0,1,1	19,15,17,13	0,0,2,0	226	149
152,128,123,163	0,1,0,1	72,84,82,38	1,0,0,1	226	149
271,304,276,268	1,7,0,1	156,141,163,108	3,2,1,3	226	149
80,103,85,100	0,2,0,5	93,88,98,100	4,0,2,2	216	149
177,173,180,195	8,11,18,11	154,146,201,155	17,11,7,13	209	149
73,75,96,70	0,0,0,0	64,70,83,44	0,1,0,0	256	149
139,146,188,131	0,0,0,0	106,136,146,106	0,1,0,0	228	149
3,4,8,8	27,37,45,33	2,1,4,1	32,51,48,43	197	149
53,72,88,69	0,0,0,2	66,77,89,72	0,0,1,0	229	149
6,6,9,9	0,0,2,0	6,10,8,6	0,0,0,0	242	149
0,0,0,2	0,0,2,0	1,1,1,0	0,0,0,0	298	149
29,27,43,26	0,1,0,0	27,22,21,17	0,0,1,1	227	149
1,1,3,1	0,0,0,0	4,0,0,1	0,0,0,1	227	149
71,60,69,58	3,5,0,1	54,48,48,49	0,2,3,3	227	149
23,10,15,21	3,5,0,1	17,3,12,17	0,2,3,3	233	149
48,39,54,38	1,0,0,0	38,43,36,36	1,0,0,0	227	149
39,47,57,50	0,0,0,0	57,36,31,46	0,0,0,1	239	149
94,99,122,91	1,0,0,0	102,84,69,79	1,0,0,0	239	149
106,122,152,144	104,85,109,94	101,121,93,120	91,108,89,100	194	149
1640,1715,1629,1543	0,0,0,1	1449,1142,1318,1479	0,0,0,0	217	149
12,19,16,13	3,0,4,1	16,16,5,8	0,1,0,3	218	149
14,20,15,16	0,0,0,0	19,17,5,10	1,0,0,0	218	149
0,4,0,2	50,63,43,40	2,0,5,0	38,28,30,33	275	149
1,8,2,3	50,63,43,40	6,1,4,0	38,28,30,33	270	149
55,71,49,42	0,0,0,1	40,29,32,35	0,0,0,0	298	149
112,121,95,96	5,8,6,2	87,71,79,93	2,1,2,2	298	149
94,94,92,98	0,3,0,0	87,93,71,82	0,0,0,0	228	149
116,131,126,102	6,1,5,3	141,108,128,130	1,4,1,2	215	149
9,3,0,5	1,0,0,2	3,4,0,0	0,1,1,2	217	149
4,12,11,13	1,0,0,0	24,19,25,9	0,0,0,0	198	149
9,7,7,7	0,0,0,0	13,14,18,6	0,2,0,0	214	149
13,18,15,7	0,4,1,0	8,9,7,15	0,0,0,0	284	149
11,27,14,9	0,1,0,0	8,9,13,15	1,0,0,0	298	149
0,0,0,0	1,14,8,4	0,1,0,0	4,2,9,7	225	149
1,1,1,0	0,1,0,0	0,2,0,0	0,0,0,0	298	149
114,135,145,131	0,1,0,2	106,104,116,105	0,0,1,0	228	149
176,207,211,213	2,0,0,0	181,206,178,191	0,0,0,0	287	149
43,42,37,35	26,13,23,17	51,41,35,37	26,31,19,17	209	149
56,56,39,39	10,4,14,3	51,33,34,47	9,3,13,14	209	149
19,18,11,17	5,7,9,10	13,20,14,15	14,17,13,11	236	149
28,38,20,19	18,21,11,14	13,28,27,17	14,9,12,22	236	149
547,571,590,501	0,0,1,0	452,424,470,400	0,0,0,0	298	149
306,296,336,271	0,0,1,0	234,227,235,219	0,0,0,0	298	149
11,9,5,3	0,2,2,3	6,3,2,7	2,1,0,0	182	149
5,1,7,5	3,0,1,0	10,4,7,2	4,1,4,4	170	149
20,14,6,11	0,1,0,0	14,17,6,12	0,0,0,0	251	149
17,28,22,21	1,0,1,1	37,7,27,17	0,2,0,1	265	149
0,0,0,1	11,11,11,10	0,0,3,0	22,8,15,8	190	149
0,0,0,0	0,2,0,0	1,0,0,2	0,0,0,0	208	149
1,0,0,0	0,1,2,2	0,0,2,1	1,1,0,2	298	149
26,33,26,24	0,1,0,0	31,31,24,27	0,0,0,0	298	149
1,6,2,5	27,32,35,37	1,5,2,4	28,28,27,24	287	149
52,64,60,60	0,1,0,0	59,59,49,49	0,0,0,0	246	149
14,11,8,8	0,2,0,1	16,15,3,19	0,0,0,0	213	149
55,66,62,75	0,1,0,0	20,41,45,41	0,0,0,0	266	149
63,44,58,41	0,0,0,5	29,35,41,27	2,2,1,0	274	149
27,19,26,26	0,1,1,1	13,21,11,12	0,0,2,0	222	149
0,0,0,2	0,1,0,1	2,0,1,0	0,0,1,0	222	149
0,1,2,1	0,1,0,1	0,1,2,0	0,0,1,0	216	149
40,20,38,35	1,1,0,1	15,32,17,16	0,0,2,0	216	149
16,22,27,21	0,0,1,0	22,14,22,31	4,0,0,0	254	149
30,20,11,14	1,0,0,0	19,12,10,6	0,0,1,0	272	149
9,19,22,12	0,0,0,2	18,6,3,6	0,0,0,0	296	149
12,2,2,4	5,2,4,1	5,7,5,4	2,6,2,2	296	149
69,74,65,84	0,4,0,0	54,52,40,70	0,0,0,0	212	149
19,25,9,10	0,0,1,0	12,18,20,10	0,1,0,0	173	149
0,0,0,1	0,0,0,0	0,2,1,0	0,0,0,1	199	149
0,0,1,0	1,0,0,1	0,0,0,1	0,1,2,1	254	149
32,42,21,32	0,0,1,0	34,22,26,31	0,0,0,1	219	149
925,853,857,819	0,1,1,0	836,788,838,866	0,0,0,4	269	149
928,1023,1042,922	0,0,0,0	1002,832,881,959	0,2,0,0	298	149
40,52,65,43	0,0,1,0	54,58,55,59	0,0,0,0	298	149
597,726,631,677	2,4,2,3	652,467,573,537	4,0,0,2	298	149
644,664,525,551	0,0,1,0	536,419,482,513	0,0,0,0	298	149
491,628,492,533	0,0,0,2	508,402,387,451	0,0,0,1	298	149
522,603,483,510	0,0,0,0	460,432,364,443	0,0,1,0	287	149
204,150,164,146	39,45,54,49	120,98,115,108	26,34,45,40	263	149
151,141,107,129	3,2,4,10	78,91,81,75	5,0,5,4	262	149
7,8,1,0	5,5,6,8	2,1,3,4	5,11,5,9	223	149
0,1,0,0	0,0,1,0	0,0,1,0	1,0,0,1	203	149
1,3,1,0	14,13,6,4	3,4,2,0	13,5,13,2	203	149
0,6,1,0	14,13,6,4	1,0,2,0	13,5,13,2	241	149
1,9,0,0	1,3,1,1	2,0,3,0	4,4,4,1	241	149
0,3,2,2	0,0,0,0	1,1,0,0	0,0,1,0	228	149
1,5,4,4	4,3,3,2	1,5,1,0	4,5,1,3	230	149
71,27,51,47	0,1,0,1	71,46,58,58	5,1,0,0	214	149
0,0,0,1	5,22,14,10	0,0,0,0	8,3,5,4	200	149
