ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
254	46,47,37,42	6,7,0,6	50,35,47,41	3,6,6,2	153	149
255	34,50,16,36	8,4,2,2	45,41,28,27	8,3,3,3	153	149
256	31,25,26,27	7,4,4,12	28,24,28,27	4,1,2,7	153	149
257	0,0,1,2	0,0,0,1	0,0,0,0	0,0,0,1	153	149
258	1,3,3,0	79,66,66,65	2,4,4,4	80,81,97,80	185	149
259	90,97,73,85	0,0,0,3	40,43,43,60	5,0,1,1	284	149
260	42,50,55,49	1,5,0,1	22,24,45,22	5,0,0,0	186	149
261	2,7,4,4	2,0,0,0	8,6,4,5	1,0,0,1	152	149
264	125,135,143,145	3,1,2,1	131,122,127,118	1,0,1,1	152	149
267	0,0,1,2	54,46,50,50	1,0,0,0	64,67,57,77	168	149
269	4,5,5,7	35,23,26,25	1,7,6,7	21,26,24,24	152	149
270	0,1,5,2	35,25,22,27	4,0,4,1	34,55,37,34	192	149
271	51,42,32,38	67,82,69,72	57,65,44,57	92,98,75,89	298	149
272	17,21,6,13	151,147,117,152	7,7,9,3	125,122,138,113	274	149
273	106,97,98,103	11,12,12,3	108,97,84,118	14,6,15,20	153	149
274	2,1,1,0	10,11,10,12	0,0,3,1	15,5,9,5	169	149
275	9,7,3,5	1,2,2,3	9,3,10,11	13,7,9,5	185	149
276	8,5,3,4	3,2,1,0	9,3,7,9	3,2,0,0	153	149
277	4,4,1,1	1,2,2,3	3,2,3,2	13,7,9,5	181	149
278	187,218,244,271	22,17,26,19	243,203,236,217	23,34,24,19	153	149
279	51,71,47,35	20,26,13,18	35,27,41,45	17,9,14,9	152	149
280	53,47,33,27	99,102,65,86	39,34,44,40	99,102,84,110	152	149
281	152,135,129,99	19,18,18,37	179,148,145,146	40,29,35,40	255	149
282	6,4,5,4	0,1,0,0	2,19,7,8	0,0,0,2	186	149
283	16,16,19,25	3,3,4,1	24,10,15,7	2,0,5,4	152	149
284	10,15,15,12	81,87,82,99	17,15,9,10	94,90,76,80	223	149
285	3,1,1,3	4,7,7,2	1,5,0,3	9,5,5,3	187	149
286	3,1,3,4	41,46,38,51	1,5,0,2	50,47,38,48	187	149
287	6,5,0,1	0,0,1,0	1,1,0,0	0,0,4,0	153	149
288	23,24,38,31	1,5,1,2	28,21,24,22	6,0,1,0	152	149
289	22,27,25,26	22,13,16,31	28,24,20,18	17,13,14,11	222	149
290	10,11,9,12	0,0,0,0	18,17,9,9	0,0,3,0	222	149
291	3,5,5,5	1,1,5,0	2,3,5,1	2,2,2,8	271	149
292	10,14,11,3	2,1,3,0	7,17,9,6	0,0,4,0	222	149
293	1,6,16,7	0,0,1,0	2,5,4,8	0,0,0,0	192	149
294	103,90,74,67	14,30,10,10	61,64,66,91	12,18,15,12	198	149
295	30,20,16,13	1,0,2,2	9,18,6,13	0,1,0,0	198	149
296	48,85,42,59	10,5,7,2	42,43,39,42	9,3,6,11	200	149
297	1,2,0,1	0,0,0,0	2,4,6,3	1,0,0,0	235	149
298	3,8,7,10	181,170,161,145	10,4,7,4	154,140,119,156	152	149
299	3,3,12,6	9,19,16,27	2,5,2,3	14,11,17,19	171	149
300	88,98,69,72	48,53,54,40	94,76,96,96	45,43,49,54	298	149
303	18,26,13,25	7,2,1,3	15,14,12,21	1,2,0,0	152	149
304	26,28,31,26	0,2,4,2	35,14,21,11	0,1,0,3	154	149
305	15,16,8,13	24,34,27,25	25,11,14,12	28,12,16,21	205	149
306	12,15,23,14	34,40,42,37	16,12,11,24	46,43,44,60	298	149
307	48,44,49,45	1,3,0,0	29,14,18,32	0,0,0,0	157	149
308	49,37,47,38	9,11,6,7	43,32,42,52	5,9,11,10	153	149
310	5,1,3,4	276,277,312,239	2,0,2,6	323,303,306,373	209	149
311	5,4,5,8	64,51,65,56	4,2,4,8	74,58,87,88	213	149
312	276,280,314,243	64,51,65,56	325,305,308,375	74,58,87,88	153	149
314	5,2,2,3	0,0,0,0	3,6,4,5	1,1,0,1	152	149
315	58,62,66,57	5,1,6,2	56,43,48,41	9,7,5,2	152	149
316	4,5,5,8	15,15,12,16	5,2,0,8	18,16,13,17	152	149
317	2,5,4,3	16,20,10,14	2,8,4,12	19,19,25,24	298	149
318	12,2,6,1	5,14,11,10	6,1,3,2	10,11,6,11	233	149
320	45,37,51,38	1,3,3,3	45,39,38,48	7,2,2,3	212	149
321	299,244,315,274	1,0,4,7	304,239,329,286	1,3,2,0	155	149
322	334,271,345,306	0,0,0,1	335,265,359,321	0,0,0,0	172	149
323	36,27,34,39	0,0,0,1	32,29,32,35	0,0,0,0	166	149
324	38,50,24,31	53,43,42,58	28,24,18,28	56,40,29,47	218	149
325	140,129,180,118	23,21,24,25	173,119,119,152	17,20,21,20	179	149
337	71,82,63,52	1,0,1,2	56,51,37,69	3,0,5,0	298	149
338	11,17,9,10	0,0,0,1	10,10,12,13	0,0,2,0	168	149
339	76,104,64,75	7,7,9,11	67,52,62,52	5,2,8,5	168	149
340	17,32,17,19	15,12,15,22	15,23,27,15	18,10,21,27	298	149
341	0,7,8,5	42,28,28,41	4,8,5,5	32,48,39,38	179	149
342	0,1,6,1	0,1,0,0	3,1,3,7	0,0,0,0	238	149
343	0,1,0,2	29,22,32,15	1,1,1,1	17,35,16,28	152	149
344	16,28,25,26	11,9,12,13	40,37,44,30	14,11,14,10	154	149
345	10,10,7,6	4,8,5,0	10,12,19,18	16,4,5,11	152	149
346	10,15,28,15	4,8,5,0	41,28,24,26	16,4,5,11	210	149
347	10,15,28,15	10,10,7,6	41,27,24,26	10,11,19,18	207	149
348	6,6,6,4	20,19,18,10	5,6,2,7	21,14,14,22	202	149
350	51,32,60,54	3,1,2,4	35,32,41,49	2,2,1,4	298	149
351	7,16,10,10	11,9,6,16	7,12,10,14	9,5,10,5	199	149
352	6,12,9,4	1,0,0,0	7,7,6,10	0,0,1,0	199	149
353	5,1,4,3	259,328,333,324	6,4,3,3	363,361,332,349	186	149
355	52,52,59,50	5,6,5,5	57,50,49,42	3,2,1,4	152	149
358	16,8,11,13	72,63,72,75	12,15,10,12	86,80,78,86	261	149
359	0,2,5,4	0,0,0,3	4,7,3,1	0,0,0,0	153	149
360	51,62,47,41	4,8,7,15	31,35,40,51	20,9,13,12	153	149
361	9,4,2,2	15,16,19,8	6,2,2,1	19,10,16,20	178	149
362	0,0,0,0	7,6,9,12	0,0,1,0	15,8,12,16	194	149
363	1,7,19,10	35,29,21,27	12,3,4,4	17,21,15,17	298	149
364	18,18,18,24	0,0,0,1	20,27,33,23	0,2,0,0	298	149
365	11,10,8,10	0,0,0,1	17,18,9,12	0,2,0,0	298	149
366	4,1,0,3	8,8,10,15	9,4,2,3	8,10,24,12	163	149
367	7,3,7,5	1,2,5,1	6,3,4,10	2,1,0,3	298	149
368	19,6,17,13	239,215,260,227	16,19,15,13	244,228,233,228	154	149
369	11,9,4,6	0,0,0,0	11,10,7,2	0,0,0,1	209	149
370	11,9,4,6	1,0,0,0	11,10,7,2	2,1,0,0	212	149
371	18,16,7,12	0,1,1,0	15,19,17,11	0,1,1,0	298	149
372	0,0,0,0	1,0,0,0	0,0,0,1	2,1,0,0	152	149
373	12,8,6,11	0,1,1,0	12,18,15,12	0,1,1,0	298	149
374	13,8,6,11	0,1,1,0	14,19,15,11	0,1,1,0	298	149
376	10,17,23,12	1,1,0,2	20,17,29,15	0,0,0,1	233	149
377	7,13,15,9	2,0,2,1	7,7,7,10	3,3,0,6	271	149
378	13,28,37,15	2,0,2,1	25,21,30,24	3,3,0,6	298	149
379	45,31,28,40	7,6,6,9	29,34,35,33	5,11,5,8	158	149
381	3,3,5,4	54,43,56,39	6,5,5,7	51,36,58,65	202	149
384	23,24,28,37	0,0,3,0	19,14,18,18	0,0,0,0	298	149
385	5,4,1,6	0,0,1,2	7,4,7,6	0,0,0,0	152	149
386	5,3,1,5	0,0,0,0	7,3,7,7	0,1,0,0	152	149
387	170,180,177,163	49,40,47,45	164,117,161,148	72,39,65,54	152	149
389	1,6,6,3	0,0,0,0	2,2,3,1	1,0,0,0	178	149
390	9,22,22,17	0,0,0,0	14,11,20,25	0,0,0,1	178	149
391	15,12,17,17	1,3,2,2	14,15,15,9	1,3,0,3	153	149
392	0,0,1,1	1,3,3,1	1,1,2,0	0,1,3,2	298	149
393	1,0,0,0	0,4,1,0	1,1,0,0	2,0,5,1	247	149
394	60,45,32,46	12,16,5,11	52,32,23,41	12,8,11,13	173	149
395	10,14,9,9	0,0,0,0	10,7,17,8	0,1,0,0	164	149
396	61,74,64,74	3,12,2,6	75,70,56,73	5,5,12,8	176	149
397	13,15,14,15	0,0,2,3	21,6,20,18	2,3,4,3	176	149
400	135,150,159,143	5,8,10,5	132,145,129,160	2,10,4,3	236	149
401	82,95,112,103	2,3,1,2	101,92,99,122	2,2,5,0	236	149
402	114,158,133,139	11,14,8,20	127,120,110,116	13,8,11,20	153	149
405	151,180,91,116	19,10,16,20	173,156,155,164	21,32,20,20	298	149
406	1,1,1,0	1,0,1,3	0,1,1,0	4,3,3,4	152	149
407	12,19,6,10	57,66,57,54	17,22,12,10	58,61,61,76	152	149
408	2,9,4,1	35,29,42,32	3,1,0,0	23,29,30,22	193	149
409	57,51,48,44	13,9,12,20	57,49,37,53	6,16,27,15	152	149
410	0,1,1,0	0,0,0,1	1,1,2,0	0,0,0,0	154	149
411	12,22,20,19	2,2,1,0	23,19,23,17	2,1,1,2	154	149
412	10,24,10,14	59,42,36,37	10,8,6,18	39,24,30,21	161	149
413	0,0,1,1	5,9,4,2	3,1,3,1	3,9,10,4	196	149
414	1,0,0,0	0,3,3,0	0,0,0,0	1,0,0,0	185	149
417	0,0,4,2	67,38,73,58	1,1,2,2	91,83,75,68	163	149
418	0,0,0,1	0,0,2,0	1,0,1,0	0,0,0,0	152	149
419	0,0,1,1	0,0,0,1	2,2,0,0	0,0,2,0	152	149
420	167,157,196,162	8,14,18,15	178,187,193,211	14,14,16,13	152	149
421	0,4,2,2	3,2,2,2	2,1,0,4	6,6,8,5	169	149
422	157,137,106,126	74,69,83,59	138,156,136,181	56,62,44,51	298	149
423	0,1,0,0	0,1,0,1	0,0,0,0	2,0,1,0	167	149
424	0,1,1,1	0,0,0,0	1,0,0,0	0,0,1,0	156	149
426	0,0,0,2	0,0,0,0	0,4,3,0	0,1,2,0	245	149
427	6,7,8,4	9,12,16,19	10,8,14,12	10,17,12,12	205	149
428	6,3,3,4	21,31,19,22	1,3,3,3	29,23,16,24	298	149
431	7,15,18,6	1,0,0,0	5,2,7,8	2,0,0,0	152	149
432	16,16,9,23	14,5,9,10	10,12,25,24	7,4,14,4	298	149
433	11,9,6,16	0,0,0,0	5,5,16,12	0,1,1,1	298	149
435	0,1,0,0	0,0,2,0	0,1,0,0	1,0,0,0	298	149
438	5,5,2,3	84,93,124,106	4,1,2,4	108,81,113,100	171	149
439	6,4,14,6	86,84,96,112	7,3,5,6	119,84,95,100	216	149
440	9,3,5,6	3,2,3,5	2,0,1,6	5,3,5,6	155	149
441	9,3,5,7	1,0,0,2	4,0,1,6	0,0,0,2	158	149
442	3,2,3,6	1,0,0,2	7,3,5,6	0,0,0,2	152	149
443	4,3,7,1	2,2,0,0	0,0,4,2	0,0,1,1	155	149
444	4,3,7,2	0,0,0,0	2,0,4,2	0,0,2,0	158	149
445	2,2,0,1	0,0,0,0	2,0,1,1	0,0,2,0	152	149
446	1,4,0,2	13,5,15,16	2,2,6,1	16,9,5,17	152	149
448	1,1,0,1	4,6,4,2	1,1,0,0	4,6,6,4	186	149
450	1,2,1,3	17,11,16,22	2,0,1,1	25,16,26,15	162	149
451	2,2,2,0	9,12,18,12	4,1,2,1	11,22,25,14	210	149
456	4,11,1,4	90,113,105,122	5,9,5,2	94,93,72,88	298	149
457	1,2,1,0	146,120,139,123	0,1,3,1	114,114,99,106	173	149
460	7,6,6,4	0,0,0,0	4,2,6,1	0,1,0,0	152	149
461	6,16,8,6	0,0,0,1	5,5,5,2	0,0,2,0	184	149
464	2,10,6,6	0,0,0,0	4,9,12,12	1,0,0,0	298	149
470	1,0,3,0	0,0,0,0	0,0,0,0	1,0,0,0	152	149
471	1,3,6,2	0,0,0,2	0,5,6,5	0,0,0,0	152	149
472	98,81,119,83	3,4,5,5	105,90,92,105	2,5,1,4	298	149
473	62,55,80,54	3,4,5,5	63,56,76,72	2,5,1,4	298	149
474	0,2,1,2	36,28,39,29	1,0,0,1	42,34,16,33	168	149
475	29,26,12,18	0,1,0,0	23,24,23,19	1,0,0,1	298	149
476	10,5,8,6	3,1,3,5	7,3,15,15	7,2,4,6	223	149
477	16,10,14,19	1,2,1,4	17,13,16,15	3,3,0,0	218	149
479	12,4,13,10	0,0,0,0	11,12,13,12	0,0,3,1	218	149
480	13,15,19,25	0,1,0,0	33,32,20,30	0,0,0,0	200	149
481	71,63,97,79	9,6,6,3	117,101,112,115	7,10,8,6	200	149
482	188,197,207,167	5,7,2,4	231,185,204,203	4,3,7,3	214	149
483	36,43,45,36	4,2,1,5	39,41,35,29	2,1,4,8	166	149
484	2,1,2,2	0,0,1,0	2,4,3,0	0,0,0,0	166	149
485	137,116,154,131	3,0,2,3	146,146,129,126	2,0,2,7	249	149
486	78,70,83,78	3,0,2,3	73,77,67,66	2,0,2,7	298	149
487	32,35,18,19	67,62,78,62	26,49,10,22	81,82,66,65	298	149
488	0,0,2,2	0,0,0,1	0,1,3,2	0,0,1,0	201	149
489	8,11,13,7	33,39,40,35	9,8,12,5	35,39,29,18	298	149
490	167,265,181,213	18,7,13,6	192,151,223,177	15,2,5,19	298	149
492	2,4,1,2	5,5,5,2	5,3,3,4	11,3,2,3	298	149
493	1,1,0,1	0,0,0,3	0,0,0,0	0,0,2,1	298	149
494	1,0,1,1	0,0,0,3	0,0,0,0	0,0,2,1	298	149
495	0,0,1,0	0,1,0,0	0,0,1,0	0,0,0,0	287	149
497	2,5,1,6	0,0,0,0	5,4,2,4	0,0,2,0	152	149
498	250,273,261,295	68,84,92,69	355,264,362,380	86,110,105,92	152	149
499	1,2,1,0	39,36,44,25	0,1,0,0	21,29,20,34	174	149
500	0,2,3,2	40,46,64,53	2,0,0,0	73,40,56,66	161	149
501	0,3,4,3	1,3,1,3	2,0,0,2	4,2,1,3	164	149
502	40,47,65,54	1,3,1,3	73,40,56,68	4,2,1,3	152	149
503	7,24,12,12	42,35,38,44	13,20,5,9	45,49,49,40	298	149
