ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
55	0,0,1,0	1,1,2,3	0,0,2,3	1,0,1,2	315	149
57	173,162,141,136	114,96,82,85	123,134,149,111	106,71,93,105	201	149
58	185,188,159,109	114,96,82,85	126,121,148,131	106,71,93,105	329	149
59	91,97,88,58	1,1,0,0	66,66,91,60	1,0,0,3	201	149
61	5,10,10,14	22,17,21,18	1,5,16,3	31,13,26,23	254	149
62	5,7,2,0	69,52,63,48	1,4,2,3	40,37,46,56	153	149
63	3,2,8,9	30,26,24,21	9,7,7,5	34,30,29,39	345	149
64	8,10,19,14	108,103,97,116	11,9,22,10	116,100,96,63	188	149
65	1,1,2,0	143,165,101,134	0,0,1,0	131,121,122,93	153	149
68	202,203,176,186	8,11,18,11	154,149,197,173	17,11,7,13	316	149
69	3,7,5,6	107,100,102,128	4,2,8,3	104,92,123,93	167	149
70	27,26,23,21	0,0,2,0	16,21,36,21	0,0,0,0	538	149
71	14,3,9,8	60,55,70,45	13,2,4,5	48,50,43,37	155	149
72	69,77,89,73	14,10,15,18	82,56,47,62	12,13,8,17	161	149
74	78,70,73,61	1,4,0,3	67,74,72,92	2,2,4,5	194	149
75	0,1,0,0	5,4,9,3	1,0,0,0	15,4,7,4	184	149
77	8,5,4,4	6,1,9,14	2,2,4,3	4,6,7,8	167	149
78	15,16,16,21	27,32,35,37	7,12,19,25	28,28,27,24	1562	149
85	6,27,16,14	0,1,0,0	16,17,26,16	0,0,0,0	1409	149
86	0,4,4,3	13,14,18,20	0,2,1,2	13,7,5,12	843	149
87	5,5,5,3	17,28,30,21	1,2,1,2	18,27,5,12	853	149
88	18,15,19,20	17,28,30,21	14,7,5,12	18,27,5,12	159	149
89	10,9,2,10	1,1,5,0	9,9,9,10	0,1,2,1	170	149
92	20,24,29,26	586,648,781,647	24,16,15,17	726,577,702,694	544	149
93	0,3,0,0	69,55,96,95	1,0,1,1	63,77,74,84	315	149
98	151,217,188,158	18,22,12,13	187,171,152,184	16,16,16,15	170	149
99	603,603,639,612	4,8,11,12	545,478,541,434	6,12,7,12	671	149
100	11,2,15,5	22,10,10,14	8,4,8,4	10,4,8,10	162	149
103	57,66,81,66	11,19,8,10	63,86,67,61	5,15,10,13	228	149
104	34,43,37,36	29,23,45,36	30,24,38,34	34,43,25,40	219	149
107	2,4,3,4	4,3,1,1	4,1,0,1	12,2,1,3	155	149
109	0,0,0,2	1,0,0,0	0,0,0,0	0,1,0,0	261	149
111	13,12,21,9	0,1,0,1	17,12,3,8	0,0,0,0	173	149
112	40,41,54,50	1,0,1,0	41,35,16,30	0,0,0,0	173	149
113	2,0,0,0	15,20,32,31	1,0,0,0	11,11,19,5	179	149
115	1,0,2,2	0,0,0,2	2,5,0,0	0,1,0,0	380	149
119	0,0,0,0	0,3,1,1	2,0,0,0	0,2,0,8	177	149
120	4,7,5,4	0,0,0,0	3,5,5,9	1,0,0,0	314	149
121	2,4,2,2	0,0,1,2	2,3,5,1	0,0,0,1	191	149
123	261,337,265,270	0,0,1,0	299,277,355,315	0,0,0,0	356	149
124	17,22,16,24	0,0,0,0	13,17,26,19	1,0,0,0	209	149
125	27,44,36,43	8,12,5,3	23,33,39,34	8,10,11,1	209	149
128	4,0,0,1	1,0,0,0	0,0,2,1	0,0,0,1	173	149
143	5,2,3,4	79,87,111,69	1,0,2,4	84,71,80,79	276	149
144	314,270,369,287	152,138,149,154	352,318,321,359	142,159,152,161	331	149
145	186,143,221,157	152,138,149,154	203,180,176,208	142,159,152,161	378	149
146	16,9,19,16	144,136,167,146	17,14,12,17	166,152,157,168	196	149
147	174,137,205,147	4,2,6,7	188,174,167,193	1,0,2,10	331	149
148	176,137,208,147	4,2,6,7	190,169,167,195	1,0,2,10	378	149
149	6,3,6,6	4,3,3,6	4,3,3,4	2,8,3,2	196	149
150	171,134,203,146	2,1,1,2	188,166,164,193	0,4,7,5	331	149
151	5,7,6,6	108,113,101,105	17,7,7,5	102,70,87,110	337	149
152	2,0,1,2	1,12,3,7	0,2,0,3	4,5,8,3	152	149
154	0,1,1,0	0,0,0,0	0,0,0,0	0,1,0,0	268	149
155	0,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	189	149
156	51,67,60,55	1,0,0,0	48,37,38,50	0,0,0,0	573	149
157	71,95,103,90	5,8,4,9	75,62,61,69	1,1,4,4	573	149
158	4,0,3,0	2,0,0,0	10,1,6,3	0,1,0,0	1012	149
159	81,62,154,83	3,1,4,5	109,68,115,78	2,1,10,5	448	149
160	111,115,112,125	106,85,119,100	151,122,128,129	103,113,110,110	168	149
162	19,37,33,11	13,4,7,10	43,28,37,27	4,5,3,5	938	149
164	136,139,151,157	5,5,9,7	209,156,221,197	4,9,9,6	153	149
166	58,55,26,38	52,53,54,44	33,47,46,26	46,38,44,47	372	149
167	8,7,9,13	22,31,39,22	6,6,15,9	38,29,36,21	234	149
168	131,117,155,136	33,24,43,27	166,141,152,132	41,45,46,54	177	149
169	60,53,68,58	33,24,43,27	81,52,67,53	41,45,46,54	283	149
170	260,197,201,204	0,0,0,0	188,180,163,239	1,0,0,0	522	149
171	69,78,49,56	8,2,7,10	75,50,59,71	3,8,3,1	198	149
172	48,88,31,58	2,0,1,1	46,32,23,41	5,1,2,1	1505	149
173	3,5,1,3	13,26,24,18	4,3,0,4	21,17,19,18	207	149
174	5,9,9,7	16,5,16,12	10,17,12,6	13,17,12,10	180	149
175	46,45,59,66	1,1,2,1	66,52,55,49	3,0,1,0	239	149
176	56,49,61,69	0,0,1,1	66,47,56,37	0,0,2,1	239	149
182	115,85,127,125	34,42,34,36	91,82,94,93	37,36,25,41	158	149
183	7,6,8,10	3,5,3,5	7,3,4,9	0,4,2,0	157	149
184	45,44,45,32	37,40,34,32	22,28,17,28	20,32,13,22	157	149
185	132,150,88,84	52,70,46,41	99,75,85,78	49,46,35,56	157	149
186	20,12,19,12	8,7,4,3	13,9,18,11	6,3,3,4	157	149
187	13,6,12,10	8,5,3,6	12,2,4,12	6,4,14,8	186	149
188	6,15,9,9	260,257,320,271	4,8,3,3	262,207,228,231	162	149
189	1494,1618,1151,1121	10,3,6,5	1631,1333,1469,1663	6,1,9,4	2434	149
190	4,1,2,4	6,4,5,2	0,2,3,6	4,6,2,4	171	149
191	2,6,2,3	186,176,171,150	3,4,4,12	238,177,184,189	184	149
192	62,55,71,62	123,174,143,112	61,78,58,64	142,156,103,122	170	149
193	70,87,76,63	67,75,56,63	51,41,34,59	44,40,36,34	164	149
194	4,0,6,2	40,36,43,35	5,6,1,3	52,39,55,51	184	149
196	0,0,0,2	6,10,12,8	0,0,1,1	3,5,5,5	152	149
197	195,241,216,234	3,3,1,2	154,152,158,155	6,0,1,2	475	149
198	2,6,6,3	68,46,58,63	3,4,4,1	67,63,43,94	319	149
199	4,16,11,18	0,0,1,0	9,6,18,6	0,0,0,0	3340	149
200	162,129,125,124	1,0,0,0	101,107,79,119	0,0,0,0	647	149
201	0,3,2,9	24,25,25,25	9,9,4,3	13,23,8,23	502	149
202	3,5,3,4	24,25,25,25	8,7,7,5	13,23,8,23	1054	149
203	3,3,2,2	0,1,1,7	0,4,4,2	1,6,1,0	701	149
204	35,29,31,27	41,48,35,50	18,33,29,24	38,36,33,26	197	149
207	237,215,169,215	10,13,8,17	202,178,157,164	11,14,7,12	495	149
208	0,2,0,0	6,2,5,1	0,0,0,1	3,3,3,4	153	149
209	161,186,229,203	4,9,6,5	250,175,214,223	4,7,7,3	235	149
210	32,32,34,30	22,26,21,19	29,15,33,36	22,19,21,17	177	149
211	14,5,4,12	2,0,0,0	17,4,6,8	0,0,0,0	454	149
212	17,24,16,11	3,2,2,1	13,15,17,18	0,4,4,0	152	149
213	35,50,44,33	104,147,124,143	27,31,36,39	136,105,112,139	392	149
214	21,28,30,23	104,147,124,143	14,20,23,21	136,105,112,139	389	149
215	4,5,5,7	14,16,9,9	9,5,12,5	8,3,14,16	175	149
216	1,2,0,0	0,2,0,0	0,1,0,0	3,1,0,0	161	149
218	13,15,9,9	66,63,43,55	9,2,10,27	71,45,47,62	233	149
219	31,42,41,28	7,6,3,5	14,7,8,12	1,0,0,3	157	149
224	2,2,3,4	1,0,15,3	7,2,4,4	0,3,3,2	1087	149
225	33,30,26,24	99,98,108,108	27,20,21,32	80,79,99,117	191	149
226	29,23,18,22	1,0,1,1	24,15,17,23	3,2,0,1	173	149
227	19,19,16,16	124,114,109,103	16,7,11,29	137,131,143,167	169	149
228	912,925,621,646	67,82,69,72	796,809,779,881	92,98,75,89	3970	149
229	984,1007,687,706	6,5,3,6	882,882,845,979	10,2,6,12	4063	149
230	139,164,135,132	6,5,3,6	178,171,141,187	10,2,6,12	242	149
231	30,32,52,52	1,3,1,2	30,34,42,38	1,0,1,1	153	149
232	2,3,1,1	0,0,0,1	0,1,1,3	0,0,0,0	153	149
233	21,29,12,22	137,146,114,146	19,21,20,20	122,110,115,100	153	149
234	26,53,38,31	0,0,0,0	57,49,46,36	3,0,1,0	832	149
236	98,104,66,65	2,2,2,0	62,45,47,74	1,1,1,0	401	149
237	14,32,18,24	88,93,78,80	23,19,12,15	106,71,73,122	155	149
238	174,179,213,217	0,1,2,1	210,197,222,222	5,4,4,2	313	149
239	2,0,1,0	0,0,0,0	0,2,0,0	0,0,0,1	201	149
240	5,1,6,4	0,0,0,0	3,15,3,3	0,0,0,1	493	149
242	125,170,145,142	5,4,4,4	143,136,174,182	2,3,5,3	199	149
244	6,3,3,3	1,5,3,1	9,1,9,7	2,0,2,5	168	149
245	49,67,51,60	2,4,2,1	54,67,53,48	3,0,0,0	153	149
246	28,34,25,38	0,2,1,0	27,26,32,18	0,1,2,1	171	149
247	2,1,1,2	2,7,10,6	2,1,0,1	1,5,8,3	257	149
248	1,0,1,0	14,25,26,24	1,0,0,0	15,18,16,16	208	149
249	4,4,3,1	0,0,0,0	2,2,6,2	0,0,1,0	995	149
251	3,9,1,2	1,6,3,5	2,9,9,1	8,3,6,3	170	149
252	3,9,2,2	15,29,19,24	3,9,8,2	18,25,36,23	170	149
253	3,10,1,2	3,2,1,1	2,7,8,1	0,1,0,4	170	149
254	5,0,1,1	47,56,36,33	0,3,1,1	27,31,22,29	161	149
255	2,5,2,1	0,0,0,0	8,2,6,2	0,0,1,0	2435	149
256	6,8,3,1	56,59,51,55	1,0,3,1	48,29,47,51	1191	149
257	58,52,59,60	6,18,14,21	40,45,37,45	11,12,3,12	161	149
258	7,5,7,2	1,0,1,3	4,5,3,5	3,0,1,1	279	149
259	2,1,3,1	129,147,154,148	4,5,1,1	158,120,131,146	179	149
260	155,178,134,156	69,57,101,99	158,155,170,158	103,90,126,89	867	149
261	1,0,1,0	64,51,65,56	0,1,1,1	74,58,87,88	154	149
262	8,17,11,11	12,6,2,11	12,9,4,6	3,6,6,5	481	149
263	44,40,53,49	6,6,3,7	32,46,26,51	6,4,0,6	292	149
264	7,17,11,12	3,2,5,3	12,7,3,5	2,0,3,5	481	149
265	3,1,1,3	15,10,16,12	5,0,5,2	15,15,22,13	164	149
268	11,12,17,21	4,6,1,3	24,11,16,13	4,2,1,2	163	149
269	3,8,9,17	0,0,1,0	14,14,16,5	0,0,0,1	164	149
270	47,39,44,34	1,3,3,3	39,30,35,44	7,2,2,3	183	149
271	44,50,49,37	60,56,65,56	33,42,38,52	85,64,62,67	152	149
273	2,1,1,0	0,1,5,4	0,0,0,1	1,0,0,1	261	149
275	99,121,114,105	1,2,5,3	117,112,123,115	1,4,0,2	214	149
278	212,220,161,232	36,28,33,21	224,127,158,161	25,33,34,34	2227	149
279	1,1,1,1	423,417,439,426	0,0,0,0	429,355,456,329	179	149
280	12,15,14,17	103,85,126,88	10,12,19,29	92,123,112,122	321	149
281	0,0,0,0	1,1,0,0	0,0,0,1	0,2,0,5	163	149
282	1,2,1,5	0,0,0,1	0,0,0,4	0,3,0,0	243	149
283	145,148,166,135	0,1,1,0	110,64,120,119	0,0,0,0	975	149
284	0,0,1,0	0,0,4,1	0,0,0,0	1,0,2,0	204	149
288	43,78,39,53	11,9,6,16	45,40,37,51	9,5,10,5	880	149
290	46,54,61,53	0,1,4,10	57,54,72,75	2,4,11,8	201	149
291	75,62,47,59	1,3,2,4	77,48,44,57	2,1,6,5	209	149
292	53,33,39,29	9,7,14,12	23,31,21,22	8,7,8,8	188	149
293	19,6,10,4	4,8,7,15	3,3,2,0	20,9,13,12	401	149
294	33,27,17,18	2,3,3,3	36,34,25,34	2,3,7,10	186	149
295	25,25,16,17	0,1,3,2	26,16,12,12	0,5,1,1	181	149
296	41,39,42,37	0,2,0,0	42,27,20,37	0,0,0,0	460	149
297	47,35,42,39	6,2,3,6	43,28,20,40	0,4,4,4	460	149
298	70,57,83,75	3,0,0,1	75,50,45,68	2,0,1,0	684	149
299	30,18,22,18	1,2,5,1	18,11,14,21	2,1,0,3	305	149
300	18,19,25,22	6,2,3,6	27,18,6,22	0,4,4,4	304	149
301	41,41,66,58	3,0,0,1	59,40,31,50	2,0,1,0	528	149
302	29,24,44,42	3,0,0,1	32,26,29,32	2,0,1,0	373	149
305	408,398,444,404	0,0,1,0	354,351,366,371	0,0,0,0	495	149
306	81,77,87,86	2,3,4,9	77,53,75,65	4,3,2,3	170	149
307	5,1,6,4	41,58,35,48	1,1,0,0	44,38,36,42	211	149
308	3,7,5,10	35,50,46,36	2,0,1,1	44,40,37,44	238	149
309	26,36,32,35	119,184,180,123	35,28,30,49	192,151,169,187	161	149
310	2,9,2,1	1,1,3,2	0,1,1,2	1,1,0,0	200	149
311	673,668,770,671	2,5,4,1	657,564,706,775	3,2,2,3	294	149
312	10,1,5,3	0,0,6,0	9,1,1,0	0,0,0,0	190	149
313	8,2,6,3	0,1,0,0	4,4,7,4	0,0,1,0	190	149
314	0,1,4,0	0,0,1,1	0,0,0,6	0,4,0,3	340	149
315	1,0,0,5	13,5,17,12	0,1,5,2	17,17,18,12	184	149
316	7,9,6,12	13,27,22,21	7,4,10,15	33,30,23,23	317	149
317	11,14,22,13	2,2,1,3	13,8,13,10	3,3,1,0	255	149
318	49,60,30,26	11,6,13,15	45,37,45,39	9,4,11,14	1163	149
319	1,0,0,1	11,12,12,2	0,0,0,0	12,8,12,9	184	149
320	0,0,0,0	0,0,0,1	1,0,4,0	1,0,1,0	263	149
324	1,0,0,0	0,1,1,1	0,0,0,0	0,0,1,0	164	149
325	0,0,0,0	1,0,2,0	0,0,0,2	0,0,0,0	223	149
326	26,21,21,19	2,3,1,2	15,28,8,18	2,2,5,0	168	149
327	81,82,80,71	7,14,22,17	68,83,56,77	24,12,22,24	168	149
328	70,57,90,62	6,2,5,3	63,81,44,64	4,11,8,5	157	149
329	74,61,94,68	13,3,11,10	71,83,50,70	2,4,4,13	170	149
330	10,6,9,9	13,3,11,10	12,13,14,11	2,4,4,13	162	149
331	3,8,5,7	126,132,157,157	9,3,8,6	129,127,141,121	220	149
332	9,13,19,18	175,180,193,206	11,13,6,9	192,193,187,178	247	149
334	0,2,0,0	0,6,1,4	0,0,0,0	0,1,2,2	164	149
335	0,2,0,0	2,0,0,0	0,0,0,0	0,0,0,2	193	149
336	0,6,1,4	2,0,0,0	0,1,2,2	0,0,0,2	178	149
337	0,0,1,0	19,18,17,10	0,0,0,1	18,12,26,24	165	149
338	0,0,0,2	0,1,1,1	0,0,0,0	1,0,1,0	321	149
340	39,46,25,41	9,8,5,8	20,22,31,24	2,7,6,4	176	149
341	9,20,13,13	4,5,1,1	4,2,9,10	3,1,1,2	176	149
342	8,14,9,12	0,2,0,0	3,2,8,10	0,1,0,0	176	149
343	1,0,0,0	2,0,0,0	0,0,0,0	4,1,1,1	198	149
345	44,40,74,41	34,34,29,50	72,43,57,66	38,44,33,43	179	149
346	0,1,1,0	130,128,156,135	1,0,0,0	122,97,123,127	196	149
347	0,3,1,3	11,2,8,6	2,0,0,0	5,2,4,3	481	149
348	16,12,12,12	233,227,238,228	9,17,6,7	267,254,230,243	191	149
349	5,2,7,10	1,3,3,1	6,1,4,5	2,4,4,5	430	149
350	25,19,26,14	1,3,3,1	36,26,21,27	2,4,4,5	748	149
351	20,17,21,6	0,0,2,2	30,25,17,22	0,0,0,0	467	149
352	12,1,10,1	11,21,19,14	12,7,12,11	26,20,20,22	183	149
353	0,0,0,0	0,0,2,0	1,0,1,0	1,0,0,0	209	149
354	2,5,3,3	25,15,12,17	2,2,3,5	18,14,13,18	382	149
355	2,3,1,4	25,15,12,17	6,2,2,1	18,14,13,18	438	149
356	0,0,0,3	0,2,2,2	4,1,1,0	0,1,2,4	205	149
358	3,0,1,0	4,0,6,3	0,0,3,0	0,0,3,2	217	149
359	0,3,0,0	0,0,1,0	1,0,3,0	0,0,0,0	153	149
360	1,3,0,2	7,24,26,22	0,1,0,2	14,9,19,13	192	149
361	32,39,32,42	0,6,4,3	56,39,47,45	9,3,4,3	200	149
362	20,15,15,12	0,1,3,3	14,15,12,26	2,1,3,2	154	149
363	14,10,11,6	7,14,7,10	16,6,14,14	12,14,12,5	155	149
364	15,11,2,7	0,0,0,1	6,6,7,10	0,0,0,0	501	149
366	0,2,1,1	8,12,22,14	0,0,2,3	16,12,8,12	153	149
367	19,9,11,16	1,3,3,3	15,18,19,22	3,3,3,4	331	149
368	26,21,15,18	1,3,0,5	21,20,19,17	3,0,1,1	408	149
369	29,38,33,29	54,86,69,84	30,33,24,32	51,60,30,49	408	149
370	2,1,0,0	2,4,1,8	6,3,3,5	2,2,6,1	165	149
371	123,157,66,113	89,106,81,77	95,135,107,88	89,91,84,69	1163	149
372	3,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	866	149
376	1,0,1,1	30,34,40,37	4,2,0,1	45,23,30,22	206	149
377	4,3,5,6	0,1,0,1	4,3,8,2	0,0,0,0	156	149
378	12,7,14,11	0,0,0,1	19,17,10,11	0,0,0,0	269	149
379	26,42,32,30	0,1,2,0	41,36,47,53	2,0,0,0	721	149
380	6,3,2,4	4,13,7,7	1,7,2,4	1,7,2,5	184	149
381	18,10,14,15	1,0,0,0	20,24,12,15	1,1,2,0	304	149
382	16,20,19,18	1,0,0,0	20,24,12,16	1,1,2,0	269	149
383	4,3,2,2	3,4,6,4	2,5,2,3	1,3,3,7	184	149
384	16,10,14,13	0,1,0,0	21,22,12,14	1,0,4,1	304	149
385	15,11,18,15	0,1,0,0	20,20,13,18	1,0,4,1	269	149
386	4,3,2,2	1,4,2,0	1,5,2,3	1,2,0,2	184	149
389	0,0,0,0	8,6,5,9	0,2,2,0	12,10,8,6	193	149
393	0,0,0,0	0,4,0,3	1,2,3,0	0,1,1,0	248	149
394	8,6,5,9	0,4,0,3	13,10,9,6	0,1,1,0	204	149
395	3,3,10,5	0,3,2,0	0,7,6,6	1,1,5,3	228	149
397	17,25,25,19	0,0,0,0	21,19,11,11	2,0,0,0	473	149
398	51,50,49,51	0,0,0,0	37,36,28,20	0,0,1,0	968	149
399	51,52,51,52	1,0,4,1	41,37,28,22	3,0,0,0	1140	149
400	56,62,57,61	25,23,30,31	43,39,32,22	21,32,11,33	1279	149
401	34,25,24,32	0,0,0,0	18,17,17,9	0,0,1,0	644	149
402	34,27,26,33	1,0,4,1	22,18,17,11	3,0,0,0	816	149
403	39,37,32,42	25,23,30,31	24,20,21,11	21,32,11,33	955	149
404	0,2,2,1	1,0,4,1	4,1,1,2	3,0,0,0	321	149
405	5,12,8,10	25,23,30,31	6,3,5,2	21,32,11,33	460	149
406	6,10,10,10	25,23,30,31	5,2,4,0	21,32,11,33	288	149
407	15,16,7,3	47,58,50,47	10,9,22,19	56,45,38,57	185	149
410	7,5,6,3	3,0,0,0	11,8,5,8	2,0,1,0	250	149
411	9,13,8,7	35,51,29,37	8,2,8,2	38,31,29,45	222	149
412	9,13,8,7	9,6,6,3	8,2,8,2	7,10,8,6	222	149
413	10,13,8,7	59,49,78,54	8,2,8,2	84,69,92,85	222	149
414	29,26,28,23	1,7,1,0	32,41,39,44	1,3,4,10	249	149
415	34,29,31,27	304,287,322,276	35,41,41,47	350,291,332,353	249	149
416	31,32,32,26	304,287,322,276	40,43,45,47	350,291,332,353	268	149
417	2,6,4,3	5,3,3,4	8,2,6,4	3,0,2,4	168	149
418	21,14,13,11	0,0,0,0	22,6,5,7	0,0,1,0	153	149
419	14,5,12,18	0,7,1,1	9,8,5,8	2,0,0,1	159	149
420	7,16,3,7	0,4,1,4	6,3,1,4	2,2,1,1	157	149
421	30,27,17,9	0,0,1,0	22,15,14,11	0,0,0,0	154	149
422	70,39,51,49	835,772,1084,986	38,53,44,44	957,898,810,923	567	149
424	2,7,4,5	2,1,0,3	9,5,8,14	1,0,5,1	286	149
425	42,30,30,23	0,0,0,0	40,30,18,37	1,0,0,0	1238	149
427	522,548,634,518	0,3,2,4	517,479,542,507	3,1,2,3	219	149
428	163,147,192,152	0,1,0,0	129,123,137,130	0,0,0,0	219	149
429	50,46,48,64	1,7,7,3	44,33,53,75	3,1,5,7	154	149
432	60,90,82,55	0,0,0,2	73,82,42,66	0,2,0,2	178	149
433	0,0,6,2	9,8,11,6	8,1,0,0	10,5,20,8	596	149
437	18,11,11,8	0,5,1,2	12,15,12,6	4,4,5,0	185	149
438	58,49,53,49	10,10,7,5	75,56,50,36	10,4,4,8	185	149
439	158,160,187,181	1,0,0,2	176,147,166,160	1,0,0,1	287	149
440	535,533,645,629	4,9,6,13	604,514,578,549	9,8,5,8	287	149
441	6,10,10,4	17,8,27,26	8,2,12,10	20,14,21,7	1089	149
442	16,7,12,7	79,70,89,85	13,11,10,11	107,105,104,132	159	149
443	67,76,53,53	5,4,7,5	64,53,59,48	1,7,1,5	194	149
444	2,2,6,3	0,0,0,0	2,4,1,3	1,0,0,0	266	149
445	3,2,6,4	0,0,4,0	1,3,1,3	0,3,0,0	266	149
446	0,2,2,0	1,0,0,0	0,0,1,1	0,0,0,0	158	149
447	1,2,6,1	4,4,2,4	0,4,2,1	4,5,3,3	216	149
448	2,0,4,1	4,4,2,4	0,4,1,0	4,5,3,3	207	149
449	4,12,8,3	0,2,0,2	5,6,6,7	0,0,1,0	238	149
450	4,12,8,3	60,60,63,46	5,7,7,7	63,56,53,51	266	149
451	0,2,0,2	60,60,63,46	0,1,2,0	63,56,53,51	177	149
452	721,751,750,773	0,0,0,1	798,682,746,799	0,2,1,0	2215	149
453	671,698,702,724	1,0,0,0	761,650,705,753	0,0,0,0	2215	149
456	1,0,0,0	506,528,625,573	0,4,0,0	474,400,443,455	159	149
457	3,4,2,3	32,46,57,44	1,8,2,2	48,46,49,47	257	149
461	1,2,5,4	0,7,4,7	0,3,1,1	1,5,1,0	161	149
463	1,0,0,0	27,40,30,24	1,0,2,1	30,25,43,25	167	149
464	5,7,9,2	132,142,153,137	4,6,2,6	136,125,123,135	181	149
465	0,1,1,1	83,85,98,77	3,2,1,0	87,62,91,104	202	149
466	2,4,5,6	79,95,89,91	1,2,3,2	81,66,109,108	158	149
467	69,66,68,76	4,9,8,5	87,56,70,76	9,13,6,8	217	149
468	48,53,51,59	3,2,6,3	69,49,55,52	8,1,5,3	217	149
469	48,54,51,58	3,0,0,2	69,50,55,57	3,2,2,1	217	149
470	46,51,50,56	1,0,0,1	67,46,49,51	0,0,0,2	217	149
471	21,19,33,18	77,65,60,52	22,16,23,30	89,82,98,80	412	149
472	10,9,21,8	0,0,0,0	14,11,12,16	0,0,1,0	412	149
473	23,23,23,15	82,75,108,72	13,28,23,26	116,70,86,90	316	149
474	1,1,0,0	9,3,5,5	0,0,0,0	4,0,5,0	153	149
475	2,0,2,4	0,0,1,0	1,1,3,4	0,0,0,0	152	149
476	3,5,2,4	46,36,52,43	8,2,1,2	59,63,46,46	172	149
478	38,33,35,27	16,35,18,22	27,10,26,18	24,23,15,22	191	149
482	0,1,0,0	0,2,3,1	0,0,1,0	1,2,0,1	153	149
483	0,1,0,0	271,305,288,267	0,0,1,0	311,276,294,316	153	149
484	333,356,343,314	6,5,6,11	335,293,296,337	12,8,11,6	160	149
485	1,2,0,2	0,2,5,2	2,0,1,1	4,1,3,1	153	149
486	1,2,0,2	280,305,288,260	2,0,1,1	311,258,321,319	153	149
487	74,59,111,98	159,166,152,128	93,59,117,93	181,155,186,165	514	149
488	4,9,0,2	6,11,10,12	2,5,5,0	6,7,11,19	558	149
489	48,36,73,65	1,5,4,4	58,39,71,63	3,4,0,4	514	149
