ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
89	10,9,2,10	1,1,5,0	9,9,9,10	0,1,2,1	170	149
92	3,2,8,4	586,648,781,647	9,3,2,2	726,577,702,694	298	149
93	0,3,0,0	69,55,96,95	1,0,1,1	63,77,74,84	298	149
98	151,217,188,158	18,22,12,13	187,171,152,184	16,16,16,15	170	149
99	255,226,256,264	4,8,11,12	216,203,213,159	6,12,7,12	298	149
100	11,2,15,5	22,10,10,14	8,4,8,4	10,4,8,10	162	149
103	57,66,81,66	11,19,8,10	63,86,67,61	5,15,10,13	228	149
104	34,43,37,36	29,23,45,36	30,24,38,34	34,43,25,40	219	149
107	2,4,3,4	4,3,1,1	4,1,0,1	12,2,1,3	155	149
109	0,0,0,2	1,0,0,0	0,0,0,0	0,1,0,0	261	149
111	13,12,21,9	0,1,0,1	17,12,3,8	0,0,0,0	173	149
112	40,41,54,50	1,0,1,0	41,35,16,30	0,0,0,0	173	149
113	2,0,0,0	15,20,32,31	1,0,0,0	11,11,19,5	179	149
115	1,0,2,2	0,0,0,2	0,5,0,0	0,1,0,0	298	149
119	0,0,0,0	0,3,1,1	2,0,0,0	0,2,0,8	177	149
120	4,7,5,3	0,0,0,0	3,4,5,7	1,0,0,0	298	149
121	2,4,2,2	0,0,1,2	2,3,5,1	0,0,0,1	191	149
123	236,297,238,244	0,0,1,0	263,242,312,276	0,0,0,0	298	149
124	17,22,16,24	0,0,0,0	13,17,26,19	1,0,0,0	209	149
125	27,44,36,43	8,12,5,3	23,33,39,34	8,10,11,1	209	149
128	4,0,0,1	1,0,0,0	0,0,2,1	0,0,0,1	173	149
143	5,2,3,4	79,87,111,69	1,0,2,4	84,71,80,79	276	149
144	246,215,287,229	152,138,149,154	271,239,252,272	142,159,152,161	298	149
145	112,85,133,95	152,138,149,154	118,98,104,117	142,159,152,161	298	149
146	16,9,19,16	144,136,167,146	17,14,12,16	166,152,157,168	196	149
147	106,82,123,89	4,2,6,7	107,95,98,106	1,0,2,10	298	149
148	102,79,120,85	4,2,6,7	105,87,95,104	1,0,2,10	298	149
149	6,3,6,6	4,3,3,6	4,3,3,3	2,8,3,2	196	149
150	103,79,121,88	2,1,1,2	107,87,95,106	0,4,7,5	298	149
151	5,4,6,6	108,113,101,105	16,5,6,4	102,70,87,110	298	149
152	2,0,1,2	1,12,3,7	0,2,0,3	4,5,8,3	152	149
154	0,1,1,0	0,0,0,0	0,0,0,0	0,1,0,0	268	149
155	0,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	189	149
156	8,8,8,12	1,0,0,0	5,9,6,10	0,0,0,0	298	149
157	28,36,51,47	5,8,4,9	32,34,29,29	1,1,4,4	298	149
158	0,0,0,0	2,0,0,0	1,1,1,0	0,1,0,0	298	149
159	65,40,98,60	3,1,4,5	70,47,68,59	2,1,10,5	298	149
160	111,115,112,125	106,85,119,100	151,122,128,129	103,113,110,110	168	149
162	5,11,8,4	13,4,7,10	10,6,4,11	4,5,3,5	298	149
164	136,139,151,157	5,5,9,7	209,156,221,197	4,9,9,6	153	149
166	44,35,19,23	52,53,54,44	24,36,30,22	46,38,44,47	298	149
167	8,7,9,13	22,31,39,22	6,6,15,9	38,29,36,21	234	149
168	131,117,155,136	33,24,43,27	166,141,152,132	41,45,46,54	177	149
169	60,53,68,58	33,24,43,27	81,52,67,53	41,45,46,54	283	149
170	130,103,102,104	0,0,0,0	83,101,95,123	1,0,0,0	298	149
171	69,78,49,56	8,2,7,10	75,50,59,71	3,8,3,1	198	149
172	9,15,5,5	2,0,1,1	5,4,4,6	5,1,2,1	298	149
173	3,5,1,3	13,26,24,18	4,3,0,4	21,17,19,18	207	149
174	5,9,9,7	16,5,16,12	10,17,12,6	13,17,12,10	180	149
175	46,45,59,66	1,1,2,1	66,52,55,49	3,0,1,0	239	149
176	56,49,61,69	0,0,1,1	66,47,56,37	0,0,2,1	239	149
182	115,85,127,125	34,42,34,36	91,82,94,93	37,36,25,41	158	149
183	7,6,8,10	3,5,3,5	7,3,4,9	0,4,2,0	157	149
184	45,44,45,32	37,40,34,32	22,28,17,28	20,32,13,22	157	149
185	132,150,88,84	52,70,46,41	99,75,85,78	49,46,35,56	157	149
186	20,12,19,12	8,7,4,3	13,9,18,11	6,3,3,4	157	149
187	13,6,12,10	8,5,3,6	12,2,4,12	6,4,14,8	186	149
188	6,15,9,9	260,257,320,271	4,8,3,3	262,207,228,231	162	149
189	403,384,372,373	10,3,6,5	489,391,409,456	6,1,9,4	298	149
190	4,1,2,4	6,4,5,2	0,2,3,6	4,6,2,4	171	149
191	2,6,2,3	186,176,171,150	3,4,4,12	238,177,184,189	184	149
192	62,55,71,62	123,174,143,112	61,78,58,64	142,156,103,122	170	149
193	70,87,76,63	67,75,56,63	51,41,34,59	44,40,36,34	164	149
194	4,0,6,2	40,36,43,35	5,6,1,3	52,39,55,51	184	149
196	0,0,0,2	6,10,12,8	0,0,1,1	3,5,5,5	152	149
197	123,145,135,136	3,3,1,2	93,80,86,89	6,0,1,2	298	149
198	1,6,5,3	68,46,58,63	3,4,3,1	67,63,43,94	298	149
199	0,2,2,0	0,0,1,0	1,0,1,1	0,0,0,0	298	149
200	134,99,100,100	1,0,0,0	81,86,54,90	0,0,0,0	298	149
201	0,2,1,7	24,25,25,25	2,7,2,0	13,23,8,23	298	149
202	3,1,2,0	24,25,25,25	1,1,1,0	13,23,8,23	298	149
203	3,0,2,1	0,1,1,7	0,2,2,0	1,6,1,0	298	149
204	35,29,31,27	41,48,35,50	18,33,29,24	38,36,33,26	197	149
207	174,156,109,157	10,13,8,17	124,122,98,117	11,14,7,12	298	149
208	0,2,0,0	6,2,5,1	0,0,0,1	3,3,3,4	153	149
209	161,186,229,203	4,9,6,5	250,175,214,223	4,7,7,3	235	149
210	32,32,34,30	22,26,21,19	29,15,33,36	22,19,21,17	177	149
211	9,3,1,7	2,0,0,0	9,2,3,4	0,0,0,0	298	149
212	17,24,16,11	3,2,2,1	13,15,17,18	0,4,4,0	152	149
213	20,35,21,10	104,147,124,143	16,17,18,21	136,105,112,139	298	149
214	6,13,7,1	104,147,124,143	3,6,5,3	136,105,112,139	298	149
215	4,5,5,7	14,16,9,9	9,5,12,5	8,3,14,16	175	149
216	1,2,0,0	0,2,0,0	0,1,0,0	3,1,0,0	161	149
218	13,15,9,9	66,63,43,55	9,2,10,27	71,45,47,62	233	149
219	31,42,41,28	7,6,3,5	14,7,8,12	1,0,0,3	157	149
224	0,0,1,0	1,0,15,3	2,0,1,2	0,3,3,2	298	149
225	33,30,26,24	99,98,108,108	27,20,21,32	80,79,99,117	191	149
226	29,23,18,22	1,0,1,1	24,15,17,23	3,2,0,1	173	149
227	19,19,16,16	124,114,109,103	16,7,11,29	137,131,143,167	169	149
228	48,42,26,33	67,82,69,72	25,25,33,32	92,98,75,89	298	149
229	87,99,79,73	6,5,3,6	97,80,79,113	10,2,6,12	298	149
230	139,164,135,132	6,5,3,6	178,171,141,187	10,2,6,12	242	149
231	30,32,52,52	1,3,1,2	30,34,42,38	1,0,1,1	153	149
232	2,3,1,1	0,0,0,1	0,1,1,3	0,0,0,0	153	149
233	21,29,12,22	137,146,114,146	19,21,20,20	122,110,115,100	153	149
234	11,19,16,12	0,0,0,0	27,15,19,15	3,0,1,0	298	149
236	62,69,40,32	2,2,2,0	35,26,21,43	1,1,1,0	298	149
237	14,32,18,24	88,93,78,80	23,19,12,15	106,71,73,122	155	149
238	174,179,213,213	0,1,2,1	208,195,222,222	5,4,4,2	298	149
239	2,0,1,0	0,0,0,0	0,2,0,0	0,0,0,1	201	149
240	2,1,3,1	0,0,0,0	0,5,3,2	0,0,0,1	298	149
242	125,170,145,142	5,4,4,4	143,136,174,182	2,3,5,3	199	149
244	6,3,3,3	1,5,3,1	9,1,9,7	2,0,2,5	168	149
245	49,67,51,60	2,4,2,1	54,67,53,48	3,0,0,0	153	149
246	28,34,25,38	0,2,1,0	27,26,32,18	0,1,2,1	171	149
247	2,1,1,2	2,7,10,6	2,1,0,1	1,5,8,3	257	149
248	1,0,1,0	14,25,26,24	1,0,0,0	15,18,16,16	208	149
249	0,0,1,0	0,0,0,0	0,0,3,0	0,0,1,0	298	149
251	3,9,1,2	1,6,3,5	2,9,9,1	8,3,6,3	170	149
252	3,9,2,2	15,29,19,24	3,9,8,2	18,25,36,23	170	149
253	3,10,1,2	3,2,1,1	2,7,8,1	0,1,0,4	170	149
254	5,0,1,1	47,56,36,33	0,3,1,1	27,31,22,29	161	149
255	0,2,0,0	0,0,0,0	0,0,0,0	0,0,1,0	298	149
256	0,4,0,0	56,59,51,55	0,0,2,1	48,29,47,51	298	149
257	58,52,59,60	6,18,14,21	40,45,37,45	11,12,3,12	161	149
258	7,5,7,2	1,0,1,3	4,5,3,5	3,0,1,1	279	149
259	2,1,3,1	129,147,154,148	4,5,1,1	158,120,131,146	179	149
260	40,33,36,26	69,57,101,99	41,34,32,40	103,90,126,89	298	149
261	1,0,1,0	64,51,65,56	0,1,1,1	74,58,87,88	154	149
262	5,14,4,4	12,6,2,11	6,4,3,5	3,6,6,5	298	149
263	43,40,53,49	6,6,3,7	32,46,26,50	6,4,0,6	292	149
264	4,14,4,5	3,2,5,3	6,2,2,4	2,0,3,5	298	149
265	3,1,1,3	15,10,16,12	5,0,5,2	15,15,22,13	164	149
268	11,12,17,21	4,6,1,3	24,11,16,13	4,2,1,2	163	149
269	3,8,9,17	0,0,1,0	14,14,16,5	0,0,0,1	164	149
270	47,39,44,34	1,3,3,3	39,30,35,44	7,2,2,3	183	149
271	44,50,49,37	60,56,65,56	33,42,38,52	85,64,62,67	152	149
273	2,1,1,0	0,1,5,4	0,0,0,1	1,0,0,1	261	149
275	99,121,114,105	1,2,5,3	117,112,123,115	1,4,0,2	214	149
278	19,21,10,14	36,28,33,21	17,3,14,13	25,33,34,34	298	149
279	1,1,1,1	423,417,439,426	0,0,0,0	429,355,456,329	179	149
280	11,14,13,17	103,85,126,88	9,11,19,29	92,123,112,122	298	149
281	0,0,0,0	1,1,0,0	0,0,0,1	0,2,0,5	163	149
282	1,2,1,5	0,0,0,1	0,0,0,4	0,3,0,0	243	149
283	40,52,42,52	0,1,1,0	36,24,37,42	0,0,0,0	298	149
284	0,0,1,0	0,0,4,1	0,0,0,0	1,0,2,0	204	149
288	8,21,4,11	11,9,6,16	6,13,6,10	9,5,10,5	298	149
290	46,54,61,53	0,1,4,10	57,54,72,75	2,4,11,8	201	149
291	75,62,47,59	1,3,2,4	77,48,44,57	2,1,6,5	209	149
292	53,33,39,29	9,7,14,12	23,31,21,22	8,7,8,8	188	149
293	14,4,6,4	4,8,7,15	1,0,2,0	20,9,13,12	298	149
294	33,27,17,18	2,3,3,3	36,34,25,34	2,3,7,10	186	149
295	25,25,16,17	0,1,3,2	26,16,12,12	0,5,1,1	181	149
296	15,21,18,20	0,2,0,0	25,18,7,19	0,0,0,0	298	149
297	21,17,18,22	6,2,3,6	26,19,7,22	0,4,4,4	298	149
298	22,5,21,15	3,0,0,1	14,7,11,10	2,0,1,0	298	149
299	25,17,22,18	1,2,5,1	18,10,10,21	2,1,0,3	298	149
300	16,19,21,21	6,2,3,6	26,18,6,22	0,4,4,4	298	149
301	17,7,24,14	3,0,0,1	14,6,10,10	2,0,1,0	298	149
302	22,7,22,19	3,0,0,1	12,9,14,11	2,0,1,0	298	149
305	271,266,293,257	0,0,1,0	234,229,214,233	0,0,0,0	298	149
306	81,77,87,86	2,3,4,9	77,53,75,65	4,3,2,3	170	149
307	5,1,5,4	41,58,35,48	1,1,0,0	44,38,36,42	211	149
308	3,7,5,10	35,50,46,36	2,0,1,1	44,40,37,44	238	149
309	26,36,32,35	119,184,180,123	35,28,30,49	192,151,169,187	161	149
310	2,9,2,1	1,1,3,2	0,1,1,2	1,1,0,0	200	149
311	672,665,765,662	2,5,4,1	649,563,704,770	3,2,2,3	294	149
312	10,1,5,3	0,0,6,0	9,1,1,0	0,0,0,0	190	149
313	8,2,6,3	0,1,0,0	4,4,7,4	0,0,1,0	190	149
314	0,0,0,0	0,0,1,1	0,0,0,4	0,4,0,3	298	149
315	1,0,0,5	13,5,17,12	0,1,5,2	17,17,18,12	184	149
316	5,8,6,12	13,27,22,21	4,4,9,11	33,30,23,23	298	149
317	11,14,22,13	2,2,1,3	13,8,13,10	3,3,1,0	255	149
318	3,14,10,5	11,6,13,15	4,7,5,9	9,4,11,14	298	149
319	1,0,0,1	11,12,12,2	0,0,0,0	12,8,12,9	184	149
320	0,0,0,0	0,0,0,1	1,0,4,0	1,0,1,0	263	149
324	1,0,0,0	0,1,1,1	0,0,0,0	0,0,1,0	164	149
325	0,0,0,0	1,0,2,0	0,0,0,2	0,0,0,0	223	149
326	26,21,21,19	2,3,1,2	15,28,8,18	2,2,5,0	168	149
327	81,82,80,71	7,14,22,17	68,83,56,77	24,12,22,24	168	149
328	70,57,90,62	6,2,5,3	63,81,44,64	4,11,8,5	157	149
329	74,61,94,68	13,3,11,10	71,83,50,70	2,4,4,13	170	149
330	10,6,9,9	13,3,11,10	12,13,14,11	2,4,4,13	162	149
331	3,8,5,7	126,132,157,157	9,3,8,6	129,127,141,121	220	149
332	9,13,19,18	175,180,193,206	11,13,6,9	192,193,187,178	247	149
334	0,2,0,0	0,6,1,4	0,0,0,0	0,1,2,2	164	149
335	0,2,0,0	2,0,0,0	0,0,0,0	0,0,0,2	193	149
336	0,6,1,4	2,0,0,0	0,1,2,2	0,0,0,2	178	149
337	0,0,1,0	19,18,17,10	0,0,0,1	18,12,26,24	165	149
338	0,0,0,2	0,1,1,1	0,0,0,0	1,0,1,0	298	149
340	39,46,25,41	9,8,5,8	20,22,31,24	2,7,6,4	176	149
341	9,20,13,13	4,5,1,1	4,2,9,10	3,1,1,2	176	149
342	8,14,9,12	0,2,0,0	3,2,8,10	0,1,0,0	176	149
343	1,0,0,0	2,0,0,0	0,0,0,0	4,1,1,1	198	149
345	44,40,74,41	34,34,29,50	72,43,57,66	38,44,33,43	179	149
346	0,1,1,0	130,128,156,135	1,0,0,0	122,97,123,127	196	149
347	0,2,0,3	11,2,8,6	1,0,0,0	5,2,4,3	298	149
348	16,12,12,12	233,227,238,228	9,17,6,7	267,254,230,243	191	149
349	4,2,5,6	1,3,3,1	6,1,4,3	2,4,4,5	298	149
350	21,17,24,9	1,3,3,1	33,25,20,23	2,4,4,5	298	149
351	19,17,21,5	0,0,2,2	29,25,17,20	0,0,0,0	298	149
352	12,1,10,1	11,21,19,14	12,7,12,11	26,20,20,22	183	149
353	0,0,0,0	0,0,2,0	1,0,1,0	1,0,0,0	209	149
354	2,4,2,3	25,15,12,17	2,1,3,5	18,14,13,18	298	149
355	2,2,0,3	25,15,12,17	6,1,2,1	18,14,13,18	298	149
356	0,0,0,3	0,2,2,2	4,1,1,0	0,1,2,4	205	149
358	3,0,1,0	4,0,6,3	0,0,3,0	0,0,3,2	217	149
359	0,3,0,0	0,0,1,0	1,0,3,0	0,0,0,0	153	149
360	1,3,0,2	7,24,26,22	0,1,0,2	14,9,19,13	192	149
361	32,39,32,42	0,6,4,3	56,39,47,45	9,3,4,3	200	149
362	20,15,15,12	0,1,3,3	14,15,12,26	2,1,3,2	154	149
363	14,10,11,6	7,14,7,10	16,6,14,14	12,14,12,5	155	149
364	4,6,2,4	0,0,0,1	5,5,5,10	0,0,0,0	298	149
366	0,2,1,1	8,12,22,14	0,0,2,3	16,12,8,12	153	149
367	17,9,9,12	1,3,3,3	11,17,15,19	3,3,3,4	298	149
368	10,4,3,3	1,3,0,5	7,9,9,8	3,0,1,1	298	149
369	13,21,21,14	54,86,69,84	16,22,14,23	51,60,30,49	298	149
370	2,1,0,0	2,4,1,8	6,3,3,5	2,2,6,1	165	149
371	19,24,7,25	89,106,81,77	18,27,20,12	89,91,84,69	298	149
376	1,0,1,1	30,34,40,37	4,2,0,1	45,23,30,22	206	149
377	4,3,5,6	0,1,0,1	4,3,8,2	0,0,0,0	156	149
378	12,6,14,11	0,0,0,1	19,17,10,11	0,0,0,0	269	149
379	13,14,9,9	0,1,2,0	16,9,15,22	2,0,0,0	298	149
380	6,3,2,4	4,13,7,7	1,7,2,4	1,7,2,5	184	149
381	17,8,14,13	1,0,0,0	20,21,12,15	1,1,2,0	298	149
382	16,19,19,18	1,0,0,0	20,24,12,16	1,1,2,0	269	149
383	4,3,2,2	3,4,6,4	2,5,2,3	1,3,3,7	184	149
384	15,8,14,11	0,1,0,0	21,19,12,14	1,0,4,1	298	149
385	15,10,18,15	0,1,0,0	20,20,13,18	1,0,4,1	269	149
386	4,3,2,2	1,4,2,0	1,5,2,3	1,2,0,2	184	149
389	0,0,0,0	8,6,5,9	0,2,2,0	12,10,8,6	193	149
393	0,0,0,0	0,4,0,3	1,2,3,0	0,1,1,0	248	149
394	8,6,5,9	0,4,0,3	13,10,9,6	0,1,1,0	204	149
395	3,3,10,5	0,3,2,0	0,7,6,6	1,1,5,3	228	149
397	6,10,11,13	0,0,0,0	10,8,6,4	2,0,0,0	298	149
398	3,6,4,5	0,0,0,0	2,0,5,1	0,0,1,0	298	149
399	0,2,2,1	1,0,4,1	4,1,0,2	3,0,0,0	298	149
400	5,10,7,9	25,23,30,31	3,2,4,1	21,32,11,33	298	149
401	3,6,4,5	0,0,0,0	4,0,5,1	0,0,1,0	298	149
402	0,2,2,1	1,0,4,1	6,1,0,2	3,0,0,0	298	149
403	5,10,7,9	25,23,30,31	5,2,4,1	21,32,11,33	298	149
404	0,2,2,1	1,0,4,1	4,1,1,2	3,0,0,0	298	149
405	5,10,7,9	25,23,30,31	3,2,5,1	21,32,11,33	298	149
406	6,10,10,10	25,23,30,31	5,2,4,0	21,32,11,33	288	149
407	15,16,7,3	47,58,50,47	10,9,22,19	56,45,38,57	185	149
410	7,5,6,3	3,0,0,0	11,8,5,8	2,0,1,0	250	149
411	9,13,8,7	35,51,29,37	8,2,8,2	38,31,29,45	222	149
412	9,13,8,7	9,6,6,3	8,2,8,2	7,10,8,6	222	149
413	10,13,8,7	59,49,78,54	8,2,8,2	84,69,92,85	222	149
414	29,25,28,22	1,7,1,0	32,41,39,44	1,3,4,10	249	149
415	34,28,31,26	304,287,322,276	35,41,41,47	350,291,332,353	249	149
416	29,29,30,25	304,287,322,276	40,43,44,47	350,291,332,353	268	149
417	2,6,4,3	5,3,3,4	8,2,6,4	3,0,2,4	168	149
418	21,14,13,11	0,0,0,0	22,6,5,7	0,0,1,0	153	149
419	14,5,12,18	0,7,1,1	9,8,5,8	2,0,0,1	159	149
420	7,16,3,7	0,4,1,4	6,3,1,4	2,2,1,1	157	149
421	30,27,17,9	0,0,1,0	22,15,14,11	0,0,0,0	154	149
422	30,15,24,22	835,772,1084,986	21,18,25,25	957,898,810,923	298	149
424	2,7,4,4	2,1,0,3	9,5,8,14	1,0,5,1	286	149
425	11,6,4,4	0,0,0,0	10,3,6,7	1,0,0,0	298	149
427	522,548,632,518	0,3,2,4	517,479,542,507	3,1,2,3	219	149
428	163,147,190,152	0,1,0,0	129,123,137,130	0,0,0,0	219	149
429	50,46,48,64	1,7,7,3	44,33,53,75	3,1,5,7	154	149
432	60,90,82,55	0,0,0,2	73,82,42,66	0,2,0,2	178	149
433	0,0,2,0	9,8,11,6	6,1,0,0	10,5,20,8	298	149
437	18,11,11,8	0,5,1,2	12,15,12,6	4,4,5,0	185	149
438	58,49,53,49	10,10,7,5	75,56,50,36	10,4,4,8	185	149
439	155,151,179,168	1,0,0,2	169,139,164,155	1,0,0,1	287	149
440	532,524,637,616	4,9,6,13	597,506,576,544	9,8,5,8	287	149
441	0,3,1,1	17,8,27,26	0,0,0,2	20,14,21,7	298	149
442	16,7,12,7	79,70,89,85	13,11,10,11	107,105,104,132	159	149
443	67,76,53,53	5,4,7,5	64,53,59,48	1,7,1,5	194	149
444	2,2,6,3	0,0,0,0	2,4,1,3	1,0,0,0	266	149
445	3,2,6,4	0,0,4,0	1,3,1,3	0,3,0,0	266	149
446	0,2,2,0	1,0,0,0	0,0,1,1	0,0,0,0	158	149
447	1,2,6,1	4,4,2,4	0,4,2,1	4,5,3,3	216	149
448	2,0,4,1	4,4,2,4	0,4,1,0	4,5,3,3	207	149
449	4,12,8,3	0,2,0,2	5,6,6,7	0,0,1,0	238	149
450	4,12,8,3	60,60,63,46	5,7,7,7	63,56,53,51	266	149
451	0,2,0,2	60,60,63,46	0,1,2,0	63,56,53,51	177	149
452	100,92,101,86	0,0,0,1	97,73,88,108	0,2,1,0	298	149
453	50,39,53,37	1,0,0,0	60,41,47,62	0,0,0,0	298	149
456	1,0,0,0	506,528,625,573	0,4,0,0	474,400,443,455	159	149
457	3,4,2,3	32,46,57,44	1,8,2,2	48,46,49,47	257	149
461	1,2,5,4	0,7,4,7	0,3,1,1	1,5,1,0	161	149
463	1,0,0,0	27,40,30,24	1,0,2,1	30,25,43,25	167	149
464	5,7,9,2	132,142,153,137	4,6,2,6	136,125,123,135	181	149
465	0,1,1,1	83,85,98,77	3,2,1,0	87,62,91,104	202	149
466	2,4,5,6	79,95,89,91	1,2,3,2	81,66,109,108	158	149
467	69,66,68,76	4,9,8,5	87,56,70,76	9,13,6,8	217	149
468	48,53,51,59	3,2,6,3	69,49,55,52	8,1,5,3	217	149
469	48,54,51,58	3,0,0,2	69,50,55,57	3,2,2,1	217	149
470	46,51,50,56	1,0,0,1	67,46,49,51	0,0,0,2	217	149
471	17,13,22,13	77,65,60,52	16,11,16,24	89,82,98,80	298	149
472	6,3,10,3	0,0,0,0	8,6,5,10	0,0,1,0	298	149
473	19,22,17,12	82,75,108,72	11,24,23,25	116,70,86,90	298	149
474	1,1,0,0	9,3,5,5	0,0,0,0	4,0,5,0	153	149
475	2,0,2,4	0,0,1,0	1,1,3,4	0,0,0,0	152	149
476	3,5,2,4	46,36,52,43	8,2,1,2	59,63,46,46	172	149
478	38,33,35,27	16,35,18,22	27,10,26,18	24,23,15,22	191	149
482	0,1,0,0	0,2,3,1	0,0,1,0	1,2,0,1	153	149
483	0,1,0,0	271,305,288,267	0,0,1,0	311,276,294,316	153	149
484	333,356,343,314	6,5,6,11	335,293,296,337	12,8,11,6	160	149
485	1,2,0,2	0,2,5,2	2,0,1,1	4,1,3,1	153	149
486	1,2,0,2	280,305,288,260	2,0,1,1	311,258,321,319	153	149
487	36,29,60,47	159,166,152,128	49,28,67,43	181,155,186,165	298	149
488	3,5,0,1	6,11,10,12	2,3,4,0	6,7,11,19	298	149
489	10,6,22,14	1,5,4,4	14,8,21,13	3,4,0,4	298	149
490	0,4,0,2	9,9,4,3	0,0,0,1	10,12,13,16	298	149
491	13,20,19,15	549,649,731,665	16,12,21,22	613,636,659,701	254	149
