gene_id	CONTROL_REP1	CONTROL_REP2	CONTROL_REP3	CONTROL_REP4	PREECLAMPSIA_REP1	PREECLAMPSIA_REP2	PREECLAMPSIA_REP3	PREECLAMPSIA_REP4
gene-1700025B11Rik	0	0	0	0	0	0	0	0
gene-1700025C18Rik	0	0	0	0	0	0	0	0
gene-1700025D23Rik	0	0	0	0	0	0	0	0
gene-1700025F24Rik	0	0	0	0	0	0	0	0
gene-1700025G04Rik	1420	1394	1444	1381	1549	1557	1513	1546
gene-1700025H01Rik	0	0	0	0	0	0	0	0
gene-1700025J12Rik	0	0	0	0	0	0	0	0
gene-1700025K04Rik	0	0	0	0	0	0	0	0
gene-1700025K24Rik	0	0	0	0	0	0	0	0
gene-1700025M24Rik	0	0	0	0	0	0	0	0
gene-1700025N21Rik	2	0	0	1	0	0	0	1
gene-1700025N23Rik	0	0	0	0	0	0	0	0
gene-1700025O08Rik	0	0	0	0	0	0	0	0
gene-1700026D11Rik	0	0	0	0	0	0	0	0
gene-1700026F02Rik	0	0	0	0	0	0	0	0
gene-1700026J12Rik	0	0	0	0	0	0	0	0
gene-1700026J14Rik	1	1	0	0	0	5	0	1
gene-1700027F06Rik	0	0	0	0	0	0	0	0
gene-1700027F09Rik	0	0	0	0	0	0	0	0
gene-1700027H10Rik	0	0	0	0	0	0	0	0
gene-1700027I24Rik	0	0	0	0	0	0	0	0
gene-1700027J07Rik	0	0	0	0	0	0	0	0
gene-1700028B04Rik	0	0	0	0	0	0	0	0
gene-1700028D13Rik	0	0	0	0	0	0	0	0
gene-1700028E10Rik	4	3	0	2	2	2	1	4
gene-1700028I16Rik	1	2	0	0	1	0	1	0
gene-1700028J19Rik	4	2	3	4	5	3	1	6
gene-1700028K03Rik	3	2	9	1	3	1	6	4
gene-1700028M03Rik	0	0	0	0	0	0	0	0
gene-1700028P15Rik	0	0	0	0	0	0	0	0
gene-1700029B22Rik	0	0	0	0	0	0	0	0
gene-1700029F12Rik	0	0	0	0	0	0	0	0
gene-1700029H14Rik	0	0	0	0	1	0	0	0
gene-1700029J03Rik	0	0	0	0	0	0	0	0
gene-1700029M03Rik	0	0	0	0	0	0	0	0
gene-1700029M20Rik	1	0	0	0	0	1	1	0
gene-1700029N11Rik	0	0	0	0	0	0	0	0
gene-1700030A11Rik	0	0	0	0	0	0	0	0
gene-1700030C10Rik	4	11	14	13	3	10	17	11
gene-1700030C12Rik	2	2	5	3	3	2	2	2
gene-1700030C14Rik	2	5	1	3	0	2	2	2
gene-1700030F04Rik	0	0	0	0	0	0	0	0
gene-1700030I03Rik	0	0	0	0	0	0	0	0
gene-1700030J22Rik	77.001	112.999	101	81	87	118	96	85
gene-1700030K09Rik	237	254	282	256	248	257.001	247	228
gene-1700030L20Rik	0	0	0	0	0	0	0	0
gene-1700030L22Rik	1	0	2	0	0	0	0	0
gene-1700030M09Rik	0	0	0	0	0	0	0	0
gene-1700030N03Rik	0	0	0	0	0	0	0	0
gene-1700030O20Rik	0	0	0	0	0	0	0	0
gene-1700031A10Rik	0	0	0	0	0	0	0	0
gene-1700031F05Rik	0	0	0	0	0	0	0	0
gene-1700031L13Rik	0	0	0	0	0	0	0	0
gene-1700031M16Rik	0	0	0	0	0	0	0	0
gene-1700031P21Rik	0	0	0	0	0	0	0	0
gene-1700034B16Rik	0	0	0	0	0	0	0	0
gene-1700034E13Rik	0	0	0	0	0	0	0	0
gene-1700034G24Rik	0	0	0	0	0	0	0	0
gene-1700034H15Rik	24	20	22	18	31	34	22	21
gene-1700034J05Rik	0	0	0	0	0	1	0	0
gene-1700034K08Rik	0	0	0	0	0	0	0	0
gene-1700034P13Rik	2	0	0	2	1	1	2	1
gene-1700036A12Rik	0	1	1	0	1	2	0	1
gene-1700036G14Rik	0	0	0	0	0	0	0	0
gene-1700037C18Rik	42	32	32	24	6	21	39	29.744
gene-1700037F03Rik	0	0	0	0	0	0	0	0
gene-1700039E22Rik	0	0	0	0	0	0	0	0
gene-1700039I01Rik	1	0	1	1	0	2	3	4
gene-1700039M10Rik	3	5	1	0	2	1	0	3
gene-1700039O17Rik	0	0	0	0	0	0	0	0
gene-1700040D17Rik	7	13	8	5	11	3	11	7
gene-1700040F15Rik	0	0	0	0	0	0	0	0
gene-1700040G22Rik	0	0	0	0	0	0	0	0
gene-1700040K01Rik	0	0	0	0	0	0	0	0
gene-1700040P09Rik	0	0	0	0	0	0	0	0
gene-1700041A01Rik	0	0	0	0	0	0	0	0
gene-1700041B01Rik	0	2	0	0	0	1	0	1
gene-1700041C23Rik	0	0	0	0	0	0	0	0
gene-1700041G16Rik	0	0	2	0	2	0	1	0
gene-1700041I07Rik	0	0	0	0	0	0	0	0
gene-1700041M19Rik	0	0	0	0	0	0	0	0
gene-1700042G15Rik	0	0	0	0	0	0	0	0
gene-1700042O10Rik	1	0	0	0	0	0	0	0
gene-1700044C05Rik	0	0	0	0	0	0	0	0
gene-1700044K03Rik	0	0	0	0	0	0	0	0
gene-1700045H11Rik	0	0	0	0	0	0	0	0
gene-1700046C09Rik	0	0	0	0	0	0	0	0
gene-1700047A11Rik	0	0	0	0	0	0	0	0
gene-1700047E10Rik	0	0	0	0	0	0	0	0
gene-1700047F07Rik	0	0	0	0	0	0	0	0
gene-1700047G03Rik	0	0	0	0	0	0	0	0
gene-1700047L14Rik	0	0	0	0	0	0	0	0
gene-1700047M11Rik	0	0	0	0	0	0	0	0
gene-1700048B10Rik	0	0	0	0	0	0	0	0
gene-1700048F04Rik	0	0	0	0	0	0	0	0
gene-1700048M11Rik	0	0	0	0	0	0	0	0
gene-1700048O14Rik	0	0	0	0	0	0	0	0
gene-1700048O20Rik	150	124	144	168	154	116	134	108
gene-1700049E15Rik	0	0	0	0	0	0	0	0
gene-1700049E17Rik1	0	0	0	0	0	0	0	0
gene-1700049E17Rik2	0	0	0	0	0	0	0	0
gene-1700049E22Rik	0	0	0	0	0	0	0	0
gene-1700049J03Rik	0	0	0	0	0	1	0	2
gene-1700049L16Rik	0	0	0	0	0	0	0	0
gene-1700051A21Rik	0	0	0	0	0	0	0	1
gene-1700051K13Rik	0	0	0	0	0	0	0	0
gene-1700052H01Rik	0	0	0	0	0	0	0	0
gene-1700052I22Rik	0	0	0	0	0	0	0	0
gene-1700052K11Rik	142	144	135	141	95	83	105	103
gene-1700054A03Rik	0	0	0	0	0	0	0	0
gene-1700054K19Rik	0	0	0	0	0	0	0	0
gene-1700054M17Rik	0	0	0	0	0	0	0	0
gene-1700054O19Rik	1	0	1	0	0	0	0	0
gene-1700055C04Rik	0	0	0	0	0	0	0	0
gene-1700055D16Rik	0	0	1	1	0	0	0	1
gene-1700055D18Rik	6	4	6	5	3	6	3	9
gene-1700055K11Rik	0	0	0	0	0	0	0	0
gene-1700055L01Rik	0	1	0	0	0	0	1	0
gene-1700056E22Rik	2	6	1	1	1	3	0	3
gene-1700057H15Rik	0	0	0	0	0	0	0	0
gene-1700057H21Rik	0	0	0	0	0	0	0	0
gene-1700060C16Rik	0	0	0	0	0	0	0	0
gene-1700060C20Rik	0	0	0	0	0	0	0	0
gene-1700060J05Rik	0	0	0	0	7	0	0	0
gene-1700061F12Rik	0	0	0	0	0	0	0	0
gene-1700061I17Rik	0	0	0	0	0	0	0	0
gene-1700061J23Rik	0	0	0	0	0	0	0	0
gene-1700061N14Rik	0	0	0	0	0	0	0	0
gene-1700062C10Rik	0	0	0	0	0	0	0	0
gene-1700063A18Rik	0	0	0	0	0	0	0	0
gene-1700063D05Rik	0	0	0	0	0	2	1	0
gene-1700063H04Rik	0	0	0	0	0	0	0	0
gene-1700063H06Rik	0	0	0	0	1	0	0	0
gene-1700063K16Rik	0	0	0	0	0	0	0	0
gene-1700063O14Rik	0	0	0	0	0	0	0	0
gene-1700064F23Rik	0	0	0	0	0	0	0	0
gene-1700064J06Rik	0	0	0	0	0	0	0	0
gene-1700064M15Rik	0	0	0	4	0	0	0	0
gene-1700065D16Rik	0	1	1	3	0	0	1	0
gene-1700065I16Rik	0	0	0	0	0	0	0	0
gene-1700065J11Rik	0	0	0	0	0	0	0	0
gene-1700065J18Rik	0	0	0	0	0	0	0	0
gene-1700065L07Rik	0	0	0	0	0	0	0	0
gene-1700065O20Rik	0	0	0	0	0	0	0	0
gene-1700066B17Rik	0	0	0	0	0	0	0	0
gene-1700066C05Rik	0	0	0	0	0	0	0	0
gene-1700066J03Rik	0	0	0	0	0	0	0	0
gene-1700066M21Rik	457.001	426	416	365	423	473	436	495
gene-1700066N21Rik	0	0	0	0	0	0	0	0
gene-1700066O22Rik	0	0	0	0	0	0	0	0
gene-1700067G17Rik	0	0	0	0	0	0	0	0
gene-1700067K01Rik	1	2	2	0	6	3	2	6
gene-1700067P10Rik	0	0	0	0	0	0	0	0
gene-1700069L16Rik	0	0	0	0	0	0	0	0
gene-1700069P05Rik	0	0	0	0	0	0	0	0
gene-1700071G01Rik	0	0	0	0	0	0	0	0
gene-1700071K01Rik	2	5	1	4	2	1	0	1
gene-1700071M16Rik	0	0	1	0	0	0	1	2
gene-1700072B07Rik	0	0	0	0	0	0	0	0
gene-1700072F12Rik	0	0	0	0	0	0	0	0
gene-1700072I22Rik	0	0	0	0	0	0	0	0
gene-1700072O05Rik	0	0	0	0	0	0	0	0
gene-1700073E17Rik	0	0	0	0	0	0	0	0
gene-1700074H08Rik	0	0	0	0	0	0	0	0
gene-1700080F18Rik	0	0	0	0	0	0	0	0
gene-1700080G11Rik	0	0	0	0	0	0	0	0
gene-1700080N15Rik	0	0	0	0	0	0	0	0
gene-1700081B01Rik	0	0	0	0	0	0	0	0
gene-1700081H04Rik	0	0	0	0	0	0	0	0
gene-1700082M22Rik	3	6	9	5	0	3	2	2
gene-1700083H02Rik	0	0	0	0	0	0	0	0
gene-1700084D21Rik	0	0	0	0	0	0	0	0
gene-1700084E18Rik	0	0	1	1	1	0	1	0
gene-1700084F23Rik	0	0	0	0	0	0	0	0
gene-1700084J12Rik	0	0	0	0	0	0	0	0
gene-1700084M14Rik	0	0	0	0	0	0	0	0
gene-1700085C21Rik	0	0	0	0	0	0	0	0
gene-1700086D15Rik	1	0	5	3	2	1	3	5
gene-1700086L19Rik	66	75	96	91	105	97	98	92
gene-1700086O06Rik	21	13	34.001	17	16	21	27	31
gene-1700086P04Rik	2	2	6	1	0	3	1	1
gene-1700087M22Rik	0	0	0	0	0	0	0	0
gene-1700088E04Rik	36	30.999	27	31	36	18	32	29
gene-1700091H14Rik	0	0	0	0	0	0	0	0
gene-1700091J24Rik	0	0	0	0	0	0	0	0
gene-1700092C02Rik	0	0	0	0	0	0	0	0
gene-1700092C10Rik	0	0	0	0	0	0	0	0
gene-1700092E19Rik	0	0	0	0	0	0	0	0
gene-1700092K14Rik	0	0	0	0	0	0	0	0
gene-1700093K21Rik	16	25	14	9	6	10	4	9
gene-1700094J05Rik	0	0	0	0	0	0	0	0
gene-1700094M23Rik	5	6	10	4	9	7	8	13
gene-1700094M24Rik	0	0	0	0	0	0	0	0
gene-1700095A13Rik	0	0	0	0	0	0	0	1
gene-1700095A21Rik	0	0	0	0	0	0	0	0
gene-1700095B10Rik	0	0	0	0	0	0	0	0
gene-1700095J03Rik	16	8	21	10	14	16	21	7
gene-1700095J07Rik	0	0	0	0	0	0	0	0
gene-1700095J12Rik	0	0	0	0	0	0	0	0
gene-1700095K22Rik	0	0	0	0	0	0	0	0
gene-1700096J18Rik	0	0	0	0	0	0	0	0
gene-1700096K18Rik	45	56	54	41	41	43	38	38
gene-1700096P03Rik	0	0	0	0	0	0	0	0
gene-1700097N02Rik	1	3	3	1	2	1	1	1
gene-1700099I09Rik	0	0	0	0	0	0	0	0
gene-1700100I10Rik	0	0	0	0	0	0	0	0
gene-1700100L14Rik	0	0	0	0	0	0	0	0
gene-1700101I11Rik	5	9	3	5	8	4	4	1
gene-1700101O22Rik	0	0	0	0	0	0	0	0
gene-1700102H20Rik	0	0	0	0	0	0	0	0
gene-1700102J08Rik	1	0	1	0	0	0	0	0
gene-1700102P08Rik	40	47	34	36	46	46	47	40
gene-1700104B16Rik	0	0	1	1	1	0	3	3
gene-1700104L18Rik	0	0	0	0	0	0	0	0
gene-1700105F02Rik	0	0	0	0	0	0	0	0
gene-1700105P06Rik	3	1	2	3	1	1	1	0
gene-1700108F19Rik	0	0	0	0	0	0	0	0
gene-1700108I11Rik	0	0	0	0	0	0	0	0
gene-1700108J01Rik	0	0	0	0	0	0	0	0
gene-1700108N06Rik	0	0	0	0	0	0	0	0
gene-1700109G14Rik	0	0	0	0	0	0	0	0
gene-1700109G15Rik	0	0	0	0	0	0	0	0
gene-1700109H08Rik	0	0	0	0	3	0	0	0
gene-1700109I08Rik	0	0	0	0	0	0	0	0
gene-1700109K24Rik	0	0	0	0	0	1	0	0
gene-1700110C19Rik	3	1	0	1	1	0	1	1
gene-1700110I01Rik	0	0	0	0	0	0	0	7
gene-1700110I07Rik	0	0	0	0	0	0	0	0
gene-1700110K17Rik	0	0	0	0	0	0	0	0
gene-1700111N16Rik	0	0	0	0	0	0	0	0
gene-1700112D23Rik	1	1	0	1	2	2	1	1
gene-1700112H15Rik	0	0	0	0	0	0	0	0
gene-1700112J05Rik	0	0	0	0	0	0	0	0
gene-1700112J16Rik	2	3	2	7	1	4	5	4
gene-1700112M02Rik	0	0	0	0	0	0	0	0
gene-1700112N08Rik	0	0	0	0	0	0	0	0
gene-1700113A16Rik	15	14	10	7	6	5	9	7
gene-1700113B09Rik	0	0	0	0	0	0	0	0
gene-1700113H08Rik	0	0	0	0	0	0	0	0
gene-1700116B05Rik	0	0	0	0	0	0	0	0
gene-1700116H05Rik	0	0	0	0	0	0	0	0
gene-1700119H24Rik	0	0	0	0	0	0	0	0
gene-1700120B22Rik	0	0	0	0	1	0	0	2
gene-1700120C14Rik	0	0	0	0	2	0	1	0
gene-1700120E14Rik	0	0	0	0	0	0	0	0
gene-1700120G07Rik	0	0	0	0	0	0	0	0
gene-1700120K04Rik	0	0	2	0	0	0	0	0
gene-1700121C08Rik	0	0	1	0	0	1	0	0
gene-1700121C10Rik	0	0	0	0	0	0	0	0
gene-1700121L16Rik	0	0	0	0	0	0	0	0
gene-1700121M21Rik	0	0	0	0	0	0	0	0
gene-1700121N20Rik	0	0	0	0	0	1	0	0
gene-1700122C19Rik	0	0	0	0	0	0	0	0
gene-1700122E12Rik	3	4	0	2	0	0	1	1
gene-1700122H20Rik	0	0	0	0	0	0	0	0
gene-1700122O11Rik	0	0	0	0	0	0	0	0
gene-1700123J17Rik	5	0	1	1	4	2	2	2
gene-1700123K08Rik	0	0	0	0	0	0	0	0
gene-1700123M08Rik	7	9	8	10	9	15	11	7
gene-1700123O12Rik	0	0	0	0	0	0	0	0
gene-1700123O20Rik	299	317	303	335	248	317	282	322
gene-1700123O21Rik	0	1	0	0	0	0	0	0
gene-1700124L16Rik	1	0	0	0	0	2	2	0
gene-1700124M09Rik	0	0	0	0	0	0	0	0
gene-1700125G02Rik	0	0	0	0	0	0	0	0
gene-1700125G22Rik	0	0	0	0	0	0	0	0
gene-1700125H03Rik	0	0	0	0	0	0	0	0
gene-1700126A01Rik	0	0	0	0	0	0	0	0
gene-1700126G02Rik	0	0	0	0	0	0	0	0
gene-1700126H18Rik	0	0	0	0	0	0	0	0
gene-1700127F24Rik	0	0	0	0	0	0	0	0
gene-1700128A07Rik	0	0	0	0	0	0	0	0
gene-1700128E19Rik	0	0	0	0	0	0	0	0
gene-1700128F08Rik	0	0	0	0	0	0	0	0
gene-1700129C05Rik	0	0	0	0	0	0	0	0
gene-1810006J02Rik	1	0	0	5	0	0	0	0
gene-1810007C17Rik	0	0	0	0	0	0	0	0
gene-1810007D17Rik	0	0	0	0	0	0	0	0
gene-1810008I18Rik	0	0	0	0	0	0	0	0
gene-1810009A15Rik	114	120	137	111	115	128	141	123
gene-1810009J06Rik	0	0	0	0	0	0	0	0
gene-1810010H24Rik	58.999	44	49	42	37	34	58	49.001
gene-1810010K12Rik	0	0	0	1	0	0	0	0
gene-1810012K16Rik	0	0	0	0	0	0	0	0
gene-1810013A23Rik	0	0	0	0	0	0	0	0
gene-1810013D15Rik	0	1	1	0	1	0	1	4
gene-1810014B01Rik	35	35	31	30	44.964	29	36	40
