ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
42	0,2,2,10	0,0,4,0	2,0,1,0	0,1,1,2	298	149	0.0308015148255034	0.378519479580646	NA,1.0,0.2,1.0	1.0,0.0,0.333,0.0	0.4
43	2,7,1,7	14,10,11,11	0,2,0,1	5,6,1,6	157	149	0.163400383602471	0.580901733391031	0.119,0.399,0.079,0.377	0.0,0.24,0.0,0.137	0.149
44	6,3,2,18	14,10,11,11	6,8,8,0	5,6,1,6	298	149	0.64501902323141	0.939000529773165	0.176,0.13,0.083,0.45	0.375,0.4,0.8,0.0	-0.184
45	6,3,2,14	2,7,1,3	6,10,8,0	0,2,0,1	298	149	0.189185367545432	0.618071567268846	0.6,0.176,0.5,0.7	1.0,0.714,1.0,0.0	-0.184
46	22,47,44,44	27,26,20,21	31,27,19,34	19,19,5,13	290	149	0.305333202682526	0.721547684078682	0.295,0.482,0.531,0.518	0.456,0.422,0.661,0.573	-0.072
47	21,22,11,12	80,65,74,67	22,15,14,12	58,41,92,77	158	149	0.65281149231304	0.943131864642108	0.198,0.242,0.123,0.144	0.263,0.257,0.125,0.128	-0.017
48	1,1,2,4	108,123,117,103	1,5,3,0	90,67,81,80	176	149	0.73563408123414	0.982419832402575	0.008,0.007,0.014,0.032	0.009,0.059,0.03,0.0	-0.009
49	0,4,2,2	11,10,15,18	6,1,2,1	13,22,20,16	179	149	0.825047341272929	0.999202115572178	0.0,0.25,0.1,0.085	0.278,0.036,0.077,0.049	-0.001
50	38,29,51,36	14,15,11,18	45,50,25,42	11,15,17,12	259	149	0.661815037885086	0.948450193085594	0.61,0.527,0.727,0.535	0.702,0.657,0.458,0.668	-0.021
51	13,7,16,4	0,0,2,0	5,10,4,2	1,2,0,0	244	149	0.180570903520286	0.602546758270901	1.0,1.0,0.83,1.0	0.753,0.753,1.0,1.0	0.081
54	0,1,0,0	27,16,7,12	0,0,0,0	5,7,2,5	153	149	0.538852998349379	0.872040469340858	0.0,0.057,0.0,0.0	0.0,0.0,0.0,0.0	0.014
55	0,0,1,0	1,1,2,3	0,0,2,3	1,0,1,2	298	149	0.0793552066879832	0.472592601139078	0.0,0.0,0.2,0.0	0.0,NA,0.5,0.429	-0.26
57	173,162,141,136	114,96,82,85	123,134,149,111	106,71,93,105	201	149	0.25311219417975	0.684609370504	0.529,0.556,0.56,0.543	0.462,0.583,0.543,0.439	0.04
58	155,157,131,88	114,96,82,85	113,105,129,109	106,71,93,105	298	149	0.156941469264623	0.573337277806343	0.405,0.45,0.444,0.341	0.348,0.425,0.41,0.342	0.029
59	91,97,88,58	1,1,0,0	66,66,91,60	1,0,0,3	201	149	0.89075975335037	0.999202115572178	0.985,0.986,1.0,1.0	0.98,1.0,1.0,0.937	0.014
61	5,10,10,14	22,17,21,18	1,5,16,3	31,13,26,23	254	149	0.121214043849867	0.532560036102234	0.118,0.257,0.218,0.313	0.019,0.184,0.265,0.071	0.092
62	5,7,2,0	69,52,63,48	1,4,2,3	40,37,46,56	153	149	0.999202115572178	0.999202115572178	0.066,0.116,0.03,0.0	0.024,0.095,0.041,0.05	0.0
63	3,1,7,9	30,26,24,21	6,6,6,4	34,30,29,39	298	149	0.802227834272098	0.999202115572178	0.048,0.019,0.127,0.176	0.081,0.091,0.094,0.049	0.014
64	8,10,19,14	108,103,97,116	11,9,22,10	116,100,96,63	188	149	0.462857886040637	0.824424322234132	0.055,0.071,0.134,0.087	0.07,0.067,0.154,0.112	-0.014
65	1,1,2,0	143,165,101,134	0,0,1,0	131,121,122,93	153	149	0.229751068398019	0.668187032092612	0.007,0.006,0.019,0.0	0.0,0.0,0.008,0.0	0.006
68	199,197,174,179	8,11,18,11	146,140,194,166	17,11,7,13	298	149	0.580428694096643	0.899472280917977	0.926,0.9,0.829,0.891	0.811,0.864,0.933,0.865	0.018
69	3,7,5,6	107,100,102,128	4,2,8,3	104,92,123,93	167	149	0.649293538083082	0.940954134539601	0.024,0.059,0.042,0.04	0.033,0.019,0.055,0.028	0.007
70	4,7,6,5	0,0,2,0	4,6,14,2	0,0,0,0	298	149	0.0696914600570689	0.454728768330875	1.0,1.0,0.6,1.0	1.0,1.0,1.0,1.0	-0.1
71	14,3,9,8	60,55,70,45	13,2,4,5	48,50,43,37	155	149	0.779188672577876	0.999202115572178	0.183,0.05,0.11,0.146	0.207,0.037,0.082,0.115	0.012
72	69,77,89,73	14,10,15,18	82,56,47,62	12,13,8,17	161	149	0.660047802015169	0.94790130232956	0.82,0.877,0.846,0.79	0.863,0.799,0.845,0.771	0.014
74	78,70,73,61	1,4,0,3	67,74,72,92	2,2,4,5	194	149	0.299452020795112	0.719455614407301	0.984,0.931,1.0,0.94	0.963,0.966,0.933,0.934	0.015
75	0,1,0,0	5,4,9,3	1,0,0,0	15,4,7,4	184	149	0.873947324220095	0.999202115572178	0.0,0.168,0.0,0.0	0.051,0.0,0.0,0.0	0.029
77	8,5,4,4	6,1,9,14	2,2,4,3	4,6,7,8	167	149	0.305297881411963	0.721547684078682	0.543,0.817,0.284,0.203	0.308,0.229,0.338,0.251	0.18
78	1,0,2,4	27,32,35,37	0,0,3,3	28,28,27,24	298	149	0.999202115572178	0.999202115572178	0.018,0.0,0.028,0.051	0.0,0.0,0.053,0.059	-0.004
85	2,7,0,4	0,1,0,0	2,3,6,5	0,0,0,0	298	149	0.320010159246941	0.72884439463134	1.0,0.778,NA,1.0	1.0,1.0,1.0,1.0	-0.074
86	0,0,2,0	13,14,18,20	0,0,0,1	13,7,5,12	298	149	0.803855854990743	0.999202115572178	0.0,0.0,0.053,0.0	0.0,0.0,0.0,0.04	0.003
87	5,1,3,0	17,28,30,21	1,0,0,1	18,27,5,12	298	149	0.382129583849859	0.762579458714568	0.128,0.018,0.048,0.0	0.027,0.0,0.0,0.04	0.032
88	18,15,19,20	17,28,30,21	14,7,5,12	18,27,5,12	159	149	0.533383008554445	0.868537599216805	0.498,0.334,0.372,0.472	0.422,0.195,0.484,0.484	0.023
89	10,9,2,10	1,1,5,0	9,9,9,10	0,1,2,1	170	149	0.999202115572178	0.999202115572178	0.898,0.887,0.26,1.0	1.0,0.887,0.798,0.898	-0.135
92	3,2,8,4	586,648,781,647	9,3,2,2	726,577,702,694	298	149	0.702023069786505	0.968272010786765	0.003,0.002,0.005,0.003	0.006,0.003,0.001,0.001	0.0
93	0,3,0,0	69,55,96,95	1,0,1,1	63,77,74,84	298	149	0.458709808380757	0.820583163998553	0.0,0.027,0.0,0.0	0.008,0.0,0.007,0.006	0.002
98	151,217,188,158	18,22,12,13	187,171,152,184	16,16,16,15	170	149	0.999202115572178	0.999202115572178	0.88,0.896,0.932,0.914	0.911,0.904,0.893,0.915	-0.0
99	255,226,256,264	4,8,11,12	216,203,213,159	6,12,7,12	298	149	0.228496793527972	0.667050288474641	0.97,0.934,0.921,0.917	0.947,0.894,0.938,0.869	0.024
100	11,2,15,5	22,10,10,14	8,4,8,4	10,4,8,10	162	149	0.475309181336979	0.83156896024563	0.315,0.155,0.58,0.247	0.424,0.479,0.479,0.269	-0.089
103	57,66,81,66	11,19,8,10	63,86,67,61	5,15,10,13	228	149	0.68293676375419	0.956750324975	0.772,0.694,0.869,0.812	0.892,0.789,0.814,0.754	-0.025
104	34,43,37,36	29,23,45,36	30,24,38,34	34,43,25,40	219	149	0.266910245823778	0.697356566897575	0.444,0.56,0.359,0.405	0.375,0.275,0.508,0.366	0.061
107	2,4,3,4	4,3,1,1	4,1,0,1	12,2,1,3	155	149	0.0166038849910467	0.324814379574629	0.325,0.562,0.743,0.794	0.243,0.325,0.0,0.243	0.403
109	0,0,0,2	1,0,0,0	0,0,0,0	0,1,0,0	261	149	NA	NA	0.0,NA,NA,1.0	NA,0.0,NA,NA	0.5
111	13,12,21,9	0,1,0,1	17,12,3,8	0,0,0,0	173	149	0.147500016704782	0.56036536026657	1.0,0.912,1.0,0.886	1.0,1.0,1.0,1.0	-0.05
112	40,41,54,50	1,0,1,0	41,35,16,30	0,0,0,0	173	149	0.164036177607007	0.580901733391031	0.972,1.0,0.979,1.0	1.0,1.0,1.0,1.0	-0.012
113	2,0,0,0	15,20,32,31	1,0,0,0	11,11,19,5	179	149	0.999202115572178	0.999202115572178	0.1,0.0,0.0,0.0	0.07,0.0,0.0,0.0	0.007
115	1,0,2,2	0,0,0,2	0,5,0,0	0,1,0,0	298	149	NA	NA	1.0,NA,1.0,0.333	NA,0.714,NA,NA	0.064
119	0,0,0,0	0,3,1,1	2,0,0,0	0,2,0,8	177	149	0.958485391312076	0.999202115572178	NA,0.0,0.0,0.0	1.0,0.0,NA,0.0	-0.333
120	4,7,5,3	0,0,0,0	3,4,5,7	1,0,0,0	298	149	0.237006979468675	0.670713628972576	1.0,1.0,1.0,1.0	0.6,1.0,1.0,1.0	0.1
121	2,4,2,2	0,0,1,2	2,3,5,1	0,0,0,1	191	149	0.350830204574379	0.743040234694279	1.0,1.0,0.609,0.438	1.0,1.0,1.0,0.438	-0.098
123	236,297,238,244	0,0,1,0	263,242,312,276	0,0,0,0	298	149	0.310130140862878	0.724031114101601	1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0	-0.002
124	17,22,16,24	0,0,0,0	13,17,26,19	1,0,0,0	209	149	0.210419910839883	0.644163651827084	1.0,1.0,1.0,1.0	0.903,1.0,1.0,1.0	0.024
125	27,44,36,43	8,12,5,3	23,33,39,34	8,10,11,1	209	149	0.457243713083038	0.819673416570915	0.706,0.723,0.837,0.911	0.672,0.702,0.717,0.96	0.031
128	4,0,0,1	1,0,0,0	0,0,2,1	0,0,0,1	173	149	0.0340832114190183	0.386667526732088	0.775,NA,NA,1.0	NA,NA,1.0,0.463	0.156
143	5,2,3,4	79,87,111,69	1,0,2,4	84,71,80,79	276	149	0.16172586303156	0.578288940604511	0.033,0.012,0.014,0.03	0.006,0.0,0.013,0.027	0.011
144	246,215,287,229	152,138,149,154	271,239,252,272	142,159,152,161	298	149	0.752583524764512	0.990394628020504	0.447,0.438,0.491,0.426	0.488,0.429,0.453,0.458	-0.007
145	112,85,133,95	152,138,149,154	118,98,104,117	142,159,152,161	298	149	0.992953234464475	0.999202115572178	0.269,0.235,0.309,0.236	0.294,0.236,0.255,0.267	-0.001
146	16,9,19,16	144,136,167,146	17,14,12,16	166,152,157,168	196	149	0.61013990627127	0.915780858828735	0.078,0.048,0.08,0.077	0.072,0.065,0.055,0.068	0.006
147	106,82,123,89	4,2,6,7	107,95,98,106	1,0,2,10	298	149	0.152846947015105	0.567998977294842	0.93,0.953,0.911,0.864	0.982,1.0,0.961,0.841	-0.031
148	102,79,120,85	4,2,6,7	105,87,95,104	1,0,2,10	298	149	0.150480205908902	0.563679730788324	0.927,0.952,0.909,0.859	0.981,1.0,0.96,0.839	-0.033
149	6,3,6,6	4,3,3,6	4,3,3,3	2,8,3,2	196	149	0.417665550385398	0.784918543552857	0.533,0.432,0.603,0.432	0.603,0.222,0.432,0.533	0.052
150	103,79,121,88	2,1,1,2	107,87,95,106	0,4,7,5	298	149	0.190157645666454	0.619573984978972	0.963,0.975,0.984,0.957	1.0,0.916,0.872,0.914	0.044
151	5,4,6,6	108,113,101,105	16,5,6,4	102,70,87,110	298	149	0.236066096667462	0.669823013204228	0.023,0.017,0.029,0.028	0.073,0.034,0.033,0.018	-0.015
152	2,0,1,2	1,12,3,7	0,2,0,3	4,5,8,3	152	149	0.999202115572178	0.999202115572178	0.662,0.0,0.246,0.219	0.0,0.282,0.0,0.495	0.088
154	0,1,1,0	0,0,0,0	0,0,0,0	0,1,0,0	268	149	0.0620293327555271	0.441560284511379	NA,1.0,1.0,NA	NA,0.0,NA,NA	1.0
155	0,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	189	149	NA	NA	NA,NA,NA,1.0	NA,0.0,NA,NA	1.0
156	8,8,8,12	1,0,0,0	5,9,6,10	0,0,0,0	298	149	0.316850857458418	0.72745386619493	0.8,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.05
157	28,36,51,47	5,8,4,9	32,34,29,29	1,1,4,4	298	149	0.0714353574095488	0.45640610604326	0.737,0.692,0.864,0.723	0.941,0.944,0.784,0.784	-0.109
158	0,0,0,0	2,0,0,0	1,1,1,0	0,1,0,0	298	149	0.0615651096803329	0.441560284511379	0.0,NA,NA,NA	1.0,0.333,1.0,NA	-0.778
159	65,40,98,60	3,1,4,5	70,47,68,59	2,1,10,5	298	149	0.675075309031717	0.95316019682285	0.915,0.952,0.925,0.857	0.946,0.959,0.773,0.855	0.029
160	111,115,112,125	106,85,119,100	151,122,128,129	103,113,110,110	168	149	0.417932734791698	0.784918543552857	0.482,0.545,0.455,0.526	0.565,0.489,0.508,0.51	-0.016
162	5,11,8,4	13,4,7,10	10,6,4,11	4,5,3,5	298	149	0.0578959173000003	0.441560284511379	0.161,0.579,0.364,0.167	0.556,0.375,0.4,0.524	-0.146
164	136,139,151,157	5,5,9,7	209,156,221,197	4,9,9,6	153	149	0.389304408490495	0.768056550076719	0.964,0.964,0.942,0.956	0.981,0.944,0.96,0.97	-0.007
166	44,35,19,23	52,53,54,44	24,36,30,22	46,38,44,47	298	149	0.654913691743649	0.944239969676867	0.297,0.248,0.15,0.207	0.207,0.321,0.254,0.19	-0.018
167	8,7,9,13	22,31,39,22	6,6,15,9	38,29,36,21	234	149	0.683376072660536	0.956935952844565	0.188,0.126,0.128,0.273	0.091,0.116,0.21,0.214	0.021
168	131,117,155,136	33,24,43,27	166,141,152,132	41,45,46,54	177	149	0.0363682367864777	0.392955386118904	0.77,0.804,0.752,0.809	0.773,0.725,0.736,0.673	0.057
169	60,53,68,58	33,24,43,27	81,52,67,53	41,45,46,54	283	149	0.0635777641456265	0.441560284511379	0.489,0.538,0.454,0.531	0.51,0.378,0.434,0.341	0.087
170	130,103,102,104	0,0,0,0	83,101,95,123	1,0,0,0	298	149	0.159183787467867	0.573337277806343	1.0,1.0,1.0,1.0	0.976,1.0,1.0,1.0	0.006
171	69,78,49,56	8,2,7,10	75,50,59,71	3,8,3,1	198	149	0.156478451082388	0.573337277806343	0.866,0.967,0.84,0.808	0.95,0.825,0.937,0.982	-0.053
172	9,15,5,5	2,0,1,1	5,4,4,6	5,1,2,1	298	149	0.0556834280859233	0.441560284511379	0.692,1.0,0.714,0.714	0.333,0.667,0.5,0.75	0.217
173	3,5,1,3	13,26,24,18	4,3,0,4	21,17,19,18	207	149	0.999202115572178	0.999202115572178	0.142,0.122,0.029,0.107	0.121,0.113,0.0,0.138	0.007
174	5,9,9,7	16,5,16,12	10,17,12,6	13,17,12,10	180	149	0.299294628368748	0.719455614407301	0.206,0.598,0.318,0.326	0.389,0.453,0.453,0.332	-0.045
175	46,45,59,66	1,1,2,1	66,52,55,49	3,0,1,0	239	149	0.575335510765097	0.896216414522373	0.966,0.966,0.948,0.976	0.932,1.0,0.972,1.0	-0.012
176	56,49,61,69	0,0,1,1	66,47,56,37	0,0,2,1	239	149	0.533940523442368	0.868973405680603	1.0,1.0,0.974,0.977	1.0,1.0,0.946,0.958	0.012
182	115,85,127,125	34,42,34,36	91,82,94,93	37,36,25,41	158	149	0.211725237210953	0.645914491988076	0.761,0.656,0.779,0.766	0.699,0.682,0.78,0.681	0.03
183	7,6,8,10	3,5,3,5	7,3,4,9	0,4,2,0	157	149	0.224268337769855	0.662431740684185	0.689,0.532,0.717,0.655	1.0,0.416,0.655,1.0	-0.119
184	45,44,45,32	37,40,34,32	22,28,17,28	20,32,13,22	157	149	0.728876043429969	0.980679594832599	0.536,0.511,0.557,0.487	0.511,0.454,0.554,0.547	0.006
185	132,150,88,84	52,70,46,41	99,75,85,78	49,46,35,56	157	149	0.193600161282463	0.622205736825954	0.707,0.67,0.645,0.66	0.657,0.607,0.697,0.569	0.038
186	20,12,19,12	8,7,4,3	13,9,18,11	6,3,3,4	157	149	0.794583606870102	0.999202115572178	0.703,0.619,0.818,0.792	0.673,0.74,0.851,0.723	-0.014
187	13,6,12,10	8,5,3,6	12,2,4,12	6,4,14,8	186	149	0.139718663943059	0.557089113741014	0.566,0.49,0.762,0.572	0.616,0.286,0.186,0.546	0.189
188	6,15,9,9	260,257,320,271	4,8,3,3	262,207,228,231	162	149	0.0339050775107929	0.386667526732088	0.021,0.051,0.025,0.03	0.014,0.034,0.012,0.012	0.014
189	403,384,372,373	10,3,6,5	489,391,409,456	6,1,9,4	298	149	0.282254276168629	0.706995389991906	0.953,0.985,0.969,0.974	0.976,0.995,0.958,0.983	-0.008
190	4,1,2,4	6,4,5,2	0,2,3,6	4,6,2,4	171	149	0.999202115572178	0.999202115572178	0.367,0.179,0.258,0.635	0.0,0.225,0.567,0.567	0.02
191	2,6,2,3	186,176,171,150	3,4,4,12	238,177,184,189	184	149	0.448925930709382	0.810242001086523	0.009,0.027,0.009,0.016	0.01,0.018,0.017,0.049	-0.008
192	62,55,71,62	123,174,143,112	61,78,58,64	142,156,103,122	170	149	0.493393018134015	0.841961467590588	0.306,0.217,0.303,0.327	0.274,0.305,0.33,0.315	-0.018
193	70,87,76,63	67,75,56,63	51,41,34,59	44,40,36,34	164	149	0.691496532829761	0.962357623693399	0.487,0.513,0.552,0.476	0.513,0.482,0.462,0.612	-0.01
194	4,0,6,2	40,36,43,35	5,6,1,3	52,39,55,51	184	149	0.999202115572178	0.999202115572178	0.075,0.0,0.102,0.044	0.072,0.111,0.015,0.045	-0.006
196	0,0,0,2	6,10,12,8	0,0,1,1	3,5,5,5	152	149	0.418944409172948	0.78495737378112	0.0,0.0,0.0,0.197	0.0,0.0,0.164,0.164	-0.033
197	123,145,135,136	3,3,1,2	93,80,86,89	6,0,1,2	298	149	0.811929332163846	0.999202115572178	0.953,0.96,0.985,0.971	0.886,1.0,0.977,0.957	0.012
198	1,6,5,3	68,46,58,63	3,4,3,1	67,63,43,94	298	149	0.298392945609697	0.718214843048991	0.007,0.061,0.041,0.023	0.022,0.031,0.034,0.005	0.01
199	0,2,2,0	0,0,1,0	1,0,1,1	0,0,0,0	298	149	0.317605955826941	0.72745386619493	NA,1.0,0.5,NA	1.0,NA,1.0,1.0	-0.25
200	134,99,100,100	1,0,0,0	81,86,54,90	0,0,0,0	298	149	0.341928010571723	0.737855026847568	0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.004
201	0,2,1,7	24,25,25,25	2,7,2,0	13,23,8,23	298	149	0.495184944255325	0.843009258777842	0.0,0.038,0.02,0.123	0.071,0.132,0.111,0.0	-0.033
202	3,1,2,0	24,25,25,25	1,1,1,0	13,23,8,23	298	149	0.999202115572178	0.999202115572178	0.059,0.02,0.038,0.0	0.037,0.021,0.059,0.0	0.0
203	3,0,2,1	0,1,1,7	0,2,2,0	1,6,1,0	298	149	0.137929042723002	0.554627756275466	1.0,0.0,0.5,0.067	0.0,0.143,0.5,NA	0.177
204	35,29,31,27	41,48,35,50	18,33,29,24	38,36,33,26	197	149	0.533847856014821	0.868973405680603	0.392,0.314,0.401,0.29	0.264,0.409,0.399,0.411	-0.022
207	174,156,109,157	10,13,8,17	124,122,98,117	11,14,7,12	298	149	0.422069287756537	0.788210426439714	0.897,0.857,0.872,0.822	0.849,0.813,0.875,0.83	0.02
208	0,2,0,0	6,2,5,1	0,0,0,1	3,3,3,4	153	149	0.999202115572178	0.999202115572178	0.0,0.493,0.0,0.0	0.0,0.0,0.0,0.196	0.074
209	161,186,229,203	4,9,6,5	250,175,214,223	4,7,7,3	235	149	0.446062404512659	0.808353166745109	0.962,0.929,0.96,0.963	0.975,0.941,0.951,0.979	-0.008
210	32,32,34,30	22,26,21,19	29,15,33,36	22,19,21,17	177	149	0.941302322218003	0.999202115572178	0.55,0.509,0.577,0.571	0.526,0.399,0.569,0.641	0.018
211	9,3,1,7	2,0,0,0	9,2,3,4	0,0,0,0	298	149	0.199123824614084	0.62754175029893	0.692,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.077
212	17,24,16,11	3,2,2,1	13,15,17,18	0,4,4,0	152	149	0.675281771087589	0.95316019682285	0.847,0.922,0.887,0.915	1.0,0.786,0.806,1.0	-0.005
213	20,35,21,10	104,147,124,143	16,17,18,21	136,105,112,139	298	149	0.74412851505294	0.986752978169125	0.088,0.106,0.078,0.034	0.056,0.075,0.074,0.07	0.008
214	6,13,7,1	104,147,124,143	3,6,5,3	136,105,112,139	298	149	0.349710952869875	0.743040234694279	0.028,0.042,0.027,0.003	0.011,0.028,0.022,0.011	0.007
215	4,5,5,7	14,16,9,9	9,5,12,5	8,3,14,16	175	149	0.128844200017305	0.546602229646293	0.196,0.21,0.321,0.398	0.489,0.587,0.422,0.21	-0.146
216	1,2,0,0	0,2,0,0	0,1,0,0	3,1,0,0	161	149	0.163733080026887	0.580901733391031	1.0,0.481,NA,NA	0.0,0.481,NA,NA	0.5
218	13,15,9,9	66,63,43,55	9,2,10,27	71,45,47,62	233	149	0.64893031199794	0.940947549794867	0.112,0.132,0.118,0.095	0.075,0.028,0.12,0.218	0.004
219	31,42,41,28	7,6,3,5	14,7,8,12	1,0,0,3	157	149	0.439022882784762	0.803760892728196	0.808,0.869,0.928,0.842	0.93,1.0,1.0,0.792	-0.069
224	0,0,1,0	1,0,15,3	2,0,1,2	0,3,3,2	298	149	0.0196097366106001	0.336013061190328	0.0,NA,0.032,0.0	1.0,0.0,0.143,0.333	-0.358
225	33,30,26,24	99,98,108,108	27,20,21,32	80,79,99,117	191	149	0.86956646650681	0.999202115572178	0.206,0.193,0.158,0.148	0.208,0.165,0.142,0.176	0.004
226	29,23,18,22	1,0,1,1	24,15,17,23	3,2,0,1	173	149	0.145510259456861	0.560172863503851	0.962,1.0,0.939,0.95	0.873,0.866,1.0,0.952	0.04
227	19,19,16,16	124,114,109,103	16,7,11,29	137,131,143,167	169	149	0.0854418847138558	0.486640700854158	0.119,0.128,0.115,0.12	0.093,0.045,0.064,0.133	0.037
