ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
11	15,11,9,10	6,6,9,7	6,9,14,12	3,4,6,7	152	149	0.475208502681618	0.831666717325381	0.71,0.642,0.495,0.583	0.662,0.688,0.696,0.627	-0.061
12	20,32,20,11	0,0,0,1	9,13,26,20	0,2,2,0	165	149	0.145748019515991	0.614363245313135	1.0,1.0,1.0,0.909	1.0,0.854,0.922,1.0	0.033
13	53,60,62,39	0,0,0,0	59,42,48,40	2,0,1,0	167	149	0.00728250528121366	0.31222973232299	1.0,1.0,1.0,1.0	0.963,1.0,0.977,1.0	0.015
14	81,64,62,55	0,0,0,0	68,52,60,65	0,0,1,0	602	149	0.122688611818006	0.586117825642664	1.0,1.0,1.0,1.0	1.0,1.0,0.937,1.0	0.016
15	53,44,50,44	0,0,1,0	51,35,52,42	0,0,0,0	158	149	0.322922762579874	0.746123615141417	1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0	-0.005
17	20,18,25,20	0,0,2,0	21,13,21,14	0,0,0,0	211	149	0.291461348582769	0.732597424384013	1.0,1.0,0.898,1.0	1.0,1.0,1.0,1.0	-0.025
18	42,37,44,29	0,0,2,0	38,20,39,28	0,0,0,0	224	149	0.300032664953393	0.736840177708466	1.0,1.0,0.936,1.0	1.0,1.0,1.0,1.0	-0.016
19	22,19,19,9	0,0,0,0	17,8,18,14	0,1,0,0	162	149	0.284049489351499	0.729099257576259	1.0,1.0,1.0,1.0	1.0,0.88,1.0,1.0	0.03
22	31,36,36,27	6,4,2,4	43,28,38,32	6,12,3,15	152	149	0.210282549983035	0.675758537161911	0.835,0.898,0.946,0.869	0.875,0.696,0.925,0.677	0.094
28	1723,1909,1721,1504	593,504,518,509	1819,1483,1836,1738	550,506,468,570	1710	149	0.819893771351006	0.999202115572178	0.202,0.248,0.225,0.205	0.224,0.203,0.255,0.21	-0.003
29	16,11,13,20	147,126,119,136	7,8,14,16	89,96,89,80	252	149	0.656905755104159	0.931878054911055	0.06,0.049,0.061,0.08	0.044,0.047,0.085,0.106	-0.008
30	10,5,8,7	4,0,0,0	3,8,3,16	1,0,0,0	241	149	0.771299131733408	0.992736418618979	0.607,1.0,1.0,1.0	0.65,1.0,1.0,1.0	-0.011
31	71,63,53,60	0,4,3,2	66,77,80,51	1,1,3,3	368	149	0.677719040537324	0.941900087740078	1.0,0.864,0.877,0.924	0.964,0.969,0.915,0.873	-0.014
32	368,364,346,351	0,4,3,2	353,360,405,310	1,1,3,3	1757	149	0.999202115572178	0.999202115572178	1.0,0.885,0.907,0.937	0.968,0.968,0.92,0.898	-0.006
33	297,302,293,292	0,1,0,1	288,287,325,259	1,4,0,0	1538	149	0.795902928538215	0.999202115572178	1.0,0.967,1.0,0.966	0.965,0.874,1.0,1.0	0.023
34	2,1,1,0	34,23,26,31	1,2,0,0	18,31,24,23	158	149	0.999202115572178	0.999202115572178	0.053,0.039,0.035,0.0	0.05,0.057,0.0,0.0	0.005
35	1,0,0,0	26,21,29,24	0,0,0,0	14,21,24,12	173	149	0.35591845490446	0.763747414718422	0.032,0.0,0.0,0.0	0.0,0.0,0.0,0.0	0.008
41	95,79,87,79	5,2,1,3	81,105,84,104	2,1,0,2	153	149	0.0904746321597735	0.533696965449805	0.949,0.975,0.988,0.962	0.975,0.99,1.0,0.981	-0.018
42	15,10,8,13	1,0,0,0	15,16,18,16	0,0,2,0	152	149	0.999202115572178	0.999202115572178	0.936,1.0,1.0,1.0	1.0,1.0,0.898,1.0	0.009
43	29,32,40,22	2,1,1,1	25,26,29,22	0,3,2,1	152	149	0.447137226553192	0.814518653671041	0.934,0.969,0.975,0.956	1.0,0.895,0.934,0.956	0.012
45	12,4,11,6	0,0,0,1	10,8,5,7	1,0,0,0	603	149	0.847129339747825	0.999202115572178	1.0,1.0,1.0,0.597	0.712,1.0,1.0,1.0	-0.029
46	5,1,1,2	90,87,97,99	2,0,1,2	70,55,53,82	342	149	0.714827288871907	0.961461140493003	0.024,0.005,0.004,0.009	0.012,0.0,0.008,0.011	0.003
47	22,24,31,12	2,7,6,1	18,15,12,14	6,4,5,1	167	149	0.268038508857518	0.724176262690817	0.908,0.754,0.822,0.915	0.728,0.77,0.682,0.926	0.073
48	0,2,2,0	4,1,0,1	0,1,0,0	1,0,3,2	152	149	0.219132228011649	0.68299204673303	0.0,0.662,1.0,0.0	0.0,1.0,0.0,0.0	0.165
49	21,9,15,8	4,1,0,1	5,7,4,2	1,0,3,2	167	149	0.237269264076716	0.699252793431953	0.824,0.889,1.0,0.877	0.817,1.0,0.543,0.472	0.19
50	21,9,13,8	0,2,0,0	5,7,4,2	0,1,0,0	164	149	0.999202115572178	0.999202115572178	1.0,0.803,1.0,1.0	1.0,0.864,1.0,1.0	-0.015
51	69,62,71,66	4,9,11,6	76,81,38,65	6,13,11,5	152	149	0.405717107917144	0.788455388175684	0.944,0.871,0.864,0.915	0.925,0.859,0.772,0.927	0.028
52	7,4,6,1	191,216,210,227	6,4,4,1	225,161,212,227	362	149	0.630413481921828	0.920062919561586	0.015,0.008,0.012,0.002	0.011,0.01,0.008,0.002	0.002
55	10,6,4,4	0,2,0,1	8,4,7,0	1,0,0,0	194	149	0.810649401056901	0.999202115572178	1.0,0.697,1.0,0.754	0.86,1.0,1.0,NA	-0.091
56	34,29,28,30	3,4,2,4	25,26,31,22	8,3,0,2	194	149	0.853394539328281	0.999202115572178	0.897,0.848,0.915,0.852	0.706,0.869,1.0,0.894	0.011
57	28,41,47,43	1,0,0,0	50,33,44,45	0,1,1,0	200	149	0.474991572002642	0.831666717325381	0.954,1.0,1.0,1.0	1.0,0.961,0.97,1.0	0.006
58	2,1,0,1	0,0,0,0	0,1,0,0	0,1,0,0	157	149	0.0345712899443107	0.438084227668309	1.0,1.0,NA,1.0	NA,0.487,NA,NA	0.513
59	11,3,14,12	0,0,0,0	6,6,5,11	0,0,1,0	166	149	0.224633510186443	0.687209509044312	1.0,1.0,1.0,1.0	1.0,1.0,0.818,1.0	0.045
63	9,1,3,6	0,1,1,0	2,0,2,2	0,0,0,0	152	149	0.457060854985334	0.820038772749458	1.0,0.495,0.746,1.0	1.0,NA,1.0,1.0	-0.19
64	106,74,45,76	0,1,1,0	25,37,29,42	0,0,0,0	442	149	0.235155103340693	0.697894462792575	1.0,0.961,0.938,1.0	1.0,1.0,1.0,1.0	-0.025
65	98,73,44,70	1,0,2,0	24,37,27,41	1,0,0,1	439	149	0.64985096677729	0.928532945484508	0.971,1.0,0.882,1.0	0.891,1.0,1.0,0.933	0.007
71	115,97,82,88	17,25,11,12	106,73,95,109	16,9,10,13	152	149	0.181031990915505	0.651311242433327	0.869,0.792,0.88,0.878	0.867,0.888,0.903,0.892	-0.033
72	189,191,191,200	7,9,5,5	165,145,169,171	8,3,11,4	154	149	0.631886016206135	0.920298720698562	0.963,0.954,0.974,0.975	0.952,0.979,0.937,0.976	0.005
73	10,4,11,13	0,2,0,2	9,4,1,3	1,0,0,0	213	149	0.694073305545514	0.95078249570825	1.0,0.583,1.0,0.82	0.863,1.0,1.0,1.0	-0.115
74	10,5,11,13	15,19,13,15	9,5,2,6	24,19,26,14	213	149	0.0285627724279656	0.424533975859306	0.318,0.155,0.372,0.377	0.208,0.155,0.051,0.231	0.144
75	10,4,10,12	12,8,1,0	12,6,2,3	4,5,7,1	213	149	0.566823272181683	0.888850526498724	0.368,0.259,0.875,1.0	0.677,0.456,0.167,0.677	0.131
76	17,16,19,23	47,63,65,60	22,11,14,9	56,65,63,63	213	149	0.133166139435661	0.597649430293232	0.202,0.151,0.17,0.211	0.216,0.106,0.135,0.091	0.046
77	153,157,156,149	0,0,0,1	157,128,178,155	0,0,0,0	195	149	0.316406618128626	0.741988008563223	1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0	-0.002
78	522,533,535,519	13,26,27,23	519,508,595,498	25,29,31,18	154	149	0.331802270797892	0.750230205175642	0.975,0.952,0.95,0.956	0.953,0.944,0.949,0.964	0.006
79	668,683,684,653	109,95,130,83	668,626,755,645	81,101,128,94	195	149	0.730024777930075	0.968766340466753	0.824,0.846,0.801,0.857	0.863,0.826,0.818,0.84	-0.005
80	159,176,176,157	109,95,130,83	174,147,191,165	81,101,128,94	190	149	0.650886267095352	0.929165558513782	0.534,0.592,0.515,0.597	0.628,0.533,0.539,0.579	-0.01
85	50,62,70,71	20,28,33,41	37,34,36,38	15,33,31,15	187	149	0.292828127419416	0.732607930842796	0.666,0.638,0.628,0.58	0.663,0.451,0.481,0.669	0.062
86	65,80,84,85	0,4,4,0	49,44,55,47	2,3,10,2	206	149	0.0218174211191856	0.38661317501687	1.0,0.935,0.938,1.0	0.947,0.914,0.799,0.944	0.067
87	35,46,47,55	0,4,4,0	27,43,50,24	2,3,10,2	168	149	0.0420814025678607	0.457184380755116	1.0,0.911,0.912,1.0	0.923,0.927,0.816,0.914	0.061
88	0,2,0,1	0,0,1,0	1,1,0,0	1,1,0,0	288	149	0.0290251084728786	0.424645351978708	NA,1.0,0.0,1.0	0.341,0.341,NA,NA	0.326
89	0,0,0,0	3,0,0,0	0,1,0,0	0,0,0,1	167	149	NA	NA	0.0,NA,NA,NA	NA,1.0,NA,0.0	-0.5
90	21,23,18,17	8,11,18,11	25,16,9,16	17,11,7,13	218	149	0.521455679445235	0.859300204156232	0.642,0.588,0.406,0.514	0.501,0.499,0.468,0.457	0.056
91	92,114,136,111	2,12,16,7	124,89,82,94	9,2,15,12	206	149	0.706558728496401	0.957679334064778	0.971,0.873,0.86,0.92	0.909,0.97,0.798,0.85	0.024
92	12,12,11,12	78,83,102,73	18,17,14,8	60,83,77,70	177	149	0.142591553364469	0.610075253635322	0.115,0.109,0.083,0.122	0.202,0.147,0.133,0.088	-0.035
93	19,15,13,14	27,39,50,39	14,8,20,12	36,34,38,25	299	149	0.91371926450223	0.999202115572178	0.26,0.161,0.115,0.152	0.162,0.105,0.208,0.193	0.005
94	182,188,175,201	23,23,28,28	124,112,122,138	20,22,27,27	354	149	0.0158304195093658	0.360270345243073	0.769,0.775,0.725,0.751	0.723,0.682,0.655,0.683	0.069
95	0,1,3,0	1,4,2,1	0,0,2,0	5,1,1,0	154	149	0.777342854024255	0.996632605482628	0.0,0.195,0.592,0.0	0.0,0.0,0.659,NA	-0.023
96	68,45,60,53	10,4,14,3	59,81,58,56	9,3,13,14	227	149	0.781516826184871	0.998503440773983	0.817,0.881,0.738,0.921	0.811,0.947,0.745,0.724	0.032
97	47,39,46,46	18,21,11,14	47,67,52,50	14,9,12,22	227	149	0.210369275046788	0.675758537161911	0.632,0.549,0.733,0.683	0.688,0.83,0.74,0.599	-0.065
98	47,35,38,41	14,23,10,7	39,55,40,43	6,13,14,6	227	149	0.23478553556847	0.697743668566547	0.688,0.5,0.714,0.794	0.81,0.735,0.652,0.825	-0.082
100	41,28,33,20	2,0,2,0	18,20,24,18	0,1,1,0	153	149	0.811810353877911	0.999202115572178	0.952,1.0,0.941,1.0	1.0,0.951,0.959,1.0	-0.004
103	43,66,41,33	48,27,29,31	39,51,47,45	28,25,24,24	164	149	0.239726253482257	0.702483997326092	0.449,0.69,0.562,0.492	0.559,0.65,0.64,0.63	-0.072
106	8,12,7,12	26,12,14,16	10,7,4,7	9,11,9,14	152	149	0.689856261766611	0.948851280313805	0.232,0.495,0.329,0.424	0.521,0.384,0.303,0.329	-0.014
107	1,0,10,1	0,1,0,0	1,4,2,0	0,0,0,0	441	149	0.488044934261285	0.839869733721373	1.0,0.0,1.0,1.0	1.0,1.0,1.0,NA	-0.25
108	2,3,22,1	0,1,0,0	2,9,6,6	0,0,0,0	634	149	0.398699534683095	0.78714030617378	1.0,0.414,1.0,1.0	1.0,1.0,1.0,1.0	-0.147
109	1,3,12,1	0,0,0,1	1,5,4,6	0,0,0,0	342	149	0.42243624637529	0.802248258244227	1.0,1.0,1.0,0.303	1.0,1.0,1.0,1.0	-0.174
111	0,0,0,0	0,0,1,0	0,0,1,0	0,0,0,0	193	149	0.0640437076726518	0.483697569266878	NA,NA,0.0,NA	NA,NA,1.0,NA	-1.0
112	3,7,2,2	0,0,0,0	3,5,3,0	0,0,1,2	232	149	0.458229743080002	0.820547663341121	1.0,1.0,1.0,1.0	1.0,1.0,0.658,0.0	0.336
113	5,2,6,2	5,8,9,9	0,1,0,0	4,3,3,2	425	149	0.045684385912933	0.472440043251103	0.26,0.081,0.189,0.072	0.0,0.105,0.0,0.0	0.124
114	2622,3133,3117,2646	0,1,0,0	2733,2496,2753,2922	0,0,1,0	179	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0	0.0
116	87,104,103,81	199,279,157,201	68,75,60,80	117,125,86,145	179	149	0.0478644779440683	0.478607412227837	0.267,0.237,0.353,0.251	0.326,0.333,0.367,0.315	-0.058
117	68,68,44,47	20,5,16,19	26,26,27,28	15,8,12,15	212	149	0.101199998008006	0.554759675981306	0.705,0.905,0.659,0.635	0.549,0.696,0.613,0.567	0.12
119	2,6,2,5	0,0,0,1	6,8,2,1	0,0,0,0	889	149	0.260846028166978	0.721064625643885	1.0,1.0,1.0,0.456	1.0,1.0,1.0,1.0	-0.136
120	98,111,105,92	81,81,75,76	98,83,100,57	78,75,57,50	155	149	0.999202115572178	0.999202115572178	0.538,0.568,0.574,0.538	0.547,0.515,0.628,0.523	0.001
122	0,0,0,1	0,0,0,1	1,0,0,0	1,0,0,0	168	149	NA	NA	NA,NA,NA,0.47	0.47,NA,NA,NA	0.0
124	6,6,11,7	0,0,1,0	9,6,13,7	0,0,0,0	158	149	0.27929845535277	0.727826410077805	1.0,1.0,0.912,1.0	1.0,1.0,1.0,1.0	-0.022
125	136,107,173,123	7,13,13,18	109,105,102,126	12,10,9,8	158	149	0.79058065977567	0.999202115572178	0.948,0.886,0.926,0.866	0.895,0.908,0.914,0.937	-0.007
126	383,408,407,420	1,0,2,2	351,341,285,323	0,7,10,2	155	149	0.272206818220967	0.725885893144465	0.997,1.0,0.995,0.995	1.0,0.979,0.965,0.994	0.012
127	75,56,70,84	1,0,2,2	70,59,82,101	0,7,10,2	441	149	0.395182849951672	0.785026826970431	0.962,1.0,0.922,0.934	1.0,0.74,0.735,0.945	0.1
128	67,48,64,73	375,400,401,409	59,49,80,95	340,331,283,317	435	149	0.0753526350374909	0.509475297297711	0.058,0.039,0.052,0.058	0.056,0.048,0.088,0.093	-0.02
130	0,12,7,4	0,2,4,1	5,6,6,8	2,0,0,0	152	149	0.00943114177270854	0.318966564074794	NA,0.855,0.632,0.797	0.71,1.0,1.0,1.0	-0.166
131	154,156,96,114	15,11,4,5	118,110,115,115	12,8,13,14	152	149	0.0414058826491625	0.456607044084023	0.91,0.933,0.959,0.957	0.906,0.931,0.897,0.89	0.034
132	0,0,0,0	137,140,145,159	1,0,0,0	130,115,121,147	181	149	0.137676703822929	0.603832120664607	0.0,0.0,0.0,0.0	0.006,0.0,0.0,0.0	-0.002
133	123,133,134,147	0,0,0,1	138,112,119,130	0,1,0,1	170	149	0.815953219476647	0.999202115572178	1.0,1.0,1.0,0.992	1.0,0.99,1.0,0.991	0.003
134	5,2,4,3	1,3,5,0	2,4,3,8	3,1,0,0	194	149	0.193318730257278	0.662495956563245	0.793,0.339,0.381,1.0	0.339,0.754,1.0,1.0	-0.145
135	2,0,0,4	42,42,48,47	7,2,0,1	51,44,49,48	197	149	0.74706247018629	0.979331926176985	0.035,0.0,0.0,0.06	0.094,0.033,0.0,0.016	-0.012
136	41,31,34,26	14,1,7,5	34,37,29,29	11,6,10,17	152	149	0.072197944913461	0.502199495883094	0.742,0.968,0.826,0.836	0.752,0.858,0.74,0.626	0.099
137	18,7,4,7	21,20,32,33	13,3,17,22	36,34,26,26	224	149	0.668158055044458	0.938152717702592	0.363,0.189,0.077,0.124	0.194,0.055,0.303,0.36	-0.04
138	6,5,0,1	30,45,31,33	0,5,6,4	35,50,44,43	204	149	0.911899765882227	0.999202115572178	0.127,0.075,0.0,0.022	0.0,0.068,0.091,0.064	0.0
139	5,1,0,5	0,0,0,0	5,0,1,0	1,1,0,0	185	149	0.0195973799674847	0.376795794152421	1.0,1.0,NA,1.0	0.801,0.0,1.0,NA	0.4
140	488,370,375,406	0,0,1,0	579,483,732,554	0,0,0,0	1525	149	0.266224960435518	0.724032930122381	1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0	-0.007
141	32,11,19,19	9,4,5,4	14,14,33,26	8,7,10,11	152	149	0.0813892325776036	0.523282789947942	0.777,0.729,0.788,0.823	0.632,0.662,0.764,0.699	0.09
142	31,25,39,27	107,136,128,87	44,43,28,33	114,102,127,82	152	149	0.129394266224613	0.59258245740819	0.221,0.153,0.23,0.233	0.274,0.292,0.178,0.283	-0.047
143	128,143,126,132	85,87,95,98	161,123,125,159	96,92,94,141	281	149	0.46265586491046	0.823029720040967	0.444,0.466,0.413,0.417	0.471,0.415,0.414,0.374	0.017
144	1,1,0,0	0,0,4,4	0,2,0,0	4,4,4,4	303	149	0.231257946468151	0.695144933948729	1.0,1.0,0.0,0.0	0.0,0.197,0.0,0.0	0.451
146	1,1,0,1	5,4,2,8	1,0,0,0	4,4,8,4	167	149	0.31944719569735	0.744461396843924	0.151,0.182,0.0,0.1	0.182,0.0,0.0,0.0	0.063
147	7,8,10,6	0,0,1,0	12,7,8,7	0,0,0,0	182	149	0.292195807002965	0.732607930842796	1.0,1.0,0.891,1.0	1.0,1.0,1.0,1.0	-0.027
148	0,0,1,0	1,0,0,0	0,0,0,1	1,0,0,2	161	149	0.996096187350566	0.999202115572178	0.0,NA,1.0,NA	0.0,NA,NA,0.316	0.342
151	127,146,112,103	49,45,51,46	131,131,131,122	28,47,58,24	152	149	0.148939234426641	0.618400496123839	0.718,0.761,0.683,0.687	0.821,0.732,0.689,0.833	-0.056
152	0,0,1,1	130,112,125,103	3,1,4,2	118,88,120,105	163	149	0.0092906588820818	0.318746439691273	0.0,0.0,0.007,0.009	0.023,0.01,0.03,0.017	-0.016
154	200,275,225,237	10,2,9,7	241,221,264,232	11,6,8,7	202	149	0.744857946670173	0.978068146951367	0.937,0.99,0.949,0.961	0.942,0.965,0.961,0.961	0.002
155	241,280,224,244	10,7,7,5	234,238,303,255	4,7,4,6	319	149	0.148509415994282	0.618400496123839	0.918,0.949,0.937,0.958	0.965,0.941,0.973,0.952	-0.017
157	2,0,2,1	1,0,0,0	0,0,2,0	0,0,2,0	274	149	0.0194580983234311	0.376795794152421	0.521,NA,1.0,1.0	NA,NA,0.352,NA	0.488
162	155,141,152,154	4,2,6,7	147,164,153,168	1,0,2,10	153	149	0.142883539335257	0.610751840737027	0.974,0.986,0.961,0.955	0.993,1.0,0.987,0.942	-0.011
163	406,364,389,403	2,1,1,2	410,369,374,458	0,4,7,5	217	149	0.178385827007626	0.649361410957956	0.993,0.996,0.996,0.993	1.0,0.984,0.973,0.984	0.009
164	255,225,243,256	2,1,1,2	264,205,223,300	0,4,7,5	213	149	0.190171261302873	0.65914520239615	0.989,0.994,0.994,0.989	1.0,0.973,0.957,0.977	0.015
165	147,139,170,146	4,3,3,6	171,157,158,175	2,8,3,2	153	149	0.562762858964355	0.886854403541478	0.973,0.978,0.982,0.96	0.988,0.95,0.981,0.988	-0.004
166	398,362,407,395	1,0,1,5	434,362,379,465	2,0,0,2	217	149	0.411325286145472	0.79233852954496	0.996,1.0,0.996,0.982	0.993,1.0,1.0,0.994	-0.003
167	255,226,240,255	1,0,1,5	265,213,224,292	2,0,0,2	213	149	0.439782245968749	0.81014387902923	0.994,1.0,0.994,0.973	0.989,1.0,1.0,0.99	-0.005
168	13,9,16,12	0,0,0,2	18,16,10,20	0,0,0,0	153	149	0.288753539018193	0.731329990546521	1.0,1.0,1.0,0.854	1.0,1.0,1.0,1.0	-0.036
169	251,223,238,249	0,0,0,1	263,207,222,291	3,0,0,0	213	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.994	0.984,1.0,1.0,1.0	0.002
171	705,639,653,718	4,4,4,3	827,643,753,819	1,10,9,1	167	149	0.876316073496	0.999202115572178	0.994,0.993,0.993,0.995	0.999,0.983,0.987,0.999	0.002
172	339,407,301,378	9,8,8,5	299,281,248,287	7,2,10,12	158	149	0.565693558514322	0.888850526498724	0.973,0.98,0.973,0.986	0.976,0.993,0.959,0.958	0.006
174	131,162,117,134	61,50,52,64	145,140,124,143	60,39,65,51	884	149	0.478536768106493	0.833262077034889	0.266,0.353,0.275,0.261	0.289,0.377,0.243,0.321	-0.019
175	145,170,120,138	18,31,15,30	163,151,136,151	21,18,12,15	920	149	0.0202116440179216	0.381887087593277	0.566,0.47,0.564,0.427	0.557,0.576,0.647,0.62	-0.093
176	160,183,134,164	21,20,24,21	171,158,151,167	26,18,26,11	959	149	0.630903838623576	0.920137222573351	0.542,0.587,0.465,0.548	0.505,0.577,0.474,0.702	-0.029
177	75,58,55,68	18,31,15,30	78,50,77,59	21,18,12,15	185	149	0.0776467289615654	0.51572347052638	0.77,0.601,0.747,0.646	0.749,0.691,0.838,0.76	-0.069
178	90,71,69,94	21,20,24,21	86,57,92,75	26,18,26,11	224	149	0.931764742697922	0.999202115572178	0.74,0.703,0.657,0.749	0.688,0.678,0.702,0.819	-0.009
179	33,44,29,56	21,20,24,21	29,25,27,31	26,18,26,11	188	149	0.183104224973911	0.653414852499821	0.555,0.636,0.489,0.679	0.469,0.524,0.451,0.691	0.056
180	2,5,5,5	148,156,137,139	2,1,6,6	161,167,157,162	218	149	0.469954196604597	0.829153296076573	0.009,0.021,0.024,0.024	0.008,0.004,0.025,0.025	0.004
181	24,18,27,28	2,6,11,7	8,15,11,21	4,5,9,3	196	149	0.363096436168437	0.767104390127113	0.901,0.695,0.651,0.753	0.603,0.695,0.482,0.842	0.095
183	37,35,13,28	193,229,209,196	31,34,37,34	277,226,238,230	242	149	0.764524893010542	0.988671414710813	0.106,0.086,0.037,0.081	0.064,0.085,0.087,0.083	-0.002
190	82,66,62,82	46,48,59,54	80,54,61,88	78,71,64,53	698	149	0.103987140615259	0.556683039028395	0.276,0.227,0.183,0.245	0.18,0.14,0.169,0.262	0.045
191	15,26,13,26	112,119,142,148	27,30,17,18	173,159,186,195	378	149	0.296268645203309	0.733518083593435	0.05,0.079,0.035,0.065	0.058,0.069,0.035,0.035	0.008
192	16,21,17,9	6,4,5,17	19,16,23,27	11,10,7,11	152	149	0.999202115572178	0.999202115572178	0.723,0.837,0.769,0.342	0.629,0.611,0.763,0.706	-0.009
193	47,36,46,43	61,60,70,63	66,63,48,35	69,61,72,76	860	149	0.578436454911363	0.895197871364831	0.118,0.094,0.102,0.106	0.142,0.152,0.104,0.074	-0.013
194	3,1,4,3	91,96,129,73	3,6,6,3	99,96,92,94	169	149	0.105447081217124	0.556683039028395	0.028,0.009,0.027,0.035	0.026,0.052,0.054,0.027	-0.015
195	51,43,36,51	19,23,15,16	43,34,31,44	16,19,8,7	152	149	0.343143832019333	0.756265045839889	0.725,0.647,0.702,0.758	0.725,0.637,0.792,0.86	-0.045
196	11,9,11,10	4,4,5,4	9,11,6,11	2,7,0,2	152	149	0.285162203696983	0.729099257576259	0.729,0.688,0.683,0.71	0.815,0.606,1.0,0.844	-0.114
197	27,36,30,19	54,51,74,60	26,29,28,33	81,66,58,80	157	149	0.448851009129045	0.814518653671041	0.322,0.401,0.278,0.231	0.234,0.294,0.314,0.281	0.027
198	6,5,5,3	94,99,78,93	2,11,3,5	94,107,83,100	177	149	0.951375493999561	0.999202115572178	0.051,0.041,0.051,0.026	0.018,0.08,0.03,0.04	0.0
199	1,1,2,1	0,0,1,1	3,0,1,0	0,0,2,1	152	149	0.863250023864056	0.999202115572178	1.0,1.0,0.662,0.495	1.0,NA,0.329,0.0	0.346
200	21,14,29,28	31,18,31,31	27,22,26,22	27,17,27,10	152	149	0.0511991539544161	0.483697569266878	0.399,0.433,0.478,0.47	0.495,0.559,0.486,0.683	-0.111
201	102,89,103,99	84,76,90,86	114,91,118,117	119,92,106,111	152	149	0.06602882601719	0.487211191794784	0.543,0.534,0.529,0.53	0.484,0.492,0.522,0.508	0.032
202	144,110,146,146	20,23,28,32	167,160,204,167	33,36,45,34	155	149	0.378459977148398	0.774666846909185	0.874,0.821,0.834,0.814	0.829,0.81,0.813,0.825	0.016
206	0,1,0,1	0,0,0,0	1,1,0,1	0,0,1,0	160	149	0.999202115572178	0.999202115572178	NA,1.0,NA,1.0	1.0,1.0,0.0,1.0	0.25
208	1,0,0,1	1,2,3,4	2,3,0,0	3,6,0,6	201	149	0.819700634173426	0.999202115572178	0.426,0.0,0.0,0.156	0.331,0.27,NA,0.0	-0.055
209	0,1,0,0	0,0,0,0	0,0,0,0	2,2,2,0	195	149	0.0592039846895634	0.483697569266878	NA,1.0,NA,NA	0.0,0.0,0.0,NA	1.0
217	6,19,1,2	79,101,79,93	1,5,0,1	90,111,91,75	291	149	0.00597767627060819	0.308353901218284	0.037,0.088,0.006,0.011	0.006,0.023,0.0,0.007	0.027
218	7,6,4,10	0,0,0,0	6,4,8,5	0,1,0,0	152	149	0.226006322620819	0.687708081943028	1.0,1.0,1.0,1.0	1.0,0.797,1.0,1.0	0.051
219	3,3,3,4	0,0,0,0	3,2,4,3	2,0,0,0	152	149	0.328595979271338	0.749129879298083	1.0,1.0,1.0,1.0	0.595,1.0,1.0,1.0	0.101
221	149,171,187,187	115,163,150,185	213,199,176,169	167,124,179,175	202	149	0.739414835535348	0.974707466285655	0.489,0.436,0.479,0.427	0.485,0.542,0.42,0.416	-0.008
223	28,18,22,17	127,146,81,78	14,13,26,14	94,72,82,74	185	149	0.922275774956819	0.999202115572178	0.151,0.09,0.179,0.149	0.107,0.127,0.203,0.132	0.0
