IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
77,79,78,65	0,0,1,1	73,73,67,86	1,0,0,0	78	39
41,46,38,27	0,0,0,0	26,37,38,41	0,0,1,0	78	39
90,90,89,69	0,0,0,0	66,70,88,92	0,0,1,0	78	39
0,0,0,5	1,1,1,3	0,0,0,0	2,1,0,3	78	39
4,1,0,0	51,33,44,25	2,2,0,2	38,27,36,42	78	39
26,42,40,28	0,0,0,1	49,38,33,34	0,0,0,0	78	39
60,73,65,51	0,0,0,1	66,52,68,71	0,0,0,0	78	39
9,7,8,13	21,22,24,18	8,12,13,21	14,15,15,21	78	39
61,34,52,42	0,0,0,1	33,54,46,34	0,0,0,0	78	39
0,1,2,0	0,0,0,0	0,0,0,0	0,2,1,1	78	39
0,3,0,0	1,0,0,0	0,0,1,0	0,0,0,0	78	39
0,0,0,0	1,0,0,0	0,0,0,2	0,0,0,0	78	39
65,55,54,59	0,0,0,0	57,60,63,66	0,0,1,0	78	39
47,39,40,35	1,0,0,0	51,43,45,57	1,0,0,0	78	39
24,28,29,32	0,0,0,0	28,23,42,27	0,1,2,0	78	39
11,13,21,14	0,0,0,0	17,10,19,18	2,0,0,0	78	39
41,42,54,37	1,0,0,0	52,30,44,41	1,0,1,2	78	39
4,1,5,1	0,0,0,1	5,0,1,0	0,0,1,0	78	39
106,99,133,100	182,161,143,144	83,62,77,102	137,112,130,139	78	39
131,122,150,146	0,8,3,2	108,111,99,124	4,1,1,1	78	39
270,255,300,278	304,380,344,361	212,187,198,245	284,310,297,313	78	39
103,101,125,99	0,0,0,0	80,62,77,101	0,0,1,0	78	39
2,2,3,2	182,161,143,144	2,1,3,1	137,112,130,139	78	39
2,10,6,3	304,380,344,361	6,2,3,2	284,310,297,313	78	39
2,2,3,1	139,134,153,134	3,1,2,1	106,79,102,124	78	39
803,829,744,768	0,0,0,0	741,649,607,716	0,1,0,0	78	39
925,1048,945,985	2,0,0,0	888,847,774,890	1,0,0,0	78	39
871,875,929,868	2,2,1,0	960,829,792,921	1,1,0,5	78	39
135,128,96,128	518,504,593,509	115,99,103,137	570,506,468,550	78	39
259,304,220,277	6,5,1,2	234,210,263,235	0,2,0,1	78	39
160,177,138,135	0,0,0,0	95,91,100,116	1,1,1,0	78	39
1,4,1,3	0,5,7,2	0,2,3,0	0,4,1,4	78	39
183,186,192,183	0,5,7,2	115,141,131,133	0,4,1,4	78	39
74,71,58,65	0,5,7,2	51,54,55,51	0,4,1,4	78	39
111,119,125,148	2,4,2,1	100,96,79,80	2,2,5,2	78	39
110,113,123,139	4,7,6,1	100,96,77,77	7,4,2,6	78	39
42,41,56,40	0,0,0,0	21,33,23,24	0,1,0,0	78	39
1,3,0,1	0,1,0,0	3,2,1,12	0,0,0,0	78	39
1,6,3,4	0,1,0,0	5,6,5,0	0,0,0,0	78	39
6,3,5,2	0,2,0,0	5,2,6,3	0,0,0,1	78	39
318,306,341,332	0,0,1,1	335,254,316,330	0,0,1,0	78	39
0,0,1,0	149,193,193,179	0,0,0,0	191,135,186,167	78	39
151,208,195,180	5,7,7,10	190,135,194,166	10,7,10,8	48	39
1,2,3,1	33,32,32,23	2,3,3,3	37,37,26,17	78	39
0,0,1,1	4,1,10,6	0,0,4,0	3,2,6,1	78	39
3,5,2,1	16,26,25,15	2,3,0,4	16,19,13,18	78	39
2,0,0,1	1,0,1,0	0,0,1,1	5,1,7,2	78	39
1,2,1,1	5,2,3,3	2,3,0,4	2,3,0,2	78	39
111,108,108,84	4,1,10,6	113,104,98,72	3,2,6,1	78	39
94,102,101,76	1,0,1,0	92,86,85,73	5,1,7,2	78	39
79,83,79,62	0,0,0,0	78,71,72,60	0,0,1,0	78	39
112,114,128,147	2,1,1,1	130,103,129,117	0,2,2,0	78	39
48,46,58,54	2,1,1,1	62,37,44,49	0,2,2,0	78	39
161,175,153,179	0,0,0,2	129,148,133,109	0,0,0,0	78	39
184,148,191,149	0,0,0,1	189,136,195,210	0,0,1,0	78	39
76,58,75,49	0,0,0,0	64,60,77,78	0,2,0,0	78	39
209,161,185,177	0,0,0,0	180,135,169,210	0,1,0,0	78	39
83,55,72,42	0,0,0,0	64,69,104,91	1,3,1,1	78	39
95,87,78,71	0,0,2,0	87,100,101,101	0,0,0,1	78	39
127,106,117,103	1,0,0,0	122,114,115,111	0,1,0,0	78	39
83,79,95,61	0,0,0,1	95,64,62,73	0,0,2,0	78	39
38,57,67,33	1,1,0,0	38,39,44,33	0,0,2,0	78	39
1,1,0,1	6,7,4,5	1,0,0,1	4,0,0,0	78	39
0,1,0,0	0,1,0,0	0,0,1,1	0,0,0,0	78	39
32,25,35,30	0,0,0,0	50,21,28,42	0,1,0,0	78	39
1,0,3,4	10,12,14,18	1,0,0,5	24,9,8,15	78	39
13,26,23,25	2,0,1,0	17,14,14,23	2,2,0,0	78	39
10,25,27,24	2,0,1,0	18,16,15,25	2,2,0,0	78	39
20,40,42,40	0,0,0,0	32,29,24,43	0,0,0,2	78	39
0,0,0,1	10,5,11,10	3,0,0,0	9,4,8,9	78	39
31,35,55,24	0,0,0,0	36,34,27,28	1,0,0,0	78	39
10,9,18,13	0,0,0,1	16,9,14,18	0,0,0,0	78	39
2,0,0,5	14,6,34,11	7,1,1,2	13,19,10,17	78	39
42,28,29,29	0,0,0,1	37,39,27,32	1,0,0,0	78	39
42,39,37,37	1,2,0,0	52,52,30,49	0,0,0,0	78	39
27,24,23,21	0,0,0,0	29,35,26,28	0,0,1,0	78	39
1,2,0,1	0,0,0,0	0,0,2,2	0,0,1,0	78	39
6,7,9,12	0,0,1,1	14,14,5,18	0,0,3,1	78	39
1,0,0,0	2,1,3,5	0,0,0,0	1,0,2,2	78	39
0,3,3,1	1,3,0,0	0,4,0,0	0,0,0,0	78	39
2,8,1,9	0,0,0,0	4,2,8,0	1,0,0,0	78	39
149,111,110,131	1,0,1,1	100,97,106,118	0,1,0,2	78	39
207,161,177,158	1,0,0,0	149,120,135,177	0,0,0,0	78	39
3,0,1,2	1,0,0,1	2,2,4,0	0,0,0,0	78	39
8,0,3,6	111,100,100,92	4,2,7,0	91,74,72,98	78	39
3,0,0,1	111,100,100,92	0,0,1,0	91,74,72,98	78	39
2,0,0,1	5,0,2,5	0,0,2,0	2,0,4,0	78	39
2,0,0,0	5,0,2,5	0,0,1,0	2,0,4,0	78	39
128,128,135,136	0,0,2,0	147,154,140,124	0,0,1,0	78	39
142,139,137,128	26,9,15,13	154,121,141,156	32,19,26,22	78	39
62,51,57,60	3,8,2,3	48,42,59,38	4,1,1,5	78	39
31,23,28,32	0,0,2,0	35,22,25,17	2,0,0,0	78	39
25,40,19,31	0,0,2,0	18,32,14,22	2,0,0,0	78	39
55,63,44,59	1,4,1,3	29,53,52,39	2,1,5,1	78	39
46,50,42,35	8,10,15,13	30,28,43,28	16,16,18,15	78	39
6,19,15,14	0,0,1,0	9,6,16,4	0,0,2,0	78	39
77,92,90,84	0,1,0,0	55,72,99,65	1,0,0,1	78	39
457,497,458,473	1,0,0,0	436,446,370,437	0,0,0,0	78	39
10,6,7,2	0,0,0,2	5,4,1,1	0,0,0,0	78	39
14,8,8,11	6,3,4,4	7,8,7,8	2,8,4,4	78	39
4,0,3,3	6,3,4,4	1,4,8,7	2,8,4,4	76	39
8,8,13,5	2,0,0,0	6,8,3,4	0,0,0,0	76	39
22,16,20,17	11,8,7,7	14,11,17,16	5,5,3,6	76	39
2,0,2,1	11,8,7,7	0,0,0,0	5,5,3,6	78	39
0,0,5,2	16,8,10,13	0,4,1,2	8,7,17,15	78	39
6,0,2,0	16,8,10,13	1,0,3,1	8,7,17,15	60	39
23,21,23,20	0,0,0,0	21,24,17,14	0,0,0,1	78	39
82,85,102,65	0,1,0,0	71,75,73,59	1,0,0,0	78	39
36,44,39,40	22,12,21,18	37,46,30,31	20,18,14,24	78	39
55,46,66,46	13,20,13,27	39,30,49,70	20,29,15,28	78	39
56,64,48,62	1,0,0,0	35,36,35,45	0,0,0,0	78	39
1,3,2,1	2,0,5,3	1,3,4,5	1,4,1,2	78	39
6,9,6,5	9,12,7,6	2,8,8,5	11,4,3,8	78	39
2,3,2,0	2,0,2,0	1,3,5,4	0,0,0,1	78	39
3,3,1,5	0,1,0,1	4,1,3,1	0,0,0,0	78	39
13,13,6,22	5,6,4,5	15,9,10,20	1,5,4,1	78	39
0,1,0,0	1,0,0,0	0,0,0,1	0,0,1,0	78	39
15,12,11,25	9,12,7,6	16,13,11,22	11,4,3,8	78	39
2,0,5,3	2,0,2,0	1,4,1,3	0,0,0,1	78	39
13,12,6,23	5,6,4,5	15,9,10,21	1,5,4,1	78	39
0,0,0,1	1,0,0,0	0,0,0,2	0,0,1,0	78	39
26,39,31,32	2,0,2,0	25,20,23,19	0,0,0,1	78	39
22,33,28,31	1,0,0,0	15,21,24,12	0,0,1,0	78	39
30,39,30,48	0,0,0,0	29,25,30,31	0,0,0,1	78	39
143,141,99,152	18,17,12,13	97,81,102,99	11,3,10,10	78	39
143,141,145,140	5,5,4,5	105,116,151,133	0,2,1,4	78	39
0,0,0,0	79,92,81,82	1,0,0,5	56,72,87,77	78	39
141,100,90,133	9,7,4,10	145,118,77,125	8,8,5,10	78	39
169,165,172,187	0,0,0,0	170,161,119,172	1,0,0,0	78	39
181,176,167,191	0,0,0,0	204,179,142,155	0,4,0,0	78	39
181,106,153,152	1,0,0,1	186,137,114,188	0,0,0,1	78	39
176,172,197,203	0,0,0,1	229,211,147,259	0,0,0,0	78	39
166,150,180,230	11,11,10,19	203,191,137,246	17,13,9,19	78	39
135,130,148,183	1,0,0,1	187,175,129,207	1,3,1,5	78	39
99,79,103,121	1,0,0,1	115,120,108,156	1,3,1,5	78	39
17,6,10,16	0,0,0,1	11,9,14,5	0,0,1,1	69	39
49,38,40,39	4,2,0,1	37,36,22,23	1,2,1,0	69	39
10,5,7,15	0,0,0,0	9,9,9,3	0,2,1,0	69	39
1,0,2,0	4,2,0,1	0,0,1,0	1,2,1,0	78	39
11,3,4,6	0,2,0,0	3,5,10,9	0,0,5,0	78	39
7,2,3,2	39,34,33,25	1,4,5,2	28,31,14,20	78	39
5,3,2,4	1,0,0,0	2,1,8,6	0,0,1,0	78	39
85,66,63,60	0,0,0,2	60,60,41,52	0,0,0,0	78	39
34,18,28,32	0,1,0,1	28,30,26,23	0,4,1,0	78	39
74,90,81,80	0,0,0,0	62,72,77,62	0,2,0,0	78	39
37,28,40,34	1,2,0,0	32,41,36,20	1,1,0,0	78	39
84,61,65,53	1,2,0,0	65,72,77,39	1,1,0,0	78	39
19,23,29,33	6,12,9,13	25,22,22,27	6,1,7,4	78	39
478,482,404,475	0,0,0,0	447,361,439,468	0,2,0,2	78	39
542,425,430,489	0,0,0,0	475,416,501,531	0,0,0,3	78	39
0,0,1,0	3,3,0,0	0,1,1,0	0,1,0,0	78	39
340,289,320,320	0,0,0,0	338,278,345,343	0,0,0,1	78	39
13,10,16,14	2,2,3,6	6,13,1,5	0,4,0,1	78	39
3,7,4,6	2,2,3,6	1,9,0,0	0,4,0,1	78	39
2,1,8,13	2,2,3,6	0,15,7,4	0,4,0,1	78	39
0,0,0,1	11,10,14,11	0,0,0,0	6,6,1,5	78	39
5,1,0,2	11,10,14,11	2,1,2,0	6,6,1,5	78	39
1,1,0,4	0,1,6,10	0,0,1,0	0,8,7,4	78	39
1,3,0,2	2,0,0,1	0,0,1,0	0,0,0,0	78	39
99,91,95,86	0,0,2,1	107,78,97,97	1,0,0,0	78	39
162,135,154,143	0,0,2,1	172,105,176,134	1,0,0,0	78	39
24,24,27,23	0,0,0,1	28,26,28,19	0,0,0,0	78	39
88,91,103,94	2,1,3,1	92,87,104,95	5,4,3,4	78	39
366,313,305,269	2,3,0,1	221,193,228,243	0,0,0,0	78	39
359,293,324,294	2,5,3,2	179,162,201,248	2,4,5,0	78	39
172,160,146,159	0,0,0,1	94,99,102,111	0,0,0,0	78	39
60,53,48,35	0,0,0,1	31,28,32,38	0,0,0,0	78	39
482,421,433,432	1,0,0,0	343,346,423,419	0,0,0,1	78	39
230,218,210,217	0,1,0,0	147,148,174,176	0,0,0,0	78	39
16,16,20,15	0,2,0,1	14,10,13,34	0,0,0,1	78	39
38,55,53,46	0,0,0,0	43,35,49,46	0,0,1,0	78	39
12,30,22,20	0,0,0,0	23,12,18,29	0,0,1,0	78	39
72,57,56,63	0,0,0,0	69,51,65,54	0,1,0,0	78	39
1,5,4,1	0,0,0,1	3,5,3,2	0,0,0,0	78	39
0,0,4,4	2,0,1,4	1,1,0,1	4,0,1,3	78	39
14,10,11,8	0,0,0,0	11,10,8,2	0,1,0,0	78	39
10,14,17,19	1,8,9,1	8,13,12,8	3,3,6,5	78	39
14,11,24,14	1,1,0,4	13,13,10,16	1,4,0,0	78	39
2,0,2,0	1,0,0,0	4,4,0,1	0,0,0,0	78	39
2,0,2,0	0,0,1,0	4,2,0,2	0,0,0,0	78	39
1,0,0,1	0,1,1,0	0,0,0,0	2,1,0,1	78	39
25,27,31,29	0,1,0,0	18,15,31,24	0,0,0,0	78	39
16,18,26,19	0,9,0,0	15,18,21,27	6,0,3,1	78	39
17,10,17,22	27,40,32,30	17,8,7,9	17,21,19,29	78	39
0,1,0,0	17,13,10,14	1,0,1,0	7,7,8,13	78	39
0,0,0,0	0,0,1,0	1,0,1,0	0,0,0,0	78	39
5,7,8,12	27,40,32,30	6,3,3,3	17,21,19,29	78	39
12,6,5,9	0,0,0,1	5,6,4,9	1,0,0,0	78	39
22,22,14,18	27,40,32,30	13,12,14,16	17,21,19,29	78	39
5,12,4,6	5,7,8,12	7,5,6,3	6,3,2,3	78	39
0,0,0,0	0,0,1,0	1,0,0,0	0,0,0,0	58	39
0,0,0,2	27,40,32,30	0,0,0,0	17,21,19,29	58	39
1,1,1,3	11,18,10,11	0,2,0,0	8,8,10,7	58	39
0,0,2,0	0,1,0,0	0,2,0,0	0,0,0,0	78	39
23,16,19,15	27,40,32,30	15,22,19,16	17,21,19,29	78	39
23,16,18,15	5,7,8,12	16,22,19,16	6,3,2,3	78	39
23,16,18,15	1,0,1,2	16,22,19,16	0,2,0,0	78	39
20,16,16,13	0,0,0,0	6,15,10,11	0,2,0,0	78	39
44,37,39,31	66,65,75,83	25,37,31,32	35,52,43,55	78	39
0,0,0,0	66,65,75,83	0,2,0,0	35,52,43,55	70	39
0,0,0,0	24,21,25,18	0,2,0,0	19,24,21,21	70	39
0,2,1,0	0,0,0,0	0,0,0,0	0,3,0,0	78	39
0,0,0,0	0,2,0,0	0,0,0,1	0,0,0,0	78	39
182,190,199,186	0,1,0,0	151,155,139,166	0,0,1,0	78	39
131,123,123,126	2,0,0,0	104,96,86,103	0,0,0,0	78	39
256,245,276,256	0,0,4,0	211,212,203,215	0,1,0,0	78	39
0,1,1,0	19,15,13,14	0,0,0,6	13,6,9,10	78	39
0,0,0,0	144,137,166,144	0,0,0,3	123,123,127,122	78	39
3,5,4,9	0,0,4,0	4,4,4,1	0,1,0,0	78	39
20,20,17,22	144,137,166,144	17,10,13,11	123,123,127,122	78	39
400,436,354,403	0,0,0,1	330,268,299,328	0,0,0,0	78	39
33,36,31,35	1,0,0,0	29,32,24,31	0,0,0,0	78	39
18,12,36,11	3,9,6,4	17,8,10,14	5,4,6,4	78	39
103,113,102,94	0,1,1,1	83,75,111,88	0,2,0,1	78	39
77,96,80,80	0,0,0,0	57,61,60,71	0,0,1,0	78	39
2,3,2,1	0,0,0,0	0,1,0,2	0,2,0,0	78	39
3,2,4,0	3,1,3,0	0,1,0,1	0,0,1,0	78	39
2,2,2,0	0,1,0,1	0,1,0,1	2,0,0,0	78	39
1,1,0,2	3,1,3,0	1,2,0,2	0,0,1,0	78	39
0,0,0,0	0,1,0,1	0,5,0,0	2,0,0,0	78	39
1,2,0,3	1,0,2,0	1,0,0,3	0,0,0,0	78	39
4,2,2,2	0,1,0,1	1,0,1,0	2,0,0,0	78	39
2,2,0,4	0,0,0,0	2,0,0,2	0,3,0,0	78	39
13,17,21,18	1,0,0,0	4,13,14,10	0,0,0,0	78	39
8,20,23,9	1,0,0,0	8,8,9,17	0,0,0,0	78	39
1,4,0,0	0,0,0,1	0,0,0,2	0,0,0,0	78	39
25,15,24,18	0,0,0,0	20,10,7,16	0,0,0,2	78	39
36,31,21,26	2,0,0,0	32,15,13,18	0,0,0,0	78	39
4,13,14,12	18,13,8,8	3,6,4,7	7,6,1,9	78	39
0,0,0,0	14,10,18,7	0,0,0,1	3,6,7,10	78	39
7,9,4,4	0,0,0,1	3,2,5,5	0,0,0,0	78	39
1,0,0,0	1,0,0,0	0,0,2,0	0,0,0,0	78	39
7,3,2,3	0,1,0,0	3,0,0,2	0,0,0,0	78	39
3,2,1,2	0,1,0,0	2,0,0,1	0,0,0,0	78	39
172,169,171,172	0,1,1,0	177,128,155,164	3,0,0,1	78	39
142,142,139,166	0,0,1,0	121,128,121,110	0,0,0,0	78	39
102,101,76,100	0,1,1,0	84,69,70,73	3,0,0,1	78	39
95,77,63,92	0,0,1,0	72,62,66,61	0,0,0,0	78	39
95,114,85,94	0,1,0,0	72,74,92,82	0,0,0,1	78	39
84,102,84,72	0,1,0,0	88,61,64,68	1,0,1,0	78	39
17,21,24,16	5,4,7,6	32,27,24,27	4,2,1,8	78	39
12,21,27,11	0,0,1,0	20,24,19,21	2,0,0,0	78	39
23,24,26,28	0,1,0,0	37,42,21,24	3,0,4,4	78	39
4,0,1,1	1,1,0,0	0,1,0,3	0,0,1,0	62	39
12,14,11,8	1,0,0,1	21,11,14,14	0,0,0,0	78	39
23,30,26,20	0,2,0,2	32,26,39,37	0,0,0,1	78	39
0,3,0,1	1,1,0,1	1,2,1,6	3,1,1,0	78	39
1,11,8,1	13,19,15,15	2,5,6,7	14,19,26,24	78	39
56,46,65,59	0,0,1,0	38,43,47,55	3,1,0,0	78	39
64,57,72,69	0,0,0,0	41,49,59,68	0,0,0,1	78	39
59,60,70,61	0,0,1,0	46,57,71,70	3,1,0,0	78	39
111,104,102,105	0,0,0,0	94,103,108,101	0,0,0,1	78	39
646,641,658,630	0,0,1,0	591,605,686,609	0,0,0,0	78	39
251,213,254,209	0,0,0,1	202,216,246,190	0,0,0,0	78	39
476,479,535,432	2,0,3,4	438,345,492,451	2,4,0,2	78	39
1,0,1,0	180,174,162,175	0,0,0,0	182,144,188,179	78	39
916,849,855,879	0,7,0,0	771,658,879,805	3,1,1,0	78	39
122,94,82,110	2,3,1,2	46,62,63,47	0,3,3,0	78	39
89,65,67,90	2,3,1,2	39,68,69,48	0,3,3,0	78	39
47,30,39,42	2,3,1,2	19,29,41,31	0,3,3,0	78	39
123,130,124,157	0,0,1,0	58,122,115,112	0,0,0,1	78	39
46,38,26,54	0,0,1,0	16,35,36,14	0,0,0,1	78	39
110,176,163,163	7,0,4,2	109,141,141,145	5,0,2,1	78	39
8,8,11,6	36,22,32,29	10,7,4,4	15,14,16,23	78	39
71,65,65,53	36,22,32,29	33,28,43,49	15,14,16,23	78	39
69,105,63,81	21,8,22,21	19,34,29,30	6,12,20,13	78	39
68,48,107,93	60,91,54,72	16,55,59,39	13,25,26,25	78	39
110,118,113,116	2,5,1,3	35,49,64,58	0,0,0,0	78	39
36,65,32,50	1,0,0,1	13,15,17,19	0,0,2,0	78	39
123,128,152,163	0,1,0,1	38,84,82,72	1,0,0,1	78	39
276,304,271,268	0,7,1,1	108,141,163,156	3,2,1,3	78	39
85,103,80,100	0,2,0,5	100,88,98,93	2,0,2,4	78	39
180,173,177,195	18,11,8,11	155,146,201,154	13,11,7,17	78	39
96,75,73,70	0,0,0,0	44,70,83,64	0,1,0,0	78	39
188,146,139,131	0,0,0,0	106,136,146,106	0,1,0,0	78	39
8,4,3,8	45,37,27,33	1,1,4,2	43,51,48,32	78	39
88,72,53,69	0,0,0,2	72,77,89,66	0,0,1,0	78	39
9,6,6,9	2,0,0,0	6,10,8,6	0,0,0,0	78	39
0,0,0,2	2,0,0,0	0,1,1,1	0,0,0,0	78	39
43,27,29,26	0,1,0,0	17,22,21,27	1,0,1,0	78	39
3,1,1,1	0,0,0,0	1,0,0,4	1,0,0,0	78	39
69,60,71,58	0,5,3,1	49,48,48,54	3,2,3,0	78	39
15,10,23,21	0,5,3,1	17,3,12,17	3,2,3,0	78	39
54,39,48,38	0,0,1,0	36,43,36,38	0,0,0,1	78	39
57,47,39,50	0,0,0,0	46,36,31,57	1,0,0,0	78	39
122,99,94,91	0,0,1,0	79,84,69,102	0,0,0,1	78	39
152,122,106,144	109,85,104,94	120,121,93,101	100,108,89,91	78	39
1629,1715,1640,1543	0,0,0,1	1479,1142,1318,1449	0,0,0,0	78	39
16,19,12,13	4,0,3,1	8,16,5,16	3,1,0,0	78	39
15,20,14,16	0,0,0,0	10,17,5,19	0,0,0,1	78	39
0,4,0,2	43,63,50,40	0,0,5,2	33,28,30,38	78	39
2,8,1,3	43,63,50,40	0,1,4,6	33,28,30,38	78	39
49,71,55,42	0,0,0,1	35,29,32,40	0,0,0,0	78	39
95,121,112,96	6,8,5,2	93,71,79,87	2,1,2,2	78	39
92,94,94,98	0,3,0,0	82,93,71,87	0,0,0,0	78	39
126,131,116,102	5,1,6,3	130,108,128,141	2,4,1,1	78	39
0,3,9,5	0,0,1,2	0,4,0,3	2,1,1,0	78	39
11,12,4,13	0,0,1,0	9,19,25,24	0,0,0,0	78	39
7,7,9,7	0,0,0,0	6,14,18,13	0,2,0,0	78	39
15,18,13,7	1,4,0,0	15,9,7,8	0,0,0,0	78	39
14,27,11,9	0,1,0,0	15,9,13,8	0,0,0,1	78	39
0,0,0,0	8,14,1,4	0,1,0,0	7,2,9,4	78	39
1,1,1,0	0,1,0,0	0,2,0,0	0,0,0,0	78	39
145,135,114,131	0,1,0,2	105,104,116,106	0,0,1,0	78	39
211,207,176,213	0,0,2,0	191,206,178,181	0,0,0,0	78	39
37,42,43,35	23,13,26,17	37,41,35,51	17,31,19,26	78	39
39,56,56,39	14,4,10,3	47,33,34,51	14,3,13,9	78	39
11,18,19,17	9,7,5,10	15,20,14,13	11,17,13,14	78	39
20,38,28,19	11,21,18,14	17,28,27,13	22,9,12,14	78	39
590,571,547,501	1,0,0,0	400,424,470,452	0,0,0,0	78	39
336,296,306,271	1,0,0,0	219,227,235,234	0,0,0,0	78	39
5,9,11,3	2,2,0,3	7,3,2,6	0,1,0,2	72	39
7,1,5,5	1,0,3,0	2,4,7,10	4,1,4,4	60	39
6,14,20,11	0,1,0,0	12,17,6,14	0,0,0,0	78	39
22,28,17,21	1,0,1,1	17,7,27,37	1,2,0,0	78	39
0,0,0,1	11,11,11,10	0,0,3,0	8,8,15,22	78	39
0,0,0,0	0,2,0,0	2,0,0,1	0,0,0,0	78	39
0,0,1,0	2,1,0,2	1,0,2,0	2,1,0,1	78	39
26,33,26,24	0,1,0,0	27,31,24,31	0,0,0,0	78	39
2,6,1,5	35,32,27,37	4,5,2,1	24,28,27,28	78	39
60,64,52,60	0,1,0,0	49,59,49,59	0,0,0,0	78	39
8,11,14,8	0,2,0,1	19,15,3,16	0,0,0,0	78	39
62,66,55,75	0,1,0,0	41,41,45,20	0,0,0,0	78	39
58,44,63,41	0,0,0,5	27,35,41,29	0,2,1,2	78	39
26,19,27,26	1,1,0,1	12,21,11,13	0,0,2,0	78	39
0,0,0,2	0,1,0,1	0,0,1,2	0,0,1,0	78	39
2,1,0,1	0,1,0,1	0,1,2,0	0,0,1,0	78	39
38,20,40,35	0,1,1,1	16,32,17,15	0,0,2,0	78	39
27,22,16,21	1,0,0,0	31,14,22,22	0,0,0,4	78	39
11,20,30,14	0,0,1,0	6,12,10,19	0,0,1,0	78	39
22,19,9,12	0,0,0,2	6,6,3,18	0,0,0,0	78	39
2,2,12,4	4,2,5,1	4,7,5,5	2,6,2,2	78	39
65,74,69,84	0,4,0,0	70,52,40,54	0,0,0,0	78	39
9,25,19,10	1,0,0,0	10,18,20,12	0,1,0,0	63	39
0,0,0,1	0,0,0,0	0,2,1,0	1,0,0,0	78	39
1,0,0,0	0,0,1,1	1,0,0,0	1,1,2,0	78	39
21,42,32,32	1,0,0,0	31,22,26,34	1,0,0,0	78	39
857,853,925,819	1,1,0,0	866,788,838,836	4,0,0,0	78	39
1042,1023,928,922	0,0,0,0	959,832,881,1002	0,2,0,0	78	39
65,52,40,43	1,0,0,0	59,58,55,54	0,0,0,0	78	39
631,726,597,677	2,4,2,3	537,467,573,652	2,0,0,4	78	39
525,664,644,551	1,0,0,0	513,419,482,536	0,0,0,0	78	39
492,628,491,533	0,0,0,2	451,402,387,508	1,0,0,0	78	39
483,603,522,510	0,0,0,0	443,432,364,460	0,0,1,0	78	39
164,150,204,146	54,45,39,49	108,98,115,120	40,34,45,26	78	39
107,141,151,129	4,2,3,10	75,91,81,78	4,0,5,5	78	39
1,8,7,0	6,5,5,8	4,1,3,2	9,11,5,5	78	39
0,1,0,0	1,0,0,0	0,0,1,0	1,0,0,1	78	39
1,3,1,0	6,13,14,4	0,4,2,3	2,5,13,13	78	39
1,6,0,0	6,13,14,4	0,0,2,1	2,5,13,13	78	39
0,9,1,0	1,3,1,1	0,0,3,2	1,4,4,4	78	39
2,3,0,2	0,0,0,0	0,1,0,1	0,0,1,0	78	39
4,5,1,4	3,3,4,2	0,5,1,1	3,5,1,4	78	39
51,27,71,47	0,1,0,1	58,46,58,71	0,1,0,5	78	39
0,0,0,1	14,22,5,10	0,0,0,0	4,3,5,8	78	39
