IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6,19,15,14	0,0,1,0	9,6,16,4	0,0,2,0	96	39
125,139,150,130	0,1,0,0	86,109,151,105	1,0,0,1	314	39
458,497,458,473	1,0,0,0	436,446,370,437	0,0,0,0	123	39
10,6,7,2	0,0,0,2	5,4,1,1	0,0,0,0	133	39
14,8,8,11	6,3,4,4	7,8,7,8	2,8,4,4	133	39
4,0,3,3	6,3,4,4	1,4,8,7	2,8,4,4	76	39
8,8,13,5	2,0,0,0	6,8,3,4	0,0,0,0	76	39
22,16,20,17	11,8,7,7	14,11,17,16	5,5,3,6	76	39
2,0,2,1	11,8,7,7	0,0,0,0	5,5,3,6	84	39
0,0,5,2	16,8,10,13	0,4,1,2	8,7,17,15	84	39
6,0,2,0	16,8,10,13	1,0,3,1	8,7,17,15	60	39
23,21,23,20	0,0,0,0	21,24,17,14	0,0,0,1	96	39
82,85,102,65	0,1,0,0	71,75,73,59	1,0,0,0	110	39
36,44,40,40	22,12,21,18	37,46,31,31	20,18,14,24	129	39
55,46,66,46	13,20,13,27	39,30,50,70	20,29,15,28	186	39
56,64,48,62	1,0,0,0	35,36,35,45	0,0,0,0	81	39
1,3,2,1	2,0,5,3	1,3,4,5	1,4,1,2	112	39
6,9,6,5	9,12,7,6	2,8,8,5	11,4,3,8	112	39
2,3,2,0	2,0,2,0	1,3,5,4	0,0,0,1	112	39
3,3,1,5	0,1,0,1	4,1,3,1	0,0,0,0	162	39
29,20,23,31	5,6,4,5	22,23,16,31	1,5,4,1	681	39
16,8,17,9	1,0,0,0	7,14,6,12	0,0,1,0	681	39
20,16,16,28	9,12,7,6	16,19,12,23	11,4,3,8	227	39
7,4,10,6	2,0,2,0	1,10,2,4	0,0,0,1	227	39
18,16,11,26	5,6,4,5	15,15,11,22	1,5,4,1	227	39
5,4,5,4	1,0,0,0	0,6,1,3	0,0,1,0	227	39
26,39,31,32	2,0,2,0	25,20,23,19	0,0,0,1	113	39
22,33,28,31	1,0,0,0	15,21,24,12	0,0,1,0	113	39
30,39,30,48	0,0,0,0	29,25,30,31	0,0,0,1	113	39
143,141,99,152	18,17,12,13	97,81,102,99	11,3,10,10	123	39
143,141,145,140	5,5,4,5	106,116,151,133	0,2,1,4	135	39
0,0,1,0	79,92,81,82	1,1,2,6	56,72,87,77	195	39
141,100,90,134	9,7,4,10	145,118,78,127	8,8,5,10	162	39
169,165,172,187	0,0,0,0	170,161,119,173	1,0,0,0	159	39
201,193,189,217	0,0,0,0	222,204,151,174	0,4,0,0	221	39
181,106,153,152	1,0,0,1	186,137,114,188	0,0,0,1	145	39
176,173,199,203	0,0,0,1	229,211,148,259	0,0,0,0	178	39
167,150,181,231	11,11,10,19	203,192,137,246	17,13,9,19	177	39
135,130,148,184	1,0,0,1	187,175,129,207	1,3,1,5	109	39
100,79,103,122	1,0,0,1	115,120,108,156	1,3,1,5	118	39
17,6,10,16	0,0,0,1	11,9,14,5	0,0,1,1	69	39
49,38,40,39	4,2,0,1	37,36,22,23	1,2,1,0	69	39
10,5,7,15	0,0,0,0	9,9,9,3	0,2,1,0	69	39
1,0,2,0	4,2,0,1	0,0,1,0	1,2,1,0	135	39
11,3,4,6	0,2,0,0	3,5,10,9	0,0,5,0	135	39
7,2,3,2	39,34,33,25	1,4,5,2	28,31,14,20	135	39
5,3,2,4	1,0,0,0	2,1,8,6	0,0,1,0	135	39
133,108,98,98	0,0,0,2	79,80,69,85	0,0,0,0	301	39
85,61,85,88	0,1,0,1	81,78,74,75	0,4,1,0	441	39
76,94,90,86	0,0,0,0	72,81,81,67	0,2,0,0	206	39
37,28,40,34	1,2,0,0	32,41,36,20	1,1,0,0	138	39
84,61,65,53	1,2,0,0	65,72,77,39	1,1,0,0	165	39
19,23,29,33	6,12,9,13	25,22,22,27	6,1,7,4	89	39
483,484,404,478	0,0,0,0	448,362,442,470	0,2,0,2	185	39
559,432,437,495	0,0,0,0	491,435,520,541	0,0,0,3	196	39
0,0,1,0	3,3,0,0	0,1,1,0	0,1,0,0	154	39
340,291,320,320	0,0,0,0	339,278,345,344	0,0,0,1	168	39
24,11,19,19	2,2,3,6	6,14,1,6	0,4,0,1	268	39
14,8,7,15	2,2,3,6	1,10,0,1	0,4,0,1	276	39
17,7,18,31	2,2,3,6	2,26,9,9	0,4,0,1	515	39
0,0,0,1	11,10,14,11	0,0,0,0	6,6,1,5	92	39
5,1,0,2	11,10,14,11	2,1,2,0	6,6,1,5	160	39
1,1,0,4	0,1,6,10	0,0,1,0	0,8,7,4	160	39
1,3,0,2	2,0,0,1	0,0,1,0	0,0,0,0	160	39
121,120,116,107	0,0,2,1	121,101,114,123	1,0,0,0	225	39
184,163,175,162	0,0,2,1	186,127,192,159	1,0,0,0	216	39
24,24,27,23	0,0,0,1	28,26,28,19	0,0,0,0	131	39
88,91,103,94	2,1,3,1	93,87,104,95	5,4,3,4	130	39
366,314,305,270	2,3,0,1	221,193,229,243	0,0,0,0	127	39
359,293,325,295	2,5,3,2	180,162,202,249	2,4,5,0	146	39
172,160,146,159	0,0,0,1	95,100,103,111	0,0,0,0	108	39
61,53,49,35	0,0,0,1	35,29,33,38	0,0,0,0	169	39
482,421,433,432	1,0,0,0	343,346,424,419	0,0,0,1	119	39
230,218,210,218	0,1,0,0	147,148,174,176	0,0,0,0	106	39
24,23,23,18	0,2,0,1	26,16,22,40	0,0,0,1	235	39
38,55,53,46	0,0,0,0	43,35,49,46	0,0,1,0	162	39
12,30,22,20	0,0,0,0	23,12,18,29	0,0,1,0	117	39
97,83,79,89	0,0,0,0	104,66,101,103	0,1,0,0	308	39
1,5,4,1	0,0,0,1	3,5,3,2	0,0,0,0	85	39
1,0,4,4	2,0,1,4	1,1,0,1	4,0,1,3	194	39
22,19,23,15	0,0,0,0	18,15,12,6	0,1,0,0	356	39
106,70,104,95	1,8,9,1	56,53,60,62	3,3,6,5	976	39
14,11,24,14	1,1,0,4	13,13,11,16	1,4,0,0	188	39
2,0,2,0	1,0,0,0	4,4,0,1	0,0,0,0	171	39
2,0,2,0	0,0,1,0	4,2,0,2	0,0,0,0	171	39
1,0,0,1	0,1,1,0	0,0,0,0	2,1,0,1	102	39
25,27,31,29	0,1,0,0	18,15,31,24	0,0,0,0	140	39
16,18,26,19	0,9,0,0	15,18,21,27	6,0,3,1	108	39
19,10,17,24	27,40,32,30	18,9,7,9	17,21,19,29	199	39
0,1,0,0	17,13,10,14	2,0,1,0	7,7,8,13	182	39
0,0,0,0	0,0,1,0	2,0,1,0	0,0,0,0	182	39
5,7,8,12	27,40,32,30	7,3,3,3	17,21,19,29	182	39
12,6,5,9	0,0,0,1	5,6,4,9	1,0,0,0	134	39
22,22,14,18	27,40,32,30	13,12,14,16	17,21,19,29	134	39
5,12,4,6	5,7,8,12	7,5,6,3	6,3,2,3	134	39
0,0,0,0	0,0,1,0	1,0,0,0	0,0,0,0	58	39
0,0,0,2	27,40,32,30	0,0,0,0	17,21,19,29	58	39
1,1,1,3	11,18,10,11	0,2,0,0	8,8,10,7	58	39
0,0,2,0	0,1,0,0	0,2,0,0	0,0,0,0	150	39
23,16,19,15	27,40,32,30	15,22,19,16	17,21,19,29	150	39
23,16,18,15	5,7,8,12	16,22,19,16	6,3,2,3	150	39
23,16,18,15	1,0,1,2	16,22,19,16	0,2,0,0	150	39
20,16,16,13	0,0,0,0	6,15,10,11	0,2,0,0	150	39
44,37,39,31	66,65,75,83	25,37,31,32	35,52,43,55	150	39
0,0,0,0	66,65,75,83	0,2,0,0	35,52,43,55	70	39
0,0,0,0	24,21,25,18	0,2,0,0	19,24,21,21	70	39
0,2,2,0	0,0,0,0	1,0,0,1	0,3,0,0	331	39
0,0,0,0	0,2,0,0	0,0,0,1	0,0,0,0	99	39
238,262,283,262	0,1,0,0	209,204,192,211	0,0,1,0	241	39
131,123,123,126	2,0,0,0	104,96,87,103	0,0,0,0	140	39
256,245,276,256	0,0,4,0	211,212,204,215	0,1,0,0	140	39
0,1,1,0	19,15,13,14	0,0,0,6	13,6,9,10	102	39
0,0,0,0	144,137,166,144	0,0,0,3	123,123,127,122	102	39
3,5,4,9	0,0,4,0	4,4,4,1	0,1,0,0	84	39
20,20,17,22	144,137,166,144	17,10,13,11	123,123,127,122	84	39
400,437,354,406	0,0,0,1	330,268,299,330	0,0,0,0	177	39
33,36,31,35	1,0,0,0	29,32,24,31	0,0,0,0	126	39
18,12,36,11	3,9,6,4	17,8,10,14	5,4,6,4	118	39
103,113,102,94	0,1,1,1	83,75,111,88	0,2,0,1	91	39
77,96,80,80	0,0,0,0	57,61,60,71	0,0,1,0	91	39
2,3,2,1	0,0,0,0	0,1,0,2	0,2,0,0	194	39
3,2,4,0	3,1,3,0	0,1,0,1	0,0,1,0	194	39
2,2,2,0	0,1,0,1	0,1,0,1	2,0,0,0	194	39
1,1,0,2	3,1,3,0	1,2,0,2	0,0,1,0	142	39
0,0,0,0	0,1,0,1	0,5,0,0	2,0,0,0	142	39
1,2,0,3	1,0,2,0	1,0,0,3	0,0,0,0	142	39
4,2,2,2	0,1,0,1	1,0,1,0	2,0,0,0	85	39
2,2,0,4	0,0,0,0	2,0,0,2	0,3,0,0	85	39
13,17,21,18	1,0,0,0	4,13,14,10	0,0,0,0	176	39
8,20,23,9	1,0,0,0	8,8,9,17	0,0,0,0	184	39
1,4,0,0	0,0,0,1	0,0,0,2	0,0,0,0	174	39
25,15,24,18	0,0,0,0	20,10,7,16	0,0,0,2	187	39
73,69,52,66	2,0,0,0	77,36,26,44	0,0,0,0	443	39
4,13,14,12	18,13,8,8	3,6,4,7	7,6,1,9	111	39
0,0,0,0	14,10,18,7	0,0,0,1	3,6,7,10	122	39
7,9,4,4	0,0,0,1	3,2,5,5	0,0,0,0	150	39
1,0,0,0	1,0,0,0	0,0,2,0	0,0,0,0	116	39
7,3,2,3	0,1,0,0	3,0,0,2	0,0,0,0	200	39
3,2,1,2	0,1,0,0	2,0,0,1	0,0,0,0	139	39
172,169,171,172	0,1,1,0	177,128,155,164	3,0,0,1	94	39
142,142,139,166	0,0,1,0	121,128,121,110	0,0,0,0	94	39
102,101,76,100	0,1,1,0	84,69,70,73	3,0,0,1	91	39
95,77,63,92	0,0,1,0	72,62,66,61	0,0,0,0	91	39
95,114,85,94	0,1,0,0	72,74,92,82	0,0,0,1	144	39
84,102,84,72	0,1,0,0	88,61,64,68	1,0,1,0	144	39
17,21,24,16	5,4,7,6	32,27,24,27	4,2,1,8	166	39
16,22,28,12	0,0,1,0	20,25,19,23	2,0,0,0	197	39
23,24,26,28	0,1,0,0	37,42,21,24	3,0,4,4	137	39
4,0,1,1	1,1,0,0	0,1,0,3	0,0,1,0	62	39
12,14,11,8	1,0,0,1	21,11,14,14	0,0,0,0	88	39
23,30,26,20	0,2,0,2	32,26,39,37	0,0,0,1	88	39
0,3,1,1	1,1,0,1	1,2,1,6	3,1,1,0	161	39
1,11,9,1	13,19,15,15	2,5,6,7	14,19,26,24	161	39
56,46,65,59	0,0,1,0	38,43,47,55	3,1,0,0	170	39
64,57,72,69	0,0,0,0	41,49,59,68	0,0,0,1	170	39
59,60,70,61	0,0,1,0	46,57,71,70	3,1,0,0	106	39
111,104,102,105	0,0,0,0	94,103,108,101	0,0,0,1	106	39
646,641,658,630	0,0,1,0	591,605,686,609	0,0,0,0	112	39
251,213,254,209	0,0,0,1	202,216,246,190	0,0,0,0	112	39
476,479,535,432	2,0,3,4	438,345,492,451	2,4,0,2	116	39
1,0,1,0	180,174,162,175	0,0,0,0	182,144,188,179	141	39
916,849,855,879	0,7,0,0	771,658,879,805	3,1,1,0	112	39
123,94,83,110	2,3,1,2	46,62,64,47	0,3,3,0	167	39
89,65,67,90	2,3,1,2	39,68,69,48	0,3,3,0	129	39
47,30,39,42	2,3,1,2	19,29,41,31	0,3,3,0	110	39
123,130,124,158	0,0,1,0	60,123,115,112	0,0,0,1	116	39
46,38,26,56	0,0,1,0	18,37,36,14	0,0,0,1	155	39
110,176,163,163	7,0,4,2	109,141,141,145	5,0,2,1	111	39
8,8,11,6	36,22,32,29	10,7,4,4	15,14,16,23	91	39
71,65,65,53	36,22,32,29	33,28,43,49	15,14,16,23	120	39
122,164,96,138	21,8,22,21	46,64,62,60	6,12,20,13	234	39
68,48,107,93	60,91,54,72	16,55,59,39	13,25,26,25	128	39
112,118,115,117	2,5,1,3	35,50,64,58	0,0,0,0	116	39
38,65,34,51	1,0,0,1	13,16,17,19	0,0,2,0	116	39
125,128,154,164	0,1,0,1	38,85,82,72	1,0,0,1	116	39
278,305,272,269	0,7,1,1	108,141,163,156	3,2,1,3	116	39
85,103,80,100	0,2,0,5	100,88,98,93	2,0,2,4	106	39
180,173,177,195	18,11,8,11	155,146,201,154	13,11,7,17	99	39
96,75,73,70	0,0,0,0	44,70,83,64	0,1,0,0	146	39
188,146,139,131	0,0,0,0	106,136,146,106	0,1,0,0	118	39
8,4,3,8	45,37,27,33	1,1,4,2	43,51,48,32	87	39
88,72,53,70	0,0,0,2	72,77,89,66	0,0,1,0	119	39
9,6,6,10	2,0,0,0	6,10,9,6	0,0,0,0	132	39
7,13,13,13	2,0,0,0	8,5,13,10	0,0,0,0	282	39
43,27,29,26	0,1,0,0	17,22,21,27	1,0,1,0	117	39
3,1,1,1	0,0,0,0	1,0,0,4	1,0,0,0	117	39
69,60,71,58	0,5,3,1	49,48,48,54	3,2,3,0	117	39
15,10,23,21	0,5,3,1	17,3,12,17	3,2,3,0	123	39
54,39,48,38	0,0,1,0	36,43,36,39	0,0,0,1	117	39
57,47,39,50	0,0,0,0	46,36,31,58	1,0,0,0	129	39
122,99,94,91	0,0,1,0	79,84,69,103	0,0,0,1	129	39
152,122,106,144	109,85,104,94	120,121,93,101	100,108,89,91	84	39
1630,1715,1640,1543	0,0,0,1	1479,1142,1319,1449	0,0,0,0	107	39
16,19,12,13	4,0,3,1	8,16,5,16	3,1,0,0	108	39
15,20,14,16	0,0,0,0	10,17,5,19	0,0,0,1	108	39
0,4,0,2	43,63,50,40	0,0,5,2	33,28,30,38	165	39
2,8,1,3	43,63,50,40	0,1,4,6	33,28,30,38	160	39
56,77,57,47	0,0,0,1	50,34,32,43	0,0,0,0	203	39
99,123,123,104	6,8,5,2	95,72,86,94	2,1,2,2	196	39
92,94,94,98	0,3,0,0	82,93,71,87	0,0,0,0	118	39
126,131,116,102	5,1,6,3	130,108,128,141	2,4,1,1	105	39
0,3,9,5	0,0,1,2	0,4,0,3	2,1,1,0	107	39
11,12,4,13	0,0,1,0	9,19,25,24	0,0,0,0	88	39
7,7,9,7	0,0,0,0	6,14,18,13	0,2,0,0	104	39
15,18,13,7	1,4,0,0	15,9,7,8	0,0,0,0	174	39
19,34,11,9	0,1,0,0	15,10,15,9	0,0,0,1	270	39
0,0,0,0	8,14,1,4	0,1,0,0	7,2,9,4	115	39
2,1,1,0	0,1,0,0	0,3,0,1	0,0,0,0	308	39
145,135,114,131	0,1,0,2	105,104,116,106	0,0,1,0	118	39
212,207,176,216	0,0,2,0	191,206,178,181	0,0,0,0	177	39
37,42,43,35	23,13,26,17	37,41,35,51	17,31,19,26	99	39
39,56,56,39	14,4,10,3	47,33,34,51	14,3,13,9	99	39
11,18,19,17	9,7,5,10	15,20,14,13	11,17,13,14	126	39
20,38,28,19	11,21,18,14	17,28,27,13	22,9,12,14	126	39
667,636,595,566	1,0,0,0	443,476,529,510	0,0,0,0	228	39
445,375,383,361	1,0,0,0	284,310,319,322	0,0,0,0	751	39
5,9,11,3	2,2,0,3	7,3,2,6	0,1,0,2	72	39
7,1,5,5	1,0,3,0	2,4,7,10	4,1,4,4	60	39
6,14,20,11	0,1,0,0	12,17,6,14	0,0,0,0	141	39
22,28,17,21	1,0,1,1	17,7,27,37	1,2,0,0	155	39
0,0,0,1	11,11,11,10	0,0,3,0	8,8,15,22	80	39
0,0,0,0	0,2,0,0	2,0,0,1	0,0,0,0	98	39
1,0,1,0	2,1,0,2	2,0,2,0	2,1,0,1	252	39
41,49,40,43	0,1,0,0	51,44,41,38	0,0,0,0	1549	39
2,6,1,5	35,32,27,37	4,5,2,1	24,28,27,28	177	39
60,64,52,60	0,1,0,0	49,60,49,59	0,0,0,0	136	39
8,11,14,8	0,2,0,1	19,15,3,16	0,0,0,0	103	39
62,66,55,75	0,1,0,0	41,41,45,20	0,0,0,0	156	39
58,45,63,41	0,0,0,5	27,35,41,29	0,2,1,2	164	39
26,19,27,26	1,1,0,1	12,21,11,13	0,0,2,0	112	39
0,0,0,2	0,1,0,1	0,0,1,2	0,0,1,0	112	39
2,1,0,1	0,1,0,1	0,1,2,0	0,0,1,0	106	39
38,20,40,35	0,1,1,1	16,32,17,15	0,0,2,0	106	39
27,22,17,21	1,0,0,0	31,14,22,22	0,0,0,4	144	39
11,20,30,14	0,0,1,0	6,12,10,19	0,0,1,0	162	39
22,19,9,12	0,0,0,2	6,6,3,18	0,0,0,0	186	39
2,2,12,4	4,2,5,1	4,7,5,5	2,6,2,2	186	39
65,74,69,84	0,4,0,0	70,52,40,54	0,0,0,0	102	39
9,25,19,10	1,0,0,0	10,18,20,12	0,1,0,0	63	39
0,0,0,1	0,0,0,0	0,2,1,0	1,0,0,0	89	39
1,0,0,0	0,0,1,1	1,0,0,0	1,1,2,0	144	39
21,42,32,32	1,0,0,0	31,22,26,34	1,0,0,0	109	39
859,853,925,820	1,1,0,0	866,790,839,836	4,0,0,0	159	39
1106,1081,981,973	0,0,0,0	1015,873,930,1051	0,2,0,0	217	39
78,69,51,56	1,0,0,0	72,65,81,68	0,0,0,0	243	39
683,761,661,727	2,4,2,3	573,510,632,713	2,0,0,4	217	39
535,678,651,563	1,0,0,0	520,427,490,548	0,0,0,0	193	39
530,663,533,567	0,0,0,2	484,432,446,540	1,0,0,0	215	39
485,604,524,510	0,0,0,0	445,433,364,464	0,0,1,0	177	39
164,150,206,148	54,45,39,49	108,98,115,120	40,34,45,26	153	39
107,141,151,129	4,2,3,10	76,91,81,78	4,0,5,5	152	39
1,8,7,0	6,5,5,8	4,1,3,2	9,11,5,5	113	39
0,1,0,0	1,0,0,0	0,0,1,0	1,0,0,1	93	39
1,3,1,0	6,13,14,4	0,4,2,3	2,5,13,13	93	39
1,6,0,0	6,13,14,4	0,0,2,1	2,5,13,13	131	39
0,9,1,0	1,3,1,1	0,0,3,2	1,4,4,4	131	39
2,3,0,2	0,0,0,0	0,1,0,1	0,0,1,0	118	39
4,5,1,4	3,3,4,2	0,5,1,1	3,5,1,4	120	39
51,27,71,47	0,1,0,1	58,46,58,71	0,1,0,5	104	39
0,0,0,1	14,22,5,10	0,0,0,0	4,3,5,8	90	39
