ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
71	14,3,9,8	60,55,70,45	13,2,4,5	48,50,43,37	155	149	0.779188672577876	0.993583935289209
72	69,77,89,73	14,10,15,18	82,56,47,62	12,13,8,17	161	149	0.660047802015169	0.939534484968125
74	78,70,73,61	1,4,0,3	67,74,72,92	2,2,4,5	194	149	0.299452020795112	0.709903894416135
75	0,1,0,0	5,4,9,3	1,0,0,0	15,4,7,4	184	149	0.873947324220095	0.999334407656856
77	8,5,4,4	6,1,9,14	2,2,4,3	4,6,7,8	167	149	0.305297881411963	0.711885700005859
78	15,16,16,21	27,32,35,37	7,12,19,25	28,28,27,24	1562	149	0.819059350858692	0.999334407656856
85	6,27,16,14	0,1,0,0	16,17,26,16	0,0,0,0	1409	149	0.253448426277626	0.677716606053517
86	0,4,4,3	13,14,18,20	0,2,1,2	13,7,5,12	843	149	0.971554876971242	0.999334407656856
87	5,5,5,3	17,28,30,21	1,2,1,2	18,27,5,12	853	149	0.113425518216087	0.517713815470891
88	18,15,19,20	17,28,30,21	14,7,5,12	18,27,5,12	159	149	0.533383008554445	0.8536388234365
89	10,9,2,10	1,1,5,0	9,9,9,10	0,1,2,1	170	149	0.999202115572178	0.999334407656856
92	20,24,29,26	586,648,781,647	24,16,15,17	726,577,702,694	544	149	0.0168288662042841	0.306198352576705
93	0,3,0,0	69,55,96,95	1,0,1,1	63,77,74,84	315	149	0.447594015230508	0.793735027513795
98	151,217,188,158	18,22,12,13	187,171,152,184	16,16,16,15	170	149	0.999202115572178	0.999334407656856
99	603,603,639,612	4,8,11,12	545,478,541,434	6,12,7,12	671	149	0.271551351554335	0.695075593955447
100	11,2,15,5	22,10,10,14	8,4,8,4	10,4,8,10	162	149	0.475309181336979	0.817691996315084
103	57,66,81,66	11,19,8,10	63,86,67,61	5,15,10,13	228	149	0.68293676375419	0.948502355837314
104	34,43,37,36	29,23,45,36	30,24,38,34	34,43,25,40	219	149	0.266910245823778	0.69268392258503
107	2,4,3,4	4,3,1,1	4,1,0,1	12,2,1,3	155	149	0.0166038849910467	0.305556636722529
109	0,0,0,2	1,0,0,0	0,0,0,0	0,1,0,0	261	149	NA	NA
111	13,12,21,9	0,1,0,1	17,12,3,8	0,0,0,0	173	149	0.147500016704782	0.557665228322285
112	40,41,54,50	1,0,1,0	41,35,16,30	0,0,0,0	173	149	0.164036177607007	0.582349065602642
113	2,0,0,0	15,20,32,31	1,0,0,0	11,11,19,5	179	149	0.999202115572178	0.999334407656856
115	1,0,2,2	0,0,0,2	2,5,0,0	0,1,0,0	380	149	0.977943281637676	0.999334407656856
119	0,0,0,0	0,3,1,1	2,0,0,0	0,2,0,8	177	149	0.958485391312076	0.999334407656856
120	4,7,5,4	0,0,0,0	3,5,5,9	1,0,0,0	314	149	0.270419534058937	0.695075593955447
121	2,4,2,2	0,0,1,2	2,3,5,1	0,0,0,1	191	149	0.350830204574379	0.731245286818932
123	261,337,265,270	0,0,1,0	299,277,355,315	0,0,0,0	356	149	0.310395641913085	0.714638427007451
124	17,22,16,24	0,0,0,0	13,17,26,19	1,0,0,0	209	149	0.210419910839883	0.641190805358806
125	27,44,36,43	8,12,5,3	23,33,39,34	8,10,11,1	209	149	0.457243713083038	0.805497848149765
128	4,0,0,1	1,0,0,0	0,0,2,1	0,0,0,1	173	149	0.0340832114190183	0.373480354583584
143	5,2,3,4	79,87,111,69	1,0,2,4	84,71,80,79	276	149	0.16172586303156	0.580093622668759
144	314,270,369,287	152,138,149,154	352,318,321,359	142,159,152,161	331	149	0.465337619425393	0.810786746725501
145	186,143,221,157	152,138,149,154	203,180,176,208	142,159,152,161	378	149	0.561711879127076	0.875061153830879
146	16,9,19,16	144,136,167,146	17,14,12,17	166,152,157,168	196	149	0.67748543023339	0.946634731043971
147	174,137,205,147	4,2,6,7	188,174,167,193	1,0,2,10	331	149	0.125255148930658	0.535471078111032
148	176,137,208,147	4,2,6,7	190,169,167,195	1,0,2,10	378	149	0.126109981856036	0.536272360173391
149	6,3,6,6	4,3,3,6	4,3,3,4	2,8,3,2	196	149	0.524432152693237	0.848481576664106
150	171,134,203,146	2,1,1,2	188,166,164,193	0,4,7,5	331	149	0.21961282605101	0.652032956983043
151	5,7,6,6	108,113,101,105	17,7,7,5	102,70,87,110	337	149	0.132841958210735	0.544781841652493
152	2,0,1,2	1,12,3,7	0,2,0,3	4,5,8,3	152	149	0.999202115572178	0.999334407656856
154	0,1,1,0	0,0,0,0	0,0,0,0	0,1,0,0	268	149	0.0620293327555271	0.429434956416619
155	0,0,0,1	0,0,0,0	0,0,0,0	0,1,0,0	189	149	NA	NA
156	51,67,60,55	1,0,0,0	48,37,38,50	0,0,0,0	573	149	0.36423520625899	0.738243291677062
157	71,95,103,90	5,8,4,9	75,62,61,69	1,1,4,4	573	149	0.0710373128988305	0.443253081795668
158	4,0,3,0	2,0,0,0	10,1,6,3	0,1,0,0	1012	149	0.0368702358463155	0.379915082075558
159	81,62,154,83	3,1,4,5	109,68,115,78	2,1,10,5	448	149	0.695169463465581	0.956000387223556
160	111,115,112,125	106,85,119,100	151,122,128,129	103,113,110,110	168	149	0.417932734791698	0.771435600783334
162	19,37,33,11	13,4,7,10	43,28,37,27	4,5,3,5	938	149	0.0185196500811846	0.313174670756669
164	136,139,151,157	5,5,9,7	209,156,221,197	4,9,9,6	153	149	0.389304408490495	0.753228700093045
166	58,55,26,38	52,53,54,44	33,47,46,26	46,38,44,47	372	149	0.978012522598126	0.999334407656856
167	8,7,9,13	22,31,39,22	6,6,15,9	38,29,36,21	234	149	0.683376072660536	0.948763619348959
168	131,117,155,136	33,24,43,27	166,141,152,132	41,45,46,54	177	149	0.0363682367864777	0.379915082075558
169	60,53,68,58	33,24,43,27	81,52,67,53	41,45,46,54	283	149	0.0635777641456265	0.429434956416619
170	260,197,201,204	0,0,0,0	188,180,163,239	1,0,0,0	522	149	0.122723756512299	0.530321940736394
171	69,78,49,56	8,2,7,10	75,50,59,71	3,8,3,1	198	149	0.156478451082388	0.572043675924959
172	48,88,31,58	2,0,1,1	46,32,23,41	5,1,2,1	1505	149	0.0566336336938752	0.429434956416619
173	3,5,1,3	13,26,24,18	4,3,0,4	21,17,19,18	207	149	0.999202115572178	0.999334407656856
174	5,9,9,7	16,5,16,12	10,17,12,6	13,17,12,10	180	149	0.299294628368748	0.709903894416135
175	46,45,59,66	1,1,2,1	66,52,55,49	3,0,1,0	239	149	0.575335510765097	0.886232554714425
176	56,49,61,69	0,0,1,1	66,47,56,37	0,0,2,1	239	149	0.533940523442368	0.854169147412887
182	115,85,127,125	34,42,34,36	91,82,94,93	37,36,25,41	158	149	0.211725237210953	0.64292189734435
183	7,6,8,10	3,5,3,5	7,3,4,9	0,4,2,0	157	149	0.224268337769855	0.657146246514154
184	45,44,45,32	37,40,34,32	22,28,17,28	20,32,13,22	157	149	0.728876043429969	0.971095823314043
185	132,150,88,84	52,70,46,41	99,75,85,78	49,46,35,56	157	149	0.193600161282463	0.621203137068082
186	20,12,19,12	8,7,4,3	13,9,18,11	6,3,3,4	157	149	0.794583606870102	0.999334407656856
187	13,6,12,10	8,5,3,6	12,2,4,12	6,4,14,8	186	149	0.139718663943059	0.551705691344165
188	6,15,9,9	260,257,320,271	4,8,3,3	262,207,228,231	162	149	0.0339050775107929	0.372927713706371
189	1494,1618,1151,1121	10,3,6,5	1631,1333,1469,1663	6,1,9,4	2434	149	0.257897526067584	0.68524724302305
190	4,1,2,4	6,4,5,2	0,2,3,6	4,6,2,4	171	149	0.999202115572178	0.999334407656856
191	2,6,2,3	186,176,171,150	3,4,4,12	238,177,184,189	184	149	0.448925930709382	0.795251697678399
192	62,55,71,62	123,174,143,112	61,78,58,64	142,156,103,122	170	149	0.493393018134015	0.830087050998741
193	70,87,76,63	67,75,56,63	51,41,34,59	44,40,36,34	164	149	0.691496532829761	0.95434595004555
194	4,0,6,2	40,36,43,35	5,6,1,3	52,39,55,51	184	149	0.999202115572178	0.999334407656856
196	0,0,0,2	6,10,12,8	0,0,1,1	3,5,5,5	152	149	0.418944409172948	0.772170930988669
197	195,241,216,234	3,3,1,2	154,152,158,155	6,0,1,2	475	149	0.999202115572178	0.999334407656856
198	2,6,6,3	68,46,58,63	3,4,4,1	67,63,43,94	319	149	0.240675692644667	0.668293233027609
199	4,16,11,18	0,0,1,0	9,6,18,6	0,0,0,0	3340	149	0.351712834565023	0.731530718006766
200	162,129,125,124	1,0,0,0	101,107,79,119	0,0,0,0	647	149	0.33858322324095	0.725659636931682
201	0,3,2,9	24,25,25,25	9,9,4,3	13,23,8,23	502	149	0.0334446733031233	0.372612654985109
202	3,5,3,4	24,25,25,25	8,7,7,5	13,23,8,23	1054	149	0.0166226231200384	0.305556636722529
203	3,3,2,2	0,1,1,7	0,4,4,2	1,6,1,0	701	149	0.933515819209224	0.999334407656856
204	35,29,31,27	41,48,35,50	18,33,29,24	38,36,33,26	197	149	0.533847856014821	0.854169147412887
207	237,215,169,215	10,13,8,17	202,178,157,164	11,14,7,12	495	149	0.669931628119814	0.942805642804546
208	0,2,0,0	6,2,5,1	0,0,0,1	3,3,3,4	153	149	0.999202115572178	0.999334407656856
209	161,186,229,203	4,9,6,5	250,175,214,223	4,7,7,3	235	149	0.446062404512659	0.792836565573794
210	32,32,34,30	22,26,21,19	29,15,33,36	22,19,21,17	177	149	0.941302322218003	0.999334407656856
211	14,5,4,12	2,0,0,0	17,4,6,8	0,0,0,0	454	149	0.201341662201992	0.63004700128041
212	17,24,16,11	3,2,2,1	13,15,17,18	0,4,4,0	152	149	0.675281771087589	0.945942009375664
213	35,50,44,33	104,147,124,143	27,31,36,39	136,105,112,139	392	149	0.264401066914821	0.690993070626928
214	21,28,30,23	104,147,124,143	14,20,23,21	136,105,112,139	389	149	0.193705555170107	0.621203137068082
215	4,5,5,7	14,16,9,9	9,5,12,5	8,3,14,16	175	149	0.128844200017305	0.539759390258868
216	1,2,0,0	0,2,0,0	0,1,0,0	3,1,0,0	161	149	0.163733080026887	0.582349065602642
218	13,15,9,9	66,63,43,55	9,2,10,27	71,45,47,62	233	149	0.64893031199794	0.933193297827642
219	31,42,41,28	7,6,3,5	14,7,8,12	1,0,0,3	157	149	0.439022882784762	0.788487602604873
224	2,2,3,4	1,0,15,3	7,2,4,4	0,3,3,2	1087	149	0.410513904743255	0.76719991005209
225	33,30,26,24	99,98,108,108	27,20,21,32	80,79,99,117	191	149	0.86956646650681	0.999334407656856
226	29,23,18,22	1,0,1,1	24,15,17,23	3,2,0,1	173	149	0.145510259456861	0.557665228322285
227	19,19,16,16	124,114,109,103	16,7,11,29	137,131,143,167	169	149	0.0854418847138558	0.480101980983783
228	912,925,621,646	67,82,69,72	796,809,779,881	92,98,75,89	3970	149	0.0984046068572432	0.495235443170963
229	984,1007,687,706	6,5,3,6	882,882,845,979	10,2,6,12	4063	149	0.425985319985706	0.776018387040038
230	139,164,135,132	6,5,3,6	178,171,141,187	10,2,6,12	242	149	0.592957451431705	0.895994666036182
231	30,32,52,52	1,3,1,2	30,34,42,38	1,0,1,1	153	149	0.242665165604308	0.669024546857385
232	2,3,1,1	0,0,0,1	0,1,1,3	0,0,0,0	153	149	0.286475636001125	0.703980791916882
233	21,29,12,22	137,146,114,146	19,21,20,20	122,110,115,100	153	149	0.380659391534657	0.748048156392918
234	26,53,38,31	0,0,0,0	57,49,46,36	3,0,1,0	832	149	0.0109276857898793	0.277733864123021
236	98,104,66,65	2,2,2,0	62,45,47,74	1,1,1,0	401	149	0.709140019186831	0.962930181141636
237	14,32,18,24	88,93,78,80	23,19,12,15	106,71,73,122	155	149	0.136194085255571	0.546509561833651
238	174,179,213,217	0,1,2,1	210,197,222,222	5,4,4,2	313	149	0.00717742513293085	0.254817033443187
239	2,0,1,0	0,0,0,0	0,2,0,0	0,0,0,1	201	149	NA	NA
240	5,1,6,4	0,0,0,0	3,15,3,3	0,0,0,1	493	149	0.304122536069346	0.711583071199418
242	125,170,145,142	5,4,4,4	143,136,174,182	2,3,5,3	199	149	0.23147501931961	0.66243918476503
244	6,3,3,3	1,5,3,1	9,1,9,7	2,0,2,5	168	149	0.297646382633463	0.7091774213256
245	49,67,51,60	2,4,2,1	54,67,53,48	3,0,0,0	153	149	0.0506566496767616	0.429434956416619
246	28,34,25,38	0,2,1,0	27,26,32,18	0,1,2,1	171	149	0.663973161901317	0.941274705286689
247	2,1,1,2	2,7,10,6	2,1,0,1	1,5,8,3	257	149	0.999202115572178	0.999334407656856
248	1,0,1,0	14,25,26,24	1,0,0,0	15,18,16,16	208	149	0.999202115572178	0.999334407656856
249	4,4,3,1	0,0,0,0	2,2,6,2	0,0,1,0	995	149	0.0687089247794153	0.437122108034727
251	3,9,1,2	1,6,3,5	2,9,9,1	8,3,6,3	170	149	0.933249031199228	0.999334407656856
252	3,9,2,2	15,29,19,24	3,9,8,2	18,25,36,23	170	149	0.589581195999918	0.894569889062726
253	3,10,1,2	3,2,1,1	2,7,8,1	0,1,0,4	170	149	0.36915092639184	0.740674902745007
254	5,0,1,1	47,56,36,33	0,3,1,1	27,31,22,29	161	149	0.700526285711715	0.957439490527203
255	2,5,2,1	0,0,0,0	8,2,6,2	0,0,1,0	2435	149	0.09618776104259	0.492048844982705
256	6,8,3,1	56,59,51,55	1,0,3,1	48,29,47,51	1191	149	0.0498040518920697	0.42827163922561
257	58,52,59,60	6,18,14,21	40,45,37,45	11,12,3,12	161	149	0.834873090465034	0.999334407656856
258	7,5,7,2	1,0,1,3	4,5,3,5	3,0,1,1	279	149	0.760431960689285	0.983613532713503
259	2,1,3,1	129,147,154,148	4,5,1,1	158,120,131,146	179	149	0.391439229226677	0.754424154774427
260	155,178,134,156	69,57,101,99	158,155,170,158	103,90,126,89	867	149	0.235938156558855	0.66400893975331
261	1,0,1,0	64,51,65,56	0,1,1,1	74,58,87,88	154	149	0.797327409959311	0.999334407656856
262	8,17,11,11	12,6,2,11	12,9,4,6	3,6,6,5	481	149	0.915969321103844	0.999334407656856
263	44,40,53,49	6,6,3,7	32,46,26,51	6,4,0,6	292	149	0.684522729104347	0.949431636373338
264	7,17,11,12	3,2,5,3	12,7,3,5	2,0,3,5	481	149	0.795682380086033	0.999334407656856
265	3,1,1,3	15,10,16,12	5,0,5,2	15,15,22,13	164	149	0.669633449693282	0.942805642804546
268	11,12,17,21	4,6,1,3	24,11,16,13	4,2,1,2	163	149	0.279845007293736	0.700436099588899
269	3,8,9,17	0,0,1,0	14,14,16,5	0,0,0,1	164	149	0.999202115572178	0.999334407656856
270	47,39,44,34	1,3,3,3	39,30,35,44	7,2,2,3	183	149	0.289334476924916	0.705788298870726
271	44,50,49,37	60,56,65,56	33,42,38,52	85,64,62,67	152	149	0.135049720302298	0.546436829153898
273	2,1,1,0	0,1,5,4	0,0,0,1	1,0,0,1	261	149	0.999202115572178	0.999334407656856
275	99,121,114,105	1,2,5,3	117,112,123,115	1,4,0,2	214	149	0.234226773132858	0.663659427373313
278	212,220,161,232	36,28,33,21	224,127,158,161	25,33,34,34	2227	149	0.193809004828935	0.621203137068082
279	1,1,1,1	423,417,439,426	0,0,0,0	429,355,456,329	179	149	0.00732765270848967	0.254817033443187
280	12,15,14,17	103,85,126,88	10,12,19,29	92,123,112,122	321	149	0.877808544635517	0.999334407656856
281	0,0,0,0	1,1,0,0	0,0,0,1	0,2,0,5	163	149	0.978470769009096	0.999334407656856
282	1,2,1,5	0,0,0,1	0,0,0,4	0,3,0,0	243	149	0.999202115572178	0.999334407656856
283	145,148,166,135	0,1,1,0	110,64,120,119	0,0,0,0	975	149	0.151253510209188	0.561895611556443
284	0,0,1,0	0,0,4,1	0,0,0,0	1,0,2,0	204	149	0.301167061302374	0.709903894416135
288	43,78,39,53	11,9,6,16	45,40,37,51	9,5,10,5	880	149	0.589419482700461	0.894569889062726
290	46,54,61,53	0,1,4,10	57,54,72,75	2,4,11,8	201	149	0.246525436010363	0.672137653509717
291	75,62,47,59	1,3,2,4	77,48,44,57	2,1,6,5	209	149	0.45035122912594	0.796523808198864
292	53,33,39,29	9,7,14,12	23,31,21,22	8,7,8,8	188	149	0.556388269964163	0.871728285720116
293	19,6,10,4	4,8,7,15	3,3,2,0	20,9,13,12	401	149	0.00491906084171401	0.246352422383351
294	33,27,17,18	2,3,3,3	36,34,25,34	2,3,7,10	186	149	0.475693857556597	0.818131830936336
295	25,25,16,17	0,1,3,2	26,16,12,12	0,5,1,1	181	149	0.922103999244313	0.999334407656856
296	41,39,42,37	0,2,0,0	42,27,20,37	0,0,0,0	460	149	0.134140307669681	0.545713800149911
297	47,35,42,39	6,2,3,6	43,28,20,40	0,4,4,4	460	149	0.713024221868613	0.966307407029538
298	70,57,83,75	3,0,0,1	75,50,45,68	2,0,1,0	684	149	0.838156594818647	0.999334407656856
299	30,18,22,18	1,2,5,1	18,11,14,21	2,1,0,3	305	149	0.999202115572178	0.999334407656856
300	18,19,25,22	6,2,3,6	27,18,6,22	0,4,4,4	304	149	0.679251571273888	0.947565349843574
301	41,41,66,58	3,0,0,1	59,40,31,50	2,0,1,0	528	149	0.718743126322786	0.967582750723736
302	29,24,44,42	3,0,0,1	32,26,29,32	2,0,1,0	373	149	0.803638485138095	0.999334407656856
305	408,398,444,404	0,0,1,0	354,351,366,371	0,0,0,0	495	149	0.322217521501805	0.718941038281734
306	81,77,87,86	2,3,4,9	77,53,75,65	4,3,2,3	170	149	0.724718863970954	0.970051037625218
307	5,1,6,4	41,58,35,48	1,1,0,0	44,38,36,42	211	149	0.00686607170506071	0.254817033443187
308	3,7,5,10	35,50,46,36	2,0,1,1	44,40,37,44	238	149	0.00319295321315149	0.246183758770439
309	26,36,32,35	119,184,180,123	35,28,30,49	192,151,169,187	161	149	0.663353589090078	0.941204547705945
310	2,9,2,1	1,1,3,2	0,1,1,2	1,1,0,0	200	149	0.927117660272593	0.999334407656856
311	673,668,770,671	2,5,4,1	657,564,706,775	3,2,2,3	294	149	0.803559063222871	0.999334407656856
312	10,1,5,3	0,0,6,0	9,1,1,0	0,0,0,0	190	149	0.146642453196723	0.557665228322285
313	8,2,6,3	0,1,0,0	4,4,7,4	0,0,1,0	190	149	0.999202115572178	0.999334407656856
314	0,1,4,0	0,0,1,1	0,0,0,6	0,4,0,3	340	149	0.60856768899357	0.904232950955434
315	1,0,0,5	13,5,17,12	0,1,5,2	17,17,18,12	184	149	0.765697693482012	0.98784433125903
316	7,9,6,12	13,27,22,21	7,4,10,15	33,30,23,23	317	149	0.453945868604506	0.801193245663186
317	11,14,22,13	2,2,1,3	13,8,13,10	3,3,1,0	255	149	0.803075597449469	0.999334407656856
318	49,60,30,26	11,6,13,15	45,37,45,39	9,4,11,14	1163	149	0.241445262631419	0.668293233027609
319	1,0,0,1	11,12,12,2	0,0,0,0	12,8,12,9	184	149	0.0909409485476195	0.48716631323602
320	0,0,0,0	0,0,0,1	1,0,4,0	1,0,1,0	263	149	NA	NA
324	1,0,0,0	0,1,1,1	0,0,0,0	0,0,1,0	164	149	0.993284003267965	0.999334407656856
325	0,0,0,0	1,0,2,0	0,0,0,2	0,0,0,0	223	149	NA	NA
326	26,21,21,19	2,3,1,2	15,28,8,18	2,2,5,0	168	149	0.833768033863004	0.999334407656856
327	81,82,80,71	7,14,22,17	68,83,56,77	24,12,22,24	168	149	0.0942774550428729	0.491153031306112
328	70,57,90,62	6,2,5,3	63,81,44,64	4,11,8,5	157	149	0.0422319232925655	0.39916188736221
329	74,61,94,68	13,3,11,10	71,83,50,70	2,4,4,13	170	149	0.19000474766465	0.621037252515703
330	10,6,9,9	13,3,11,10	12,13,14,11	2,4,4,13	162	149	0.0484213203478352	0.420430636675341
331	3,8,5,7	126,132,157,157	9,3,8,6	129,127,141,121	220	149	0.351437118735524	0.731530718006766
332	9,13,19,18	175,180,193,206	11,13,6,9	192,193,187,178	247	149	0.0386052536299025	0.387797986596122
334	0,2,0,0	0,6,1,4	0,0,0,0	0,1,2,2	164	149	0.267101440079271	0.69268392258503
335	0,2,0,0	2,0,0,0	0,0,0,0	0,0,0,2	193	149	NA	NA
336	0,6,1,4	2,0,0,0	0,1,2,2	0,0,0,2	178	149	0.134359977354445	0.545968407173467
337	0,0,1,0	19,18,17,10	0,0,0,1	18,12,26,24	165	149	0.896831007474032	0.999334407656856
338	0,0,0,2	0,1,1,1	0,0,0,0	1,0,1,0	321	149	0.999202115572178	0.999334407656856
340	39,46,25,41	9,8,5,8	20,22,31,24	2,7,6,4	176	149	0.999202115572178	0.999334407656856
341	9,20,13,13	4,5,1,1	4,2,9,10	3,1,1,2	176	149	0.468879713331001	0.814046737417233
342	8,14,9,12	0,2,0,0	3,2,8,10	0,1,0,0	176	149	0.611692894448257	0.907092289882633
343	1,0,0,0	2,0,0,0	0,0,0,0	4,1,1,1	198	149	0.1355736644762	0.546509561833651
345	44,40,74,41	34,34,29,50	72,43,57,66	38,44,33,43	179	149	0.591397852154115	0.895635028576343
346	0,1,1,0	130,128,156,135	1,0,0,0	122,97,123,127	196	149	0.706398706592239	0.961672836437634
347	0,3,1,3	11,2,8,6	2,0,0,0	5,2,4,3	481	149	0.609457192675814	0.905020568797542
348	16,12,12,12	233,227,238,228	9,17,6,7	267,254,230,243	191	149	0.102447644962669	0.502199552269957
349	5,2,7,10	1,3,3,1	6,1,4,5	2,4,4,5	430	149	0.0467454077716841	0.413770208438712
350	25,19,26,14	1,3,3,1	36,26,21,27	2,4,4,5	748	149	0.421718303129698	0.774487264463823
351	20,17,21,6	0,0,2,2	30,25,17,22	0,0,0,0	467	149	0.0073274614456672	0.254817033443187
352	12,1,10,1	11,21,19,14	12,7,12,11	26,20,20,22	183	149	0.358380238858038	0.735292967636308
