IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
256,245,276,256	3,5,4,9	211,212,204,215	4,4,4,1	140	84
0,0,0,0	20,20,17,22	0,0,0,3	17,10,13,11	102	84
8,10,16,11	12,11,10,11	5,7,5,12	19,16,16,13	111	125
3,2,4,0	1,1,0,2	0,1,0,1	1,2,0,2	194	142
2,2,2,0	4,2,2,2	0,1,0,1	1,0,1,0	194	85
0,1,0,1	2,1,2,2	0,3,0,1	1,0,0,0	142	85
45,68,49,39	56,80,52,61	57,32,38,49	42,45,67,62	144	144
11,13,12,7	46,43,55,48	21,11,13,14	32,38,45,47	88	106
61,44,34,47	58,75,72,78	18,19,19,15	35,71,66,74	167	116
17,21,19,19	58,75,72,78	13,23,21,12	35,71,66,74	129	116
63,73,42,67	16,3,9,12	33,39,38,35	4,10,5,11	234	116
63,73,42,67	158,148,119,95	33,39,38,35	66,64,66,72	234	116
32,30,47,31	150,192,149,169	8,15,21,14	43,63,75,70	128	116
16,3,9,12	158,148,119,95	4,10,5,11	66,64,66,72	116	116
20,5,26,19	156,144,118,93	5,30,10,7	67,64,66,72	116	116
3,1,1,1	57,47,39,50	1,0,0,4	46,36,31,58	117	129
6,7,13,13	10,6,10,14	12,2,8,7	12,12,4,9	117	117
6,7,13,13	57,51,41,51	12,2,8,7	48,38,33,58	117	129
137,106,132,123	16,14,9,8	130,142,117,123	7,16,10,12	110	84
0,0,0,1	1,0,1,0	2,0,1,0	0,0,0,0	913	105
42,37,27,29	23,27,27,29	21,22,22,24	23,31,17,26	291	102
236,272,268,259	280,331,277,314	231,215,190,226	269,214,273,302	177	215
1,6,0,0	1,3,1,0	0,0,2,1	0,4,2,3	131	93
5,5,7,8	11,2,4,4	7,4,2,6	1,2,1,4	160	109
0,3,1,2	1,0,0,0	1,3,1,2	0,2,0,1	131	112
185,235,223,233	464,648,586,490	182,171,197,203	507,491,483,489	119	235
44,57,63,36	8,12,14,18	48,56,45,56	14,29,24,15	184	90
8,5,9,9	95,66,65,78	14,22,12,6	96,62,67,90	139	85
4,2,7,7	82,78,57,66	8,11,8,3	80,56,66,82	139	85
4,2,7,7	17,19,15,15	8,11,8,3	28,11,23,16	139	81
82,78,57,66	17,19,15,15	80,56,66,82	28,11,23,16	85	81
0,1,0,0	60,31,49,40	0,0,0,0	48,59,50,52	81	90
0,2,0,0	59,31,49,40	2,5,3,0	46,59,50,52	81	90
27,10,10,14	107,88,77,73	15,13,11,22	86,91,93,101	81	90
324,402,319,471	161,190,240,228	446,411,305,483	234,243,154,242	209	212
329,394,313,446	257,323,284,391	453,403,254,417	362,339,236,393	184	209
6,6,6,3	54,58,48,48	0,5,2,2	55,55,61,59	97	117
49,64,60,70	24,24,30,35	54,64,68,55	39,25,45,31	159	97
58,75,69,78	44,54,59,35	59,76,72,61	36,44,51,40	159	135
9,9,9,7	44,54,59,35	8,11,6,8	34,44,51,38	159	135
119,125,109,139	44,54,59,35	137,128,115,137	34,44,51,38	303	135
119,125,109,139	9,9,9,7	137,128,115,137	8,11,6,8	303	159
118,122,109,136	46,49,75,43	135,127,111,138	69,30,78,43	303	159
66,91,84,69	45,53,53,57	74,77,71,98	61,58,52,55	208	303
67,90,87,69	106,132,129,142	74,77,73,100	117,148,133,122	208	303
71,68,51,74	162,135,146,164	80,48,78,72	198,183,181,196	145	248
16,23,23,19	38,59,39,35	32,22,23,23	60,42,65,40	143	231
1,2,0,2	1,1,3,1	3,2,5,2	5,5,4,2	115	115
1,2,0,2	1,1,3,1	3,2,5,2	5,5,4,2	115	146
109,104,101,116	141,138,131,162	112,87,98,125	159,124,149,139	138	102
6,7,4,7	137,138,130,158	4,2,7,5	158,120,146,133	138	102
52,47,51,58	137,138,130,158	58,58,56,53	158,120,146,133	130	102
52,47,51,58	6,7,4,7	58,58,56,53	4,2,7,5	130	138
55,43,53,61	148,137,155,169	59,55,59,59	116,138,165,114	130	138
268,280,297,325	219,198,211,239	240,202,275,282	169,188,208,167	293	138
94,91,108,84	42,45,54,38	84,85,96,84	47,39,42,40	129	105
27,17,15,26	156,178,145,141	23,12,11,22	161,96,148,163	51	137
18,7,15,9	24,25,22,25	14,8,8,15	18,25,31,21	185	185
79,75,72,67	138,156,124,127	62,68,60,71	146,119,155,146	115	152
32,22,38,27	23,23,33,36	31,42,35,35	49,43,55,38	101	154
33,24,41,29	22,28,26,24	32,43,35,34	40,37,32,36	101	131
0,0,0,4	5,15,2,12	0,0,0,1	4,10,9,4	63	90
0,0,0,4	3,3,3,7	0,0,0,1	3,7,1,0	63	93
301,295,319,319	162,202,175,191	243,210,192,221	153,149,128,159	217	128
50,33,38,52	162,202,173,190	35,34,27,34	153,145,125,159	217	128
3,0,6,3	350,395,361,399	1,3,5,4	281,283,265,290	176	217
7,7,5,12	287,262,242,227	18,5,11,14	275,185,212,251	219	196
38,40,31,50	451,407,361,377	48,46,44,46	428,318,306,384	219	196
0,0,0,0	85,94,76,100	1,0,0,0	98,98,88,122	98	219
2,0,0,0	3,10,9,7	0,0,3,6	2,9,7,7	98	97
69,42,67,74	58,63,72,56	70,59,69,75	65,65,57,60	175	132
13,13,14,16	13,17,11,14	27,5,7,17	30,18,14,27	93	112
52,21,46,31	99,78,99,81	31,27,41,43	102,97,96,95	156	165
52,21,46,31	106,108,102,118	31,27,41,43	120,114,117,141	156	184
58,67,55,54	82,76,55,66	33,49,43,49	69,68,75,95	189	219
30,16,29,19	32,11,18,19	22,23,17,47	21,28,16,32	248	117
7,5,5,2	61,41,53,51	2,7,4,12	48,54,40,72	150	248
22,6,15,17	68,43,62,55	12,17,13,17	59,59,43,78	150	248
7,6,6,20	63,43,53,51	11,11,8,13	48,54,40,72	203	248
19,23,16,12	63,43,53,51	27,17,24,21	48,54,40,72	206	248
13,7,15,24	32,25,19,25	22,16,11,19	33,15,15,16	203	150
25,24,25,16	32,25,19,25	38,22,27,27	33,15,15,16	206	150
35,33,38,33	40,32,40,36	27,25,29,34	42,31,43,46	120	125
40,50,34,43	37,24,30,32	37,40,49,47	36,25,38,40	114	125
90,104,97,69	133,128,113,111	81,65,80,94	131,100,137,139	132	177
163,144,121,163	87,83,84,69	178,180,155,215	151,109,119,109	249	168
168,138,123,154	83,69,68,58	194,141,137,163	86,85,72,103	306	249
22,32,24,22	13,9,15,10	16,16,19,17	11,16,3,12	180	95
3,1,8,2	5,3,3,1	2,5,3,5	0,3,1,6	208	131
344,265,278,288	223,227,181,192	342,294,309,355	214,194,236,193	211	119
0,0,1,0	1,1,3,0	0,0,1,0	0,1,0,0	168	171
7,2,5,8	39,34,24,27	7,8,7,3	28,33,29,33	150	190
8,10,6,11	209,260,214,237	7,11,6,15	204,149,152,176	123	154
49,51,45,47	209,260,214,237	28,24,34,45	204,148,152,173	123	154
213,260,193,231	145,151,173,149	170,164,124,179	126,130,115,110	154	130
115,132,127,145	191,223,187,184	99,74,78,98	169,129,126,159	130	159
33,31,32,22	342,510,523,370	22,21,33,21	314,320,264,349	199	188
56,79,57,50	338,513,520,376	57,50,43,55	312,327,263,351	163	188
42,43,37,35	327,501,521,363	37,33,19,38	299,318,268,352	95	188
37,42,33,30	327,501,521,363	28,34,17,31	299,318,268,352	87	188
78,80,75,57	228,431,353,273	56,58,32,53	242,212,216,266	95	163
68,77,66,57	228,431,353,273	50,62,28,51	242,212,216,266	87	163
78,80,75,57	179,304,267,206	56,58,32,53	187,153,165,195	95	199
68,77,66,57	179,304,267,206	50,62,28,51	187,153,165,195	87	199
105,130,126,93	176,180,138,139	85,73,85,96	147,140,132,134	159	207
235,262,269,253	136,108,112,111	248,177,174,206	96,74,107,93	334	159
340,357,373,348	262,303,295,251	282,274,227,268	241,199,211,234	491	334
269,220,212,268	341,336,317,353	252,266,325,264	368,284,396,388	190	205
252,257,218,214	196,173,133,170	196,185,193,201	145,167,152,140	126	96
132,155,139,150	151,178,154,146	113,117,106,141	155,114,152,154	91	87
0,0,3,0	3,10,2,7	0,0,0,0	0,7,7,3	77	2317
151,141,119,152	142,136,171,170	163,137,150,133	154,168,177,182	146	125
47,52,58,42	61,64,71,71	55,52,49,50	77,57,81,73	155	183
54,63,41,62	61,46,54,50	70,34,81,51	56,47,67,54	183	151
1,0,1,1	103,100,118,104	0,0,0,1	94,71,54,71	142	73
44,60,59,55	49,51,46,47	47,37,27,33	28,35,39,29	235	207
62,65,77,67	133,149,161,126	53,69,68,61	122,139,137,150	136	222
62,71,83,70	89,116,131,113	62,71,51,67	111,86,81,121	115	118
3,4,5,4	59,91,47,54	7,7,11,13	71,43,62,69	59	110
123,149,152,159	0,5,0,1	190,175,144,171	6,2,0,2	245	183
56,66,82,85	0,5,0,1	99,60,73,108	6,2,0,2	172	183
56,66,82,85	123,149,152,159	99,60,73,108	190,175,144,171	172	245
108,128,121,124	11,16,14,26	162,131,158,151	31,9,12,23	122	172
100,131,121,109	41,44,34,35	152,125,137,155	56,44,50,34	122	172
2,13,14,14	13,39,31,17	13,11,10,12	24,13,24,24	112	64
65,73,71,86	13,39,31,18	51,67,46,60	22,13,24,24	112	64
155,137,118,159	73,68,75,80	110,131,153,161	101,81,86,83	120	91
140,112,96,143	128,109,99,131	98,110,128,130	132,117,131,153	120	101
18,11,15,10	128,109,99,131	7,16,14,14	132,117,131,153	116	101
82,84,78,92	142,133,124,147	102,77,79,91	143,142,159,186	91	101
11,11,24,14	3,10,10,9	13,12,15,9	14,9,7,12	129	54
10,11,15,11	0,0,1,0	7,10,11,8	0,1,0,0	129	54
10,11,15,11	6,3,5,4	7,10,11,8	10,6,9,11	129	153
0,0,1,0	6,3,5,4	0,1,0,0	10,6,9,11	54	153
0,0,0,0	5,5,8,3	0,1,0,0	7,5,7,9	54	153
0,0,0,0	8,2,4,3	0,1,0,0	2,2,1,4	54	79
0,1,1,1	4,2,11,7	1,0,2,0	9,8,8,9	54	153
0,1,1,2	3,4,12,5	0,0,2,0	5,7,8,6	54	153
0,1,1,2	7,0,3,3	0,0,2,0	1,3,1,4	54	79
5,5,8,3	8,2,4,3	7,5,7,9	2,2,1,4	153	79
3,4,12,5	7,0,3,3	5,7,8,6	1,3,1,4	153	79
4,1,4,2	169,148,144,152	7,2,1,5	145,134,172,168	81	138
74,69,59,66	101,114,104,119	73,50,57,77	134,94,109,125	137	192
94,94,80,112	43,64,57,46	100,88,82,93	72,62,68,71	163	125
19,19,18,19	62,53,50,58	27,35,22,37	61,51,46,57	137	196
18,19,18,19	45,63,52,46	27,35,22,37	62,51,46,64	137	191
0,1,0,0	24,18,30,29	0,0,0,1	26,30,32,24	130	124
1,5,4,3	24,18,30,29	6,6,1,10	26,30,32,24	203	124
322,342,317,366	456,396,399,449	360,284,304,381	482,434,395,488	156	153
58,48,55,48	25,24,35,27	22,35,29,30	30,35,16,17	252	181
23,26,29,24	28,33,44,35	19,36,22,18	27,20,28,23	181	220
132,154,160,140	35,33,17,45	140,160,169,132	43,28,43,35	542	200
1,0,0,0	2,1,5,2	0,0,3,3	3,12,2,6	189	147
87,97,91,78	46,48,60,36	108,69,84,72	43,43,44,32	216	143
29,40,51,29	47,64,59,41	29,28,32,27	47,55,50,43	99	138
3,8,3,7	3,7,17,3	11,7,3,7	4,7,7,7	183	174
4,2,0,1	85,94,78,88	1,1,1,3	83,67,89,87	139	117
9,11,3,12	85,94,78,88	11,6,7,10	83,67,89,87	117	117
26,28,33,22	218,201,241,229	23,20,29,25	233,159,181,220	150	484
7,2,2,3	9,18,9,8	0,1,4,2	19,7,13,9	93	167
92,81,121,76	56,41,47,55	48,34,28,56	30,20,34,35	248	188
2,1,2,7	0,2,0,0	3,2,2,0	0,0,0,0	191	135
78,53,59,64	165,130,141,143	81,56,88,69	135,120,149,138	199	190
77,53,59,63	21,12,14,8	81,56,89,69	22,12,12,22	199	190
78,53,59,64	66,59,57,62	80,56,88,69	85,70,70,55	199	138
78,53,59,64	3,4,14,3	81,56,88,69	2,3,10,6	199	138
77,53,59,63	91,92,83,92	81,56,89,69	94,85,76,108	199	127
3,4,14,3	165,130,141,143	2,3,10,6	135,120,149,138	138	190
10,14,17,11	153,120,132,142	21,13,13,15	121,113,139,126	138	190
21,12,14,8	91,92,83,92	22,12,12,22	94,85,76,108	190	127
99,87,83,91	80,77,77,82	123,98,102,89	89,81,74,94	190	127
0,0,1,0	0,0,1,0	3,0,0,0	1,0,0,0	244	226
5,4,5,8	15,21,15,7	7,4,14,11	17,11,21,16	89	130
79,82,98,130	119,85,68,90	87,72,46,64	105,65,55,70	225	186
66,67,47,66	2,3,1,1	45,27,35,32	4,2,0,2	66	60
93,93,106,144	10,9,7,10	97,82,54,81	8,2,0,4	225	66
39,40,36,45	13,11,7,13	26,28,17,35	8,2,1,5	225	66
79,82,98,130	0,0,0,0	88,72,46,63	1,0,0,0	225	66
2,4,2,1	0,0,0,0	0,0,0,0	0,2,0,2	104	116
9,9,12,8	7,7,9,6	9,8,5,12	9,3,16,5	148	122
19,23,16,30	17,12,11,22	19,18,21,21	13,11,16,25	273	202
19,23,16,30	1,6,4,4	19,18,21,21	2,2,1,5	273	188
16,13,12,15	20,20,15,20	11,11,10,18	24,15,11,22	187	273
76,64,80,86	33,19,38,24	59,64,42,57	30,32,32,35	198	96
5,11,3,10	60,42,65,45	13,5,7,9	59,59,56,66	123	96
1,4,8,6	14,17,8,13	3,0,4,6	12,10,13,6	99	75
0,2,2,3	0,1,4,3	9,2,2,4	3,0,0,3	318	87
70,89,65,62	65,74,52,65	72,44,36,61	52,51,64,56	174	172
5,5,0,3	6,8,12,10	7,3,2,3	13,12,11,9	97	76
9,6,1,4	4,5,2,5	13,8,7,4	5,6,8,2	97	93
444,455,445,429	355,334,336,316	343,342,304,376	278,299,330,355	209	157
318,360,370,339	390,379,406,393	272,329,309,288	343,387,364,335	157	180
317,358,369,337	367,352,316,357	269,330,304,288	292,303,387,364	157	180
315,358,369,336	4,10,7,11	266,332,304,288	9,7,12,11	157	180
315,358,369,336	68,79,75,71	266,332,304,288	66,54,80,81	157	180
315,358,369,336	209,199,219,208	266,332,304,288	158,218,214,211	157	129
4,10,7,11	68,79,75,71	9,7,12,11	66,54,80,81	180	180
4,10,7,11	209,199,219,208	9,7,12,11	158,218,214,211	180	129
454,432,446,431	371,352,317,361	357,398,409,439	299,303,392,364	180	180
432,419,436,417	72,79,76,75	348,387,402,442	73,54,85,81	180	180
432,419,436,417	212,199,219,209	348,387,402,442	160,219,214,211	180	129
68,79,75,71	209,199,219,208	66,54,80,81	158,218,214,211	180	129
72,79,76,75	212,199,219,209	73,54,85,81	160,219,214,211	180	129
448,441,476,454	233,219,235,229	403,432,431,405	173,233,228,215	180	129
0,3,0,1	585,561,538,568	5,2,0,3	453,527,613,580	159	129
30,41,27,24	80,82,72,81	44,27,22,16	78,77,79,73	202	196
34,32,48,26	66,69,64,60	37,35,29,25	67,64,60,58	202	196
11,6,4,10	63,69,63,61	14,8,5,8	67,62,60,56	202	196
14,18,21,25	67,66,45,47	13,17,16,22	64,43,51,46	146	202
14,18,13,21	67,66,51,47	21,24,10,16	64,42,51,45	121	202
0,1,4,3	67,66,45,48	0,0,2,2	64,43,51,45	121	202
17,23,25,19	0,1,4,2	16,18,10,17	0,1,2,2	162	121
6,9,8,8	19,30,20,23	3,5,10,5	13,20,21,18	75	134
174,184,148,160	123,144,136,143	115,117,146,124	116,122,113,112	188	165
84,96,58,70	84,98,77,95	53,49,44,50	65,66,71,63	164	183
82,95,57,69	56,98,74,86	52,49,42,50	46,59,47,47	164	152
83,98,100,80	59,99,75,87	61,44,57,49	48,57,49,47	183	152
28,23,50,30	3,0,3,4	29,24,10,20	1,2,5,3	72	54
210,214,261,228	72,82,107,104	273,248,251,231	123,104,97,120	544	254
331,457,361,333	207,191,238,216	413,397,335,323	265,229,232,237	960	544
371,511,408,359	207,191,238,216	452,423,362,334	265,229,232,237	964	544
6,9,8,4	4,5,4,6	14,0,10,7	6,1,7,8	128	128
7,7,19,17	143,101,149,139	11,11,6,20	101,110,94,146	155	1147
102,106,94,96	141,120,120,154	99,84,85,87	135,130,146,150	127	155
89,92,62,74	93,60,71,77	85,81,65,74	98,80,80,84	181	201
29,24,12,17	85,61,81,74	18,21,19,15	75,69,65,72	72	117
77,73,70,72	58,50,34,69	77,80,80,82	85,49,63,65	101	210
77,73,70,72	206,198,127,157	77,80,80,82	223,172,202,222	101	198
413,387,370,354	527,471,452,430	420,316,394,349	462,421,449,448	88	164
29,17,13,25	231,121,167,188	26,18,16,16	121,126,155,127	96	1200
29,17,13,25	358,236,292,335	26,18,16,16	218,193,254,216	96	2163
0,0,0,0	180,201,183,169	1,0,0,2	152,130,167,172	92	139
0,0,0,0	57,65,72,61	0,1,0,1	64,56,85,90	92	139
11,27,23,18	90,106,105,90	15,22,25,21	79,68,76,91	139	86
11,27,23,18	90,103,100,86	15,22,25,21	73,64,69,84	139	83
30,26,22,23	90,105,105,89	30,31,33,16	80,67,76,91	139	86
30,26,22,23	89,103,100,84	30,31,33,16	73,65,69,84	139	83
92,88,75,77	103,100,115,72	81,47,79,90	107,89,115,115	86	107
24,18,27,19	103,100,115,72	36,16,39,44	107,89,115,115	83	107
43,56,60,43	105,90,103,87	48,44,55,58	84,66,93,90	65	108
23,34,39,29	18,31,33,23	44,42,32,23	26,36,14,36	212	225
3,6,2,1	3,0,3,1	0,2,2,6	0,1,3,2	182	131
97,65,70,70	26,15,20,18	52,48,59,54	11,13,18,20	303	110
24,19,21,25	45,48,39,47	12,19,14,22	24,38,35,37	110	183
377,318,346,364	165,143,153,168	350,381,315,388	142,181,164,178	323	132
2,0,2,0	3,0,0,1	2,0,1,0	0,0,0,2	274	108
169,176,161,161	261,267,282,239	178,162,138,163	276,292,224,236	193	265
0,4,2,1	5,14,8,9	1,1,1,2	3,6,14,6	169	97
86,96,75,112	115,104,99,107	87,78,68,92	101,50,87,102	129	137
36,64,65,51	54,96,88,59	61,50,59,52	104,71,89,91	143	188
89,85,91,89	81,85,80,93	77,89,65,90	94,78,98,86	199	169
284,299,316,318	88,111,98,90	302,278,258,307	94,80,60,105	153	78
47,75,36,47	6,5,5,9	29,26,25,49	8,6,4,2	124	60
46,72,32,46	1395,1761,1499,1358	27,26,24,46	1233,1166,1190,1303	124	2446
57,90,40,58	6,5,5,9	33,26,33,49	8,6,4,2	151	60
53,84,39,57	1395,1761,1499,1358	33,26,32,48	1233,1166,1190,1303	151	2446
5,3,2,7	1,4,2,0	1,2,8,2	0,0,0,5	125	157
23,16,25,30	0,3,4,1	29,14,20,13	0,0,0,3	125	157
23,16,25,30	4,7,3,7	29,14,20,13	6,2,4,6	125	147
0,3,4,1	4,7,3,7	0,0,0,3	6,2,4,6	157	147
0,1,2,3	3,8,3,9	0,2,0,1	6,2,4,6	157	147
5,8,4,8	115,96,88,119	6,4,0,6	121,78,90,98	162	122
52,27,28,42	116,94,92,121	33,21,35,36	122,78,93,99	162	122
0,4,0,2	164,108,98,117	6,5,1,2	162,123,136,117	180	126
0,4,0,2	340,247,258,261	6,5,1,2	359,295,313,279	180	129
170,165,147,164	203,184,207,221	156,166,168,187	230,198,231,244	169	186
58,43,41,29	249,214,253,261	43,27,29,40	274,231,242,226	69	207
237,242,222,187	13,5,16,7	201,219,237,265	7,13,6,6	242	212
230,232,209,183	294,259,266,309	195,215,224,250	309,296,322,311	242	206
0,0,0,1	134,161,123,153	0,0,0,0	96,102,116,126	78	144
88,98,133,92	177,184,173,162	84,82,75,85	154,123,118,119	105	159
168,179,170,202	189,220,173,183	164,134,166,189	180,166,199,220	167	184
72,55,44,49	117,102,108,136	61,49,69,73	124,115,123,118	84	119
1,5,2,2	5,1,2,2	2,3,1,4	2,0,1,0	78	87
48,46,55,35	9,9,19,10	34,39,30,52	9,5,6,7	629	167
341,331,249,304	207,180,173,167	269,270,325,308	147,159,168,156	148	114
3,4,3,2	1,3,3,5	6,4,5,0	4,8,8,7	163	174
31,20,27,20	32,26,23,35	12,16,26,20	19,28,16,24	120	176
23,10,26,16	311,292,266,289	22,26,12,21	207,225,194,240	111	113
350,282,218,288	599,647,469,624	261,253,284,294	508,519,607,612	153	264
10,10,9,11	4,7,14,9	7,4,5,13	5,4,1,7	285	233
1,1,0,0	18,18,14,17	0,0,0,0	19,14,19,24	181	161
3,5,1,0	25,31,16,22	2,2,0,1	23,19,21,25	181	161
1,1,0,0	18,18,13,15	0,0,0,0	18,13,21,25	181	161
10,5,7,7	18,18,12,15	6,14,8,12	18,14,19,25	273	161
15,10,14,16	18,18,12,15	14,26,13,24	18,14,19,25	277	161
0,0,0,2	18,18,12,15	0,0,0,0	18,14,19,25	153	161
2,4,3,7	18,18,12,15	3,10,4,5	18,14,19,25	157	161
2,2,0,0	10,9,20,18	0,0,0,2	20,13,19,22	181	305
4,6,1,0	16,13,23,22	2,2,0,3	27,16,22,22	181	305
15,13,20,20	10,9,20,18	18,33,15,25	20,14,19,21	312	305
14,18,11,14	10,9,20,18	11,21,10,13	20,14,19,21	273	305
19,23,18,23	10,9,20,18	19,33,15,25	20,14,19,21	277	305
0,0,0,1	10,9,20,18	0,1,1,1	20,14,19,21	153	305
2,4,4,6	10,9,20,18	3,11,6,6	20,14,19,21	157	305
85,100,105,88	91,89,54,104	93,86,89,86	67,63,109,93	123	110
324,310,262,297	102,96,78,93	266,200,250,274	58,77,70,94	262	123
99,72,81,82	17,9,9,14	101,83,81,116	20,17,11,23	229	83
31,20,19,33	15,15,15,13	46,51,29,38	25,15,18,23	210	177
26,16,27,20	16,11,18,21	25,10,17,20	11,10,9,13	105	95
84,66,88,82	25,32,27,23	81,52,81,96	29,26,20,26	301	105
1,6,3,2	55,42,25,49	0,2,3,1	66,61,61,59	159	156
13,15,7,14	55,42,25,49	20,9,10,14	66,61,61,59	86	156
155,163,140,136	55,42,25,49	168,138,151,174	66,61,61,59	151	156
1,6,3,2	9,12,4,5	0,2,3,1	5,12,8,9	159	156
19,23,12,12	13,18,6,14	16,7,14,4	15,9,12,4	351	117
45,48,39,45	94,86,65,90	47,61,49,54	98,83,107,114	105	138
19,13,18,30	16,11,12,19	24,18,21,24	17,20,20,21	207	110
3,9,2,1	21,13,16,20	9,1,6,4	30,29,21,15	87	192
0,1,0,0	20,16,18,18	0,3,2,2	10,12,11,15	95	116
16,14,18,18	30,34,24,27	14,8,8,23	24,24,22,31	142	255
28,17,14,16	33,38,31,37	17,15,16,16	26,22,38,32	123	180
80,99,93,99	106,119,105,147	67,45,54,82	84,87,94,112	186	213
110,122,107,120	78,83,61,64	83,63,63,102	38,41,52,56	213	131
561,485,453,449	362,371,335,373	486,445,497,490	487,354,476,451	230	224
218,184,205,150	194,186,154,151	207,187,195,201	203,204,220,186	249	224
27,21,27,23	48,50,50,68	34,22,25,22	71,34,43,48	117	155
55,61,50,41	17,7,10,7	70,64,29,55	20,18,5,16	122	72
12,15,13,7	13,4,7,7	21,18,3,12	12,12,5,14	122	72
3,13,4,3	13,4,7,7	2,5,3,8	12,12,5,14	157	72
3,13,4,3	12,15,13,7	2,5,3,8	21,18,3,12	157	122
4,2,3,1	25,13,21,21	6,6,1,4	23,23,13,30	157	122
1911,1821,1669,1702	787,737,672,703	1640,1372,1575,1562	719,655,779,805	119	125
104,101,88,87	65,48,45,62	96,70,66,93	57,92,58,66	200	165
16,6,16,4	64,48,45,62	13,6,3,5	59,90,58,67	196	165
5,1,1,1	156,158,128,130	3,4,1,5	151,138,130,158	196	249
94,86,86,73	64,48,45,62	91,62,79,107	59,90,58,67	181	165
83,81,71,70	156,158,128,130	81,60,78,107	151,138,130,158	181	249
16,3,11,21	28,15,34,31	2,9,12,17	22,15,31,25	102	238
31,36,38,25	70,79,65,65	34,25,27,23	83,50,57,66	104	197
0,0,0,0	19,19,35,19	0,1,0,0	23,32,11,20	102	102
56,66,83,76	16,17,13,22	74,52,61,45	18,12,10,9	182	170
5,7,10,10	4,3,3,7	3,5,8,12	1,5,2,5	78	100
0,0,0,1	4,3,2,7	0,1,1,2	1,5,2,5	78	100
3,3,4,8	4,3,2,7	0,2,2,0	1,5,2,5	54	100
3,3,4,8	0,0,0,1	0,2,2,0	0,1,1,2	54	78
2,2,2,4	0,0,0,1	0,1,2,0	0,1,2,1	54	78
14,7,13,16	33,41,24,34	9,14,13,6	39,38,44,44	139	73
6,4,5,8	33,41,24,34	9,10,17,6	39,38,44,44	136	73
45,40,31,42	60,69,40,51	35,45,34,36	75,53,54,56	244	115
45,46,29,38	59,69,41,52	36,44,37,36	75,53,54,56	244	115
106,96,87,84	63,69,40,51	83,96,84,95	75,56,54,56	244	115
4,11,13,4	0,0,1,1	9,7,3,1	3,3,2,1	145	151
4,8,10,8	19,16,15,20	0,1,1,1	9,12,14,10	140	412
35,32,29,31	5,11,4,11	30,24,39,40	5,2,7,3	52	67
35,32,28,33	45,26,29,30	30,24,39,40	39,23,40,35	52	67
63,49,46,49	263,209,191,206	42,29,50,33	214,188,206,195	67	214
63,49,46,49	259,209,187,208	42,29,50,33	209,186,205,194	67	211
1,0,2,0	15,24,25,18	0,2,2,0	12,25,17,12	111	179
0,0,3,2	2,1,4,0	0,1,2,0	2,2,8,1	205	232
